time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-16 17:00:00,26.1,23.4,85.0,0.16,,20.0,16.6,,1015.0,,
2022-09-16 18:00:00,25.0,23.2,90.0,0.25,,30.0,7.6,,1015.1,,
2022-09-16 19:00:00,25.6,22.9,85.0,0.0,,40.0,9.4,,1015.3,,
2022-09-16 20:00:00,25.0,21.7,82.0,0.0,,50.0,5.4,,1016.9,,
2022-09-16 21:00:00,25.0,21.7,82.0,0.0,,50.0,5.4,,1016.9,,
2022-09-16 22:00:00,25.6,21.7,79.0,0.0,,0.0,0.0,,1017.0,,
2022-09-16 23:00:00,25.6,22.3,82.0,0.0,,0.0,0.0,,1016.4,,
2022-09-17 00:00:00,25.0,22.3,85.0,0.0,,320.0,11.2,,1015.9,,
2022-09-17 01:00:00,25.0,22.3,85.0,0.0,,320.0,11.2,,1015.9,,
2022-09-17 02:00:00,24.4,21.7,85.0,0.0,,360.0,5.4,,1015.1,,
2022-09-17 03:00:00,24.4,21.7,85.0,0.0,,360.0,5.4,,1015.1,,
2022-09-17 04:00:00,23.9,21.8,88.0,0.0,,350.0,7.6,,1014.8,,
2022-09-17 05:00:00,23.3,20.6,85.0,0.0,,340.0,5.4,,1014.8,,
2022-09-17 06:00:00,23.3,21.2,88.0,0.0,,0.0,0.0,,1015.6,,
2022-09-17 07:00:00,24.4,21.7,85.0,0.0,,340.0,7.6,,1016.0,,
2022-09-17 08:00:00,26.1,21.1,74.0,0.0,,50.0,9.4,,1016.7,,
2022-09-17 09:00:00,27.2,20.5,67.0,0.0,,50.0,11.2,,1017.1,,
2022-09-17 10:00:00,29.4,18.8,53.0,0.0,,90.0,13.0,,1017.2,,
2022-09-17 11:00:00,30.6,18.3,48.0,0.0,,70.0,24.1,,1017.1,,
2022-09-17 12:00:00,31.7,19.0,47.0,0.0,,70.0,22.3,,1016.7,,
2022-09-17 13:00:00,30.6,19.9,53.0,0.0,,130.0,27.7,,1016.1,,
2022-09-17 14:00:00,32.2,18.8,45.0,0.0,,50.0,14.8,,1015.4,,
2022-09-17 15:00:00,31.7,19.0,47.0,0.0,,70.0,24.1,,1014.9,,
2022-09-17 16:00:00,30.0,20.0,55.0,0.0,,40.0,24.1,,1014.6,,
2022-09-17 17:00:00,28.9,20.1,59.0,0.0,,50.0,13.0,,1015.0,,
2022-09-17 18:00:00,28.9,20.1,59.0,0.0,,50.0,13.0,,1015.0,,
2022-09-17 19:00:00,27.2,19.0,61.0,0.0,,90.0,22.3,,1015.6,,
2022-09-17 20:00:00,26.7,20.5,69.0,0.0,,60.0,18.4,,1016.4,,
2022-09-17 21:00:00,26.1,20.7,72.0,0.0,,40.0,9.4,,1016.8,,
2022-09-17 22:00:00,26.1,20.7,72.0,0.0,,50.0,7.6,,1016.5,,
2022-09-17 23:00:00,26.1,20.7,72.0,0.0,,50.0,7.6,,1016.5,,
2022-09-18 00:00:00,26.7,20.5,69.0,0.0,,0.0,0.0,,1016.2,,
2022-09-18 01:00:00,26.1,21.1,74.0,0.0,,40.0,7.6,,1015.8,,
2022-09-18 02:00:00,25.0,21.1,79.0,0.0,,10.0,5.4,,1015.2,,
2022-09-18 03:00:00,25.0,21.1,79.0,0.0499999999999999,,0.0,0.0,,1014.7,,
2022-09-18 04:00:00,23.9,21.8,88.0,0.0,,350.0,7.6,,1014.8,,
2022-09-18 05:00:00,23.9,21.8,88.0,0.06,,350.0,7.6,,1014.8,,
2022-09-18 06:00:00,24.4,21.7,85.0,0.0,,340.0,9.4,,1015.1,,
2022-09-18 07:00:00,27.2,21.7,72.0,0.16,,80.0,16.6,,1016.4,,
2022-09-18 08:00:00,27.2,21.7,72.0,0.0,,80.0,16.6,,1016.4,,
2022-09-18 09:00:00,27.2,22.2,74.0,0.0,,50.0,14.8,,1016.9,,
2022-09-18 10:00:00,28.3,21.1,65.0,0.0,,90.0,16.6,,1017.0,,
2022-09-18 11:00:00,30.0,20.6,57.0,0.0,,80.0,27.7,,1016.8,,
2022-09-18 12:00:00,27.8,22.3,72.0,0.06,,100.0,24.1,,1016.5,,
2022-09-18 13:00:00,29.4,22.9,68.0,0.0,,140.0,25.9,,1015.5,,
2022-09-18 14:00:00,30.0,22.7,65.0,0.0,,130.0,14.8,,1014.7,,
2022-09-18 15:00:00,31.1,21.0,55.0,0.0,,50.0,20.5,,1014.2,,
2022-09-18 16:00:00,30.0,21.1,59.0,0.0,,70.0,24.1,,1014.4,,
2022-09-18 17:00:00,30.0,21.1,59.0,0.0,,70.0,24.1,,1014.4,,
2022-09-18 18:00:00,28.9,20.1,59.0,0.0,,50.0,20.5,,1014.7,,
2022-09-18 19:00:00,27.2,20.5,67.0,0.0,,70.0,14.8,,1014.9,,
2022-09-18 20:00:00,27.2,20.1,65.0,0.0,,60.0,25.9,,1015.5,,
2022-09-18 21:00:00,26.7,20.1,67.0,0.0,,60.0,35.3,,1015.9,,
2022-09-18 22:00:00,26.7,20.1,67.0,0.0,,60.0,20.5,,1016.2,,
2022-09-18 23:00:00,26.1,20.0,69.0,0.0,,60.0,29.5,,1015.9,,
2022-09-19 00:00:00,26.1,20.0,69.0,0.06,,60.0,29.5,,1015.9,,
2022-09-19 01:00:00,25.6,20.0,71.0,0.26,,3.0,14.8,,1014.9,,
2022-09-19 02:00:00,26.1,20.7,72.0,0.0,,50.0,16.6,,1014.5,,
2022-09-19 03:00:00,25.6,20.0,71.0,0.0,,70.0,20.5,,1014.2,,
2022-09-19 04:00:00,25.6,20.0,71.0,0.0,,70.0,20.5,,1014.2,,
2022-09-19 05:00:00,25.6,20.0,71.0,0.0,,40.0,14.8,,1014.2,,
2022-09-19 06:00:00,25.6,19.5,69.0,0.0,,70.0,16.6,,1014.4,,
2022-09-19 07:00:00,27.2,20.1,65.0,0.0,,5.0,16.6,,1015.4,,
2022-09-19 08:00:00,27.2,20.1,65.0,0.0,,80.0,18.4,,1015.4,,
2022-09-19 09:00:00,28.3,19.5,59.0,0.0,,80.0,24.1,,1015.7,,
2022-09-19 10:00:00,30.0,20.0,55.0,0.0,,60.0,22.3,,1015.9,,
2022-09-19 11:00:00,30.6,19.9,53.0,0.0,,70.0,29.5,,1015.3,,
2022-09-19 12:00:00,30.6,20.5,55.0,0.0,,70.0,25.9,,1014.7,,
2022-09-19 13:00:00,30.6,20.5,55.0,0.06,,70.0,25.9,,1014.7,,
2022-09-19 14:00:00,29.4,20.6,59.0,0.06,,50.0,31.7,,1014.4,,
2022-09-19 15:00:00,28.9,20.1,59.0,0.0,,60.0,25.9,,1013.8,,
2022-09-19 16:00:00,30.0,18.8,51.0,0.0,,60.0,27.7,,1013.7,,
2022-09-19 17:00:00,28.9,19.0,55.0,0.0,,70.0,27.7,,1013.9,,
2022-09-19 18:00:00,27.8,18.2,56.0,0.0,,70.0,20.5,,1014.1,,
2022-09-19 19:00:00,27.2,19.3,62.0,0.0,,70.0,24.1,,1014.6,,
2022-09-19 20:00:00,26.7,19.3,64.0,0.0,,60.0,22.3,,1015.1,,
2022-09-19 21:00:00,26.7,19.3,64.0,0.0,,60.0,25.9,,1015.9,,
2022-09-19 22:00:00,26.1,19.0,65.0,0.0,,60.0,16.6,,1016.5,,
2022-09-19 23:00:00,26.1,19.5,67.0,0.0,,90.0,13.0,,1016.3,,
2022-09-20 00:00:00,26.1,19.5,67.0,0.0,,90.0,13.0,,1016.3,,
2022-09-20 01:00:00,25.6,19.0,67.0,0.0,,90.0,13.0,,1015.9,,
2022-09-20 02:00:00,25.6,19.0,67.0,0.0,,80.0,20.5,,1015.2,,
2022-09-20 03:00:00,25.6,19.0,67.0,0.0,,70.0,14.8,,1014.8,,
2022-09-20 04:00:00,25.6,19.0,67.0,0.0,,30.0,16.6,,1014.3,,
2022-09-20 05:00:00,25.6,19.5,69.0,0.0,,50.0,27.7,,1014.5,,
2022-09-20 06:00:00,26.1,20.0,69.0,0.0,,60.0,24.1,,1015.2,,
2022-09-20 07:00:00,27.8,19.3,60.0,0.0,,50.0,24.1,,1015.6,,
2022-09-20 08:00:00,27.8,19.3,60.0,0.0,,50.0,24.1,,1015.6,,
2022-09-20 09:00:00,28.9,19.5,57.0,0.0,,60.0,24.1,,1016.0,,
2022-09-20 10:00:00,30.0,18.8,51.0,0.0,,60.0,25.9,,1016.3,,
2022-09-20 11:00:00,31.1,18.8,48.0,0.0,,60.0,27.7,,1016.3,,
2022-09-20 12:00:00,31.1,19.5,50.0,0.0,,50.0,25.9,,1015.8,,
2022-09-20 13:00:00,31.7,19.3,48.0,0.0,,50.0,29.5,,1015.0,,
2022-09-20 14:00:00,31.7,20.0,50.0,0.0,,60.0,20.5,,1014.4,,
2022-09-20 15:00:00,31.7,20.0,50.0,0.0,,70.0,31.7,,1013.6,,
2022-09-20 16:00:00,29.4,20.0,57.0,0.0,,60.0,14.8,,1013.9,,
2022-09-20 17:00:00,28.9,20.1,59.0,0.0,,60.0,16.6,,1014.1,,
2022-09-20 18:00:00,28.9,20.1,59.0,0.0,,60.0,16.6,,1014.1,,
2022-09-20 19:00:00,27.2,20.1,65.0,0.0,,40.0,16.6,,1014.4,,
2022-09-20 20:00:00,26.7,20.5,69.0,0.0,,50.0,18.4,,1015.2,,
2022-09-20 21:00:00,26.7,21.0,71.0,0.0,,60.0,20.5,,1015.8,,
2022-09-20 22:00:00,26.7,21.0,71.0,0.0,,70.0,18.4,,1016.4,,
2022-09-20 23:00:00,26.1,21.1,74.0,0.0,,70.0,18.4,,1016.3,,
2022-09-21 00:00:00,26.1,20.7,72.0,0.0,,70.0,16.6,,1016.1,,
2022-09-21 01:00:00,25.0,20.0,74.0,0.0,,10.0,11.2,,1015.3,,
2022-09-21 02:00:00,25.6,20.6,74.0,0.0,,60.0,14.8,,1014.7,,
2022-09-21 03:00:00,25.6,20.6,74.0,0.0,,60.0,14.8,,1014.7,,
2022-09-21 04:00:00,25.6,20.6,74.0,0.0,,50.0,16.6,,1014.3,,
2022-09-21 05:00:00,25.6,20.6,74.0,0.0,,60.0,14.8,,1014.6,,
2022-09-21 06:00:00,24.4,20.1,77.0,0.0,,0.0,0.0,,1015.2,,
2022-09-21 07:00:00,26.7,21.0,71.0,0.0,,70.0,20.5,,1015.9,,
2022-09-21 08:00:00,28.3,20.6,63.0,0.0,,60.0,13.0,,1016.0,,
2022-09-21 09:00:00,28.3,20.6,63.0,0.0,,60.0,13.0,,1016.0,,
2022-09-21 10:00:00,31.1,20.1,52.0,0.0,,7.0,36.0,,1015.9,,
2022-09-21 11:00:00,31.1,20.1,52.0,0.0,,60.0,24.1,,1015.9,,
2022-09-21 12:00:00,31.7,20.0,50.0,0.0,,40.0,22.3,,1014.9,,
2022-09-21 13:00:00,32.2,18.8,45.0,0.0,,80.0,25.9,,1013.9,,
2022-09-21 14:00:00,30.6,19.3,51.0,0.0,,40.0,24.1,,1012.4,,
2022-09-21 15:00:00,30.6,19.3,51.0,0.0,,40.0,24.1,,1012.4,,
2022-09-21 16:00:00,30.0,19.4,53.0,0.0,,40.0,16.6,,1012.0,,
2022-09-21 17:00:00,30.0,19.4,53.0,0.0,,40.0,16.6,,1012.0,,
2022-09-21 18:00:00,28.3,19.5,59.0,0.0,,40.0,20.5,,1012.3,,
2022-09-21 19:00:00,27.2,19.3,62.0,0.0,,30.0,13.0,,1012.5,,
2022-09-21 20:00:00,27.2,20.1,65.0,0.0,,30.0,14.8,,1013.3,,
2022-09-21 21:00:00,26.7,20.1,67.0,0.0,,0.0,0.0,,1013.9,,
2022-09-21 22:00:00,26.7,20.5,69.0,0.0,,40.0,13.0,,1014.1,,
2022-09-21 23:00:00,26.1,20.7,72.0,0.0,,30.0,11.2,,1014.0,,
2022-09-22 00:00:00,25.6,20.6,74.0,0.0,,90.0,7.6,,1013.6,,
2022-09-22 01:00:00,25.6,20.6,74.0,0.0,,90.0,7.6,,1013.6,,
2022-09-22 02:00:00,25.0,20.7,77.0,0.0,,320.0,5.4,,1012.9,,
2022-09-22 03:00:00,25.0,20.7,77.0,0.0,,320.0,5.4,,1012.9,,
2022-09-22 04:00:00,24.4,20.5,79.0,0.0,,350.0,7.6,,1012.7,,
2022-09-22 05:00:00,23.9,20.6,82.0,0.0,,360.0,5.4,,1012.5,,
2022-09-22 06:00:00,23.9,20.6,82.0,0.0,,360.0,5.4,,1012.6,,
2022-09-22 07:00:00,24.4,21.1,82.0,0.0,,10.0,7.6,,1013.1,,
2022-09-22 08:00:00,26.7,21.0,71.0,0.0,,,5.4,,1013.3,,
2022-09-22 09:00:00,28.3,20.6,63.0,0.0,,,9.4,,1013.5,,
2022-09-22 10:00:00,28.9,19.5,57.0,0.0,,70.0,11.2,,1013.5,,
2022-09-22 11:00:00,31.1,20.1,52.0,0.0,,70.0,18.4,,1013.2,,
2022-09-22 12:00:00,29.4,21.6,63.0,0.0,,130.0,24.1,,1012.5,,
2022-09-22 13:00:00,30.6,21.7,59.0,0.0,,130.0,25.9,,1011.7,,
2022-09-22 14:00:00,30.6,19.9,53.0,0.0,,60.0,14.8,,1010.9,,
2022-09-22 15:00:00,30.0,20.0,55.0,0.0,,90.0,18.4,,1011.1,,
2022-09-22 16:00:00,29.4,20.6,59.0,0.06,,90.0,24.1,,1011.5,,
2022-09-22 17:00:00,29.4,20.6,59.0,0.1,,70.0,24.1,,1011.5,,
2022-09-22 18:00:00,28.3,21.1,65.0,0.1666666666666666,,70.0,24.1,,1012.0,,
2022-09-22 19:00:00,27.0,21.1,70.0,0.0,,60.0,18.4,,1014.0,,
2022-09-22 20:00:00,26.1,20.7,72.0,0.0,,90.0,9.4,,1014.1,,
2022-09-22 21:00:00,26.1,20.7,72.0,0.0,,90.0,9.4,,1014.1,,
2022-09-22 22:00:00,26.1,21.1,74.0,0.0,,20.0,5.4,,1014.6,,
2022-09-22 23:00:00,26.1,20.7,72.0,0.0,,20.0,5.4,,1014.5,,
2022-09-23 00:00:00,25.0,20.7,77.0,0.0,,360.0,5.4,,1013.9,,
2022-09-23 01:00:00,25.0,20.7,77.0,0.0,,0.0,0.0,,1013.6,,
2022-09-23 02:00:00,25.0,20.7,77.0,0.0,,0.0,0.0,,1013.6,,
2022-09-23 03:00:00,25.0,21.7,82.0,0.0,,280.0,5.4,,1013.3,,
2022-09-23 04:00:00,24.4,21.7,85.0,0.0,,180.0,5.4,,1013.1,,
2022-09-23 05:00:00,23.9,22.9,94.0,0.0,,150.0,9.4,,1013.6,,
2022-09-23 06:00:00,22.8,21.8,94.0,0.06,,340.0,9.4,,1013.4,,
2022-09-23 07:00:00,23.3,22.3,94.0,0.0,,340.0,9.4,,1013.6,,
2022-09-23 08:00:00,25.0,22.3,85.0,0.0,,60.0,5.4,,1013.9,,
2022-09-23 09:00:00,27.2,21.7,72.0,0.0,,80.0,16.6,,1014.1,,
2022-09-23 10:00:00,28.9,21.7,65.0,0.0,,160.0,14.8,,1014.1,,
2022-09-23 11:00:00,28.3,22.3,70.0,0.0,,150.0,9.4,,1013.8,,
2022-09-23 12:00:00,31.1,20.1,52.0,0.0,,60.0,11.2,,1013.1,,
2022-09-23 13:00:00,29.4,21.6,63.0,0.0,,120.0,18.4,,1012.8,,
2022-09-23 14:00:00,29.4,21.6,63.0,0.0,,150.0,24.1,,1012.2,,
2022-09-23 15:00:00,29.4,21.6,63.0,0.0499999999999999,,150.0,24.1,,1012.2,,
2022-09-23 16:00:00,28.3,21.1,65.0,0.2571428571428572,,150.0,18.4,,1012.5,,
2022-09-23 17:00:00,28.3,21.1,65.0,0.6,,60.0,9.0,,1012.5,,
2022-09-23 18:00:00,28.3,21.1,65.0,0.0,,60.0,9.4,,1012.8,,
2022-09-23 19:00:00,27.8,21.1,67.0,0.0,,40.0,7.6,,1013.5,,
2022-09-23 20:00:00,27.2,21.7,72.0,0.0,,90.0,9.4,,1014.4,,
2022-09-23 21:00:00,26.7,21.7,74.0,0.0,,360.0,9.4,,1015.0,,
2022-09-23 22:00:00,26.7,21.7,74.0,0.0,,360.0,0.0,,1015.1,,
2022-09-23 23:00:00,26.7,21.7,74.0,0.0,,0.0,0.0,,1015.1,,
2022-09-24 00:00:00,26.7,21.7,74.0,0.0,,20.0,7.6,,1014.5,,
2022-09-24 01:00:00,25.0,22.3,85.0,0.0,,90.0,14.8,,1013.9,,
2022-09-24 02:00:00,25.0,22.3,85.0,0.0,,90.0,14.8,,1013.9,,
2022-09-24 03:00:00,25.0,22.9,88.0,0.0,,350.0,5.4,,1013.3,,
2022-09-24 04:00:00,25.0,22.9,88.0,0.0,,350.0,5.4,,1013.3,,
2022-09-24 05:00:00,25.6,22.3,82.0,0.0,,10.0,7.6,,1014.2,,
2022-09-24 06:00:00,25.6,22.3,82.0,0.0,,10.0,7.6,,1014.2,,
2022-09-24 07:00:00,26.7,21.7,74.0,0.0,,10.0,5.4,,1015.4,,
2022-09-24 08:00:00,26.7,21.7,74.0,0.0,,10.0,5.4,,1015.4,,
2022-09-24 09:00:00,28.9,21.7,65.0,0.0,,140.0,14.8,,1016.0,,
2022-09-24 10:00:00,29.4,22.1,65.0,0.0,,140.0,16.6,,1015.6,,
2022-09-24 11:00:00,29.4,22.1,65.0,0.0,,140.0,16.6,,1015.6,,
2022-09-24 12:00:00,29.4,22.9,68.0,0.0,,140.0,22.3,,1014.6,,
2022-09-24 13:00:00,31.1,20.7,54.0,0.0,,80.0,16.6,,1013.9,,
2022-09-24 14:00:00,30.6,20.5,55.0,0.0,,90.0,13.0,,1013.3,,
2022-09-24 15:00:00,29.4,22.1,65.0,0.0,,140.0,33.5,,1012.9,,
2022-09-24 16:00:00,28.9,21.7,65.0,0.0,,140.0,24.1,,1012.8,,
2022-09-24 17:00:00,28.3,22.3,70.0,0.0,,130.0,22.3,,1013.1,,
2022-09-24 18:00:00,28.3,21.8,68.0,0.0,,120.0,18.4,,1013.5,,
2022-09-24 19:00:00,27.2,21.7,72.0,0.0,,2.0,9.4,,1015.2,,
2022-09-24 20:00:00,27.2,21.7,72.0,0.0,,80.0,7.6,,1015.2,,
2022-09-24 21:00:00,26.1,21.8,77.0,0.0,,20.0,11.2,,1016.2,,
2022-09-24 22:00:00,26.1,21.8,77.0,0.0,,20.0,11.2,,1016.2,,
2022-09-24 23:00:00,26.1,21.8,77.0,0.0,,0.0,0.0,,1016.2,,
2022-09-25 00:00:00,25.6,21.7,79.0,0.0,,20.0,7.6,,1016.1,,
2022-09-25 01:00:00,26.1,21.8,77.0,0.0,,340.0,7.6,,1015.8,,
2022-09-25 02:00:00,25.0,21.7,82.0,0.0,,0.0,0.0,,1015.3,,
2022-09-25 03:00:00,25.0,21.7,82.0,0.0,,340.0,7.6,,1015.0,,
2022-09-25 04:00:00,23.9,21.8,88.0,0.0,,0.0,0.0,,1014.9,,
2022-09-25 05:00:00,23.9,21.8,88.0,0.0,,0.0,0.0,,1014.9,,
2022-09-25 06:00:00,23.9,21.8,88.0,0.0,,350.0,5.4,,1015.2,,
2022-09-25 07:00:00,24.4,21.7,85.0,0.0,,330.0,5.4,,1015.6,,
2022-09-25 08:00:00,26.7,21.7,74.0,0.0,,120.0,5.4,,1015.9,,
2022-09-25 09:00:00,27.8,21.8,70.0,0.0,,150.0,9.4,,1016.1,,
2022-09-25 10:00:00,28.3,22.3,70.0,0.0,,170.0,16.6,,1016.2,,
2022-09-25 11:00:00,28.9,22.9,70.0,0.0,,180.0,18.4,,1016.3,,
2022-09-25 12:00:00,29.4,22.1,65.0,0.0,,190.0,14.8,,1016.0,,
2022-09-25 13:00:00,29.4,22.1,65.0,0.0,,210.0,16.6,,1015.6,,
2022-09-25 14:00:00,27.8,22.7,74.0,0.0,,170.0,11.2,,1015.1,,
2022-09-25 15:00:00,28.3,22.8,72.0,1.0,,120.0,13.0,,1014.6,,
2022-09-25 16:00:00,28.3,22.8,72.0,0.3571428571428571,,120.0,13.0,,1014.6,,
2022-09-25 17:00:00,27.8,22.7,74.0,0.3,,150.0,13.0,,1014.9,,
2022-09-25 18:00:00,27.2,22.8,77.0,0.075,,310.0,14.8,,1015.5,,
2022-09-25 19:00:00,25.6,23.8,90.0,0.72,,270.0,5.4,,1016.9,,
2022-09-25 20:00:00,25.6,23.8,90.0,0.0,,270.0,5.4,,1016.9,,
2022-09-25 21:00:00,25.0,24.0,94.0,0.0,,240.0,9.4,,1017.7,,
2022-09-25 22:00:00,25.0,24.0,94.0,0.0,,340.0,5.4,,1018.1,,
2022-09-25 23:00:00,23.9,23.2,96.0,0.0,,290.0,7.6,,1017.7,,
2022-09-26 00:00:00,23.9,23.2,96.0,0.0,,330.0,9.4,,1017.3,,
2022-09-26 01:00:00,23.3,22.3,94.0,0.0,,2.0,9.4,,1016.8,,
2022-09-26 02:00:00,23.3,22.3,94.0,0.0,,330.0,7.6,,1016.8,,
2022-09-26 03:00:00,23.3,22.3,94.0,0.0,,330.0,7.6,,1016.3,,
2022-09-26 04:00:00,22.8,21.8,94.0,0.0,,310.0,5.4,,1016.3,,
2022-09-26 05:00:00,22.8,21.8,94.0,0.0,,310.0,5.4,,1016.3,,
2022-09-26 06:00:00,22.8,21.8,94.0,0.0,,320.0,7.6,,1016.6,,
2022-09-26 07:00:00,23.3,21.7,91.0,0.0,,20.0,5.4,,1016.8,,
2022-09-26 08:00:00,26.1,22.2,79.0,0.0,,360.0,5.4,,1017.1,,
2022-09-26 09:00:00,27.8,21.1,67.0,0.0,,70.0,7.6,,1017.2,,
2022-09-26 10:00:00,27.8,20.6,65.0,0.0,,80.0,9.4,,1017.3,,
2022-09-26 11:00:00,30.0,19.4,53.0,0.0,,40.0,9.4,,1017.1,,
2022-09-26 12:00:00,30.0,20.6,57.0,0.0,,110.0,24.1,,1016.7,,
2022-09-26 13:00:00,28.9,21.2,63.0,0.0,,160.0,24.1,,1015.8,,
2022-09-26 14:00:00,31.1,18.8,48.0,0.0333333333333333,,40.0,16.6,,1015.0,,
2022-09-26 15:00:00,30.0,18.8,51.0,0.0333333333333333,,30.0,22.3,,1014.7,,
2022-09-26 16:00:00,30.0,18.8,51.0,0.0,,30.0,22.3,,1014.7,,
2022-09-26 17:00:00,29.4,19.4,55.0,0.0,,50.0,22.3,,1014.9,,
2022-09-26 18:00:00,28.3,19.0,57.0,0.0,,70.0,22.3,,1015.4,,
2022-09-26 19:00:00,27.2,19.3,62.0,0.0,,50.0,20.5,,1015.9,,
2022-09-26 20:00:00,26.7,20.1,67.0,0.0,,50.0,20.5,,1017.5,,
2022-09-26 21:00:00,26.7,20.1,67.0,0.0,,50.0,20.5,,1017.5,,
2022-09-26 22:00:00,26.7,20.1,67.0,0.0,,50.0,16.6,,1017.7,,
2022-09-26 23:00:00,25.6,20.6,74.0,0.0,,70.0,14.8,,1017.3,,
2022-09-27 00:00:00,25.6,20.6,74.0,0.0,,70.0,14.8,,1017.3,,
2022-09-27 01:00:00,25.6,20.0,71.0,0.0,,3.0,11.2,,1016.7,,
2022-09-27 02:00:00,25.6,20.0,71.0,0.0,,70.0,9.4,,1016.7,,
2022-09-27 03:00:00,25.0,20.0,74.0,0.0,,60.0,9.4,,1016.4,,
2022-09-27 04:00:00,23.9,20.0,79.0,0.0,,20.0,7.6,,1016.3,,
2022-09-27 05:00:00,23.9,20.0,79.0,0.0,,350.0,7.6,,1016.3,,
2022-09-27 06:00:00,25.6,20.0,71.0,0.0,,10.0,5.4,,1016.7,,
2022-09-27 07:00:00,25.6,20.0,71.0,0.0,,10.0,5.4,,1016.7,,
2022-09-27 08:00:00,27.2,20.5,67.0,0.0,,20.0,9.4,,1017.2,,
2022-09-27 09:00:00,28.9,19.5,57.0,0.0,,70.0,22.3,,1017.1,,
2022-09-27 10:00:00,30.6,19.3,51.0,0.0,,70.0,24.1,,1016.8,,
2022-09-27 11:00:00,30.6,19.3,51.0,0.0,,70.0,24.1,,1016.8,,
2022-09-27 12:00:00,30.6,19.0,50.0,0.0,,60.0,22.3,,1016.5,,
2022-09-27 13:00:00,31.7,18.0,44.0,0.0,,70.0,24.1,,1015.8,,
2022-09-27 14:00:00,31.1,17.8,45.0,0.0,,70.0,25.9,,1015.1,,
2022-09-27 15:00:00,30.0,17.8,48.0,0.0,,60.0,24.1,,1014.7,,
2022-09-27 16:00:00,30.0,17.8,48.0,0.0,,60.0,24.1,,1014.7,,
2022-09-27 17:00:00,29.4,18.2,51.0,0.0,,70.0,25.9,,1015.3,,
2022-09-27 18:00:00,26.7,19.3,64.0,0.0,,40.0,18.4,,1015.8,,
2022-09-27 19:00:00,26.7,19.3,64.0,0.0,,40.0,18.4,,1015.8,,
2022-09-27 20:00:00,26.7,20.1,67.0,0.0,,50.0,20.5,,1016.8,,
2022-09-27 21:00:00,26.7,20.1,67.0,0.0,,50.0,20.5,,1016.8,,
2022-09-27 22:00:00,26.1,20.0,69.0,0.0,,40.0,13.0,,1017.2,,
2022-09-27 23:00:00,25.6,19.5,69.0,0.0,,50.0,9.4,,1017.0,,
2022-09-28 00:00:00,25.6,19.5,69.0,0.0,,50.0,9.4,,1017.0,,
2022-09-28 01:00:00,25.6,19.5,69.0,0.0,,90.0,14.8,,1016.7,,
2022-09-28 02:00:00,25.6,19.5,69.0,0.0,,50.0,13.0,,1016.3,,
2022-09-28 03:00:00,25.0,19.4,71.0,0.0,,20.0,7.6,,1016.2,,
2022-09-28 04:00:00,25.0,19.4,71.0,0.0,,0.0,0.0,,1016.0,,
2022-09-28 05:00:00,25.0,19.4,71.0,0.0,,80.0,14.8,,1016.3,,
2022-09-28 06:00:00,25.0,20.0,74.0,0.0,,80.0,9.4,,1017.1,,
2022-09-28 07:00:00,25.0,20.0,74.0,0.0,,80.0,9.4,,1017.1,,
2022-09-28 08:00:00,28.3,19.0,57.0,0.0,,40.0,18.4,,1018.1,,
2022-09-28 09:00:00,28.3,19.0,57.0,0.0,,40.0,18.4,,1018.1,,
2022-09-28 10:00:00,30.6,18.3,48.0,0.0,,70.0,20.5,,1017.8,,
2022-09-28 11:00:00,30.6,18.3,48.0,0.0,,70.0,20.5,,1017.8,,
2022-09-28 12:00:00,30.6,17.7,46.0,0.0,,70.0,20.5,,1017.4,,
2022-09-28 13:00:00,31.7,18.3,45.0,0.0,,30.0,16.6,,1016.6,,
2022-09-28 14:00:00,31.7,18.3,45.0,0.0,,70.0,18.4,,1015.8,,
2022-09-28 15:00:00,31.1,18.5,47.0,0.0,,20.0,16.6,,1015.3,,
2022-09-28 16:00:00,31.1,17.8,45.0,0.0,,60.0,14.8,,1015.2,,
2022-09-28 17:00:00,30.0,18.4,50.0,0.0,,30.0,16.6,,1015.3,,
2022-09-28 18:00:00,28.3,17.8,53.0,0.0,,70.0,18.4,,1015.6,,
2022-09-28 19:00:00,27.2,19.0,61.0,0.0,,50.0,11.2,,1015.9,,
2022-09-28 20:00:00,26.7,19.3,64.0,0.0,,50.0,16.6,,1016.6,,
2022-09-28 21:00:00,26.7,20.1,67.0,0.0,,60.0,18.4,,1017.0,,
2022-09-28 22:00:00,26.1,19.5,67.0,0.0,,40.0,14.8,,1017.8,,
2022-09-28 23:00:00,26.1,19.5,67.0,0.0,,20.0,5.4,,1017.7,,
2022-09-29 00:00:00,26.1,19.5,67.0,0.0,,60.0,18.4,,1017.4,,
2022-09-29 01:00:00,26.1,19.5,67.0,0.0,,60.0,18.4,,1017.4,,
2022-09-29 02:00:00,25.6,19.5,69.0,0.0,,50.0,16.6,,1017.1,,
2022-09-29 03:00:00,25.6,19.5,69.0,0.0,,60.0,13.0,,1016.7,,
2022-09-29 04:00:00,25.0,18.9,69.0,0.0,,10.0,7.6,,1017.1,,
2022-09-29 05:00:00,24.4,18.8,71.0,0.0,,360.0,9.4,,1017.3,,
2022-09-29 06:00:00,25.0,19.4,71.0,0.0,,30.0,14.8,,1017.5,,
