time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-30 21:00:00,18.3,-12.7,11.0,0.0,,230.0,5.4,,1016.4,,
2023-10-30 22:00:00,15.6,-8.0,19.0,0.0,,20.0,5.4,,1016.4,,
2023-10-30 23:00:00,15.6,-8.0,19.0,0.0,,20.0,5.4,,1016.4,,
2023-10-31 00:00:00,12.8,-6.8,25.0,0.0,,360.0,7.6,,1016.5,,
2023-10-31 01:00:00,12.2,-8.9,22.0,0.0,,0.0,0.0,,1016.7,,
2023-10-31 02:00:00,12.2,-9.5,21.0,0.0,,0.0,0.0,,1016.7,,
2023-10-31 03:00:00,10.6,-8.6,25.0,0.0,,40.0,5.4,,1016.3,,
2023-10-31 04:00:00,10.6,-8.6,25.0,0.0,,40.0,5.4,,1016.3,,
2023-10-31 05:00:00,10.0,-6.8,30.0,0.0,,0.0,0.0,,1017.2,,
2023-10-31 06:00:00,10.0,-7.7,28.0,0.0,,0.0,0.0,,1017.5,,
2023-10-31 07:00:00,11.7,-7.2,26.0,0.0,,0.0,0.0,,1017.9,,
2023-10-31 08:00:00,16.1,-6.9,20.0,0.0,,0.0,0.0,,1017.9,,
2023-10-31 09:00:00,16.1,-6.9,20.0,0.0,,0.0,0.0,,1018.2,,
2023-10-31 10:00:00,22.8,-7.1,13.0,0.0,,140.0,9.4,,1018.0,,
2023-10-31 11:00:00,25.0,-6.4,12.0,0.0,,110.0,9.4,,1017.9,,
2023-10-31 12:00:00,26.1,-5.5,12.0,0.0,,110.0,11.2,,1017.2,,
2023-10-31 13:00:00,26.1,-5.5,12.0,0.0,,110.0,11.2,,1016.3,,
2023-10-31 14:00:00,27.8,-6.6,10.0,0.0,,,7.6,,1015.0,,
2023-10-31 15:00:00,27.2,-7.1,10.0,0.0,,170.0,11.2,,1014.9,,
2023-10-31 16:00:00,26.1,-7.9,10.0,0.0,,170.0,13.0,,1015.0,,
2023-10-31 17:00:00,24.4,-6.9,12.0,0.0,,180.0,5.4,,1015.3,,
2023-10-31 18:00:00,24.4,-6.9,12.0,0.0,,180.0,5.4,,1015.3,,
2023-10-31 19:00:00,20.6,-6.1,16.0,0.0,,0.0,0.0,,1015.9,,
2023-10-31 20:00:00,20.6,-6.1,16.0,0.0,,0.0,0.0,,1015.9,,
2023-10-31 21:00:00,18.3,-8.8,15.0,0.0,,0.0,0.0,,1016.0,,
2023-10-31 22:00:00,18.3,-8.8,15.0,0.0,,0.0,0.0,,1016.0,,
2023-10-31 23:00:00,14.4,-3.9,28.0,0.0,,0.0,0.0,,1016.1,,
2023-11-01 00:00:00,13.3,-4.8,28.0,0.0,,360.0,9.4,,1016.1,,
2023-11-01 01:00:00,13.3,-6.9,24.0,0.0,,0.0,0.0,,1016.1,,
2023-11-01 02:00:00,12.8,-6.8,25.0,0.0,,0.0,0.0,,1016.0,,
2023-11-01 03:00:00,12.8,-6.8,25.0,0.0,,0.0,0.0,,1016.0,,
2023-11-01 04:00:00,11.7,-6.7,27.0,0.0,,350.0,5.4,,1016.0,,
2023-11-01 05:00:00,10.6,-6.3,30.0,0.0,,340.0,5.4,,1016.3,,
2023-11-01 06:00:00,11.1,-6.3,29.0,0.0,,0.0,0.0,,1016.7,,
2023-11-01 07:00:00,11.1,-6.3,29.0,0.0,,0.0,0.0,,1016.7,,
2023-11-01 08:00:00,12.2,-6.3,27.0,0.0,,0.0,0.0,,1017.3,,
2023-11-01 09:00:00,20.0,-3.7,20.0,0.0,,0.0,0.0,,1017.9,,
2023-11-01 10:00:00,23.3,-3.9,16.0,0.0,,0.0,0.0,,1017.5,,
2023-11-01 11:00:00,26.1,-3.9,16.0,0.0,,210.0,5.4,,1016.9,,
2023-11-01 12:00:00,27.2,-9.3,9.0,0.0,,210.0,5.4,,1016.0,,
2023-11-01 13:00:00,27.2,-11.6,7.0,0.0,,,5.4,,1016.0,,
2023-11-01 14:00:00,28.3,-9.1,8.0,0.0,,0.0,5.4,,1014.3,,
2023-11-01 15:00:00,28.3,-9.1,8.0,0.0,,210.0,5.4,,1014.1,,
2023-11-01 16:00:00,27.8,-8.0,9.0,0.0,,210.0,11.2,,1013.9,,
2023-11-01 17:00:00,27.8,-8.0,9.0,0.0,,180.0,11.2,,1013.9,,
2023-11-01 18:00:00,23.9,-7.3,12.0,0.0,,180.0,7.6,,1014.9,,
2023-11-01 19:00:00,23.9,-7.3,12.0,0.0,,270.0,7.6,,1014.9,,
2023-11-01 20:00:00,18.9,-3.9,21.0,0.0,,340.0,9.4,,1015.3,,
2023-11-01 21:00:00,18.3,-6.5,18.0,0.0,,0.0,0.0,,1015.5,,
2023-11-01 22:00:00,18.3,-6.5,18.0,0.0,,0.0,0.0,,1015.5,,
2023-11-01 23:00:00,15.6,-2.9,28.0,0.0,,360.0,5.4,,1016.1,,
2023-11-02 00:00:00,14.4,-3.4,29.0,0.0,,0.0,0.0,,1016.3,,
2023-11-02 01:00:00,13.9,-3.9,29.0,0.0,,0.0,0.0,,1016.5,,
2023-11-02 02:00:00,13.3,-4.4,29.0,0.0,,0.0,0.0,,1016.3,,
2023-11-02 03:00:00,13.3,-4.4,29.0,0.0,,0.0,0.0,,1016.3,,
2023-11-02 04:00:00,12.2,-3.2,34.0,0.0,,0.0,0.0,,1016.4,,
2023-11-02 05:00:00,11.7,-3.3,35.0,0.0,,260.0,5.4,,1016.9,,
2023-11-02 06:00:00,10.6,-2.1,41.0,0.0,,0.0,0.0,,1017.3,,
2023-11-02 07:00:00,10.6,-2.1,41.0,0.0,,0.0,0.0,,1017.3,,
2023-11-02 08:00:00,15.0,-1.2,33.0,0.0,,0.0,0.0,,1018.3,,
2023-11-02 09:00:00,20.0,-1.8,23.0,0.0,,0.0,0.0,,1018.3,,
2023-11-02 10:00:00,23.9,-1.9,18.0,0.0,,190.0,5.4,,1018.0,,
2023-11-02 11:00:00,23.9,-1.9,18.0,0.0,,190.0,5.4,,1018.0,,
2023-11-02 12:00:00,27.2,-5.8,11.0,0.0,,0.0,0.0,,1017.2,,
2023-11-02 13:00:00,27.2,-5.8,11.0,0.0,,0.0,0.0,,1017.2,,
2023-11-02 14:00:00,28.9,-5.8,10.0,0.0,,270.0,5.4,,1015.9,,
2023-11-02 15:00:00,28.3,-5.0,11.0,0.0,,190.0,11.2,,1015.7,,
2023-11-02 16:00:00,27.2,-7.1,10.0,0.0,,200.0,13.0,,1015.8,,
2023-11-02 17:00:00,27.2,-7.1,10.0,0.0,,200.0,13.0,,1015.8,,
2023-11-02 18:00:00,22.8,-5.2,15.0,0.0,,0.0,0.0,,1016.5,,
2023-11-02 19:00:00,22.8,-5.2,15.0,0.0,,0.0,0.0,,1016.5,,
2023-11-02 20:00:00,20.6,-2.5,21.0,0.0,,,5.4,,1016.7,,
2023-11-02 21:00:00,19.4,-3.5,21.0,0.0,,310.0,11.2,,1016.9,,
2023-11-02 22:00:00,17.2,-3.0,25.0,0.0,,0.0,0.0,,1017.2,,
2023-11-02 23:00:00,16.7,-2.4,27.0,0.0,,0.0,0.0,,1017.3,,
2023-11-03 00:00:00,16.7,-2.4,27.0,0.0,,0.0,0.0,,1017.3,,
2023-11-03 01:00:00,14.4,-1.7,33.0,0.0,,0.0,0.0,,1017.3,,
2023-11-03 02:00:00,13.9,-2.1,33.0,0.0,,0.0,0.0,,1017.2,,
2023-11-03 03:00:00,11.7,-1.1,41.0,0.0,,0.0,0.0,,1016.8,,
2023-11-03 04:00:00,11.1,-0.7,44.0,0.0,,0.0,0.0,,1016.6,,
2023-11-03 05:00:00,11.1,-0.7,44.0,0.0,,0.0,0.0,,1016.6,,
2023-11-03 06:00:00,11.7,-1.1,41.0,0.0,,280.0,5.4,,1016.9,,
2023-11-03 07:00:00,11.1,-0.1,46.0,0.0,,0.0,0.0,,1016.9,,
2023-11-03 08:00:00,15.6,-0.6,33.0,0.0,,0.0,0.0,,1017.6,,
2023-11-03 09:00:00,18.9,0.0,28.0,0.0,,0.0,0.0,,1017.9,,
2023-11-03 10:00:00,18.9,0.0,28.0,0.0,,0.0,0.0,,1017.9,,
2023-11-03 11:00:00,25.6,-3.0,15.0,0.0,,0.0,0.0,,1017.0,,
2023-11-03 12:00:00,27.2,-4.7,12.0,0.0,,140.0,5.4,,1016.1,,
2023-11-03 13:00:00,27.8,-3.1,13.0,0.0,,100.0,5.4,,1015.0,,
2023-11-03 14:00:00,27.8,-3.1,13.0,0.0,,100.0,5.4,,1015.0,,
2023-11-03 15:00:00,28.9,-0.3,15.0,0.0,,200.0,9.4,,1014.2,,
2023-11-03 16:00:00,26.1,3.3,23.0,0.0,,170.0,11.2,,1014.5,,
2023-11-03 17:00:00,23.3,2.7,26.0,0.0,,140.0,11.2,,1014.9,,
2023-11-03 18:00:00,21.7,3.8,31.0,0.0,,80.0,9.4,,1015.6,,
2023-11-03 19:00:00,21.7,3.8,31.0,0.0,,80.0,9.4,,1015.6,,
2023-11-03 20:00:00,19.4,2.7,33.0,0.0,,290.0,5.4,,1016.1,,
2023-11-03 21:00:00,17.8,2.1,35.0,0.0,,0.0,0.0,,1016.7,,
2023-11-03 22:00:00,16.7,2.3,38.0,0.0,,0.0,0.0,,1016.7,,
2023-11-03 23:00:00,16.1,4.5,46.0,0.0,,0.0,0.0,,1016.7,,
2023-11-04 00:00:00,16.1,4.5,46.0,0.0,,0.0,0.0,,1016.7,,
2023-11-04 01:00:00,13.9,1.8,44.0,0.0,,0.0,0.0,,1016.9,,
2023-11-04 02:00:00,12.8,2.3,49.0,0.0,,0.0,0.0,,1016.6,,
2023-11-04 03:00:00,12.8,1.2,45.0,0.0,,0.0,0.0,,1016.7,,
2023-11-04 04:00:00,12.2,1.8,49.0,0.0,,280.0,7.6,,1016.4,,
2023-11-04 05:00:00,12.2,1.8,49.0,0.0,,280.0,7.6,,1016.4,,
2023-11-04 06:00:00,12.2,0.6,45.0,0.0,,270.0,9.4,,1017.2,,
2023-11-04 07:00:00,11.7,0.2,45.0,0.0,,340.0,5.4,,1017.4,,
2023-11-04 08:00:00,16.1,0.2,34.0,0.0,,240.0,7.6,,1017.9,,
2023-11-04 09:00:00,19.4,2.7,33.0,0.0,,0.0,0.0,,1017.9,,
2023-11-04 10:00:00,19.4,2.7,33.0,0.0,,0.0,0.0,,1017.9,,
2023-11-04 11:00:00,23.9,0.9,22.0,0.0,,150.0,7.6,,1016.6,,
2023-11-04 12:00:00,25.6,1.0,20.0,0.0,,130.0,5.4,,1016.1,,
2023-11-04 13:00:00,26.7,2.6,21.0,0.0,,120.0,9.4,,1015.2,,
2023-11-04 14:00:00,26.7,2.6,21.0,0.0,,120.0,9.4,,1015.2,,
2023-11-04 15:00:00,26.7,1.9,20.0,0.0,,170.0,11.2,,1014.3,,
2023-11-04 16:00:00,25.6,2.9,23.0,0.0,,170.0,11.2,,1014.4,,
2023-11-04 17:00:00,22.8,3.8,29.0,0.0,,170.0,7.6,,1014.5,,
2023-11-04 18:00:00,21.7,6.0,36.0,0.0,,110.0,9.4,,1014.7,,
2023-11-04 19:00:00,21.7,6.0,36.0,0.0,,110.0,9.4,,1014.7,,
2023-11-04 20:00:00,19.4,7.8,47.0,0.0,,0.0,0.0,,1015.2,,
2023-11-04 21:00:00,18.3,6.2,45.0,0.0,,310.0,7.6,,1015.4,,
2023-11-04 22:00:00,16.7,7.9,56.0,0.0,,0.0,0.0,,1015.2,,
2023-11-04 23:00:00,16.7,7.9,56.0,0.0,,0.0,0.0,,1015.2,,
2023-11-05 00:00:00,15.6,5.5,51.0,0.0,,0.0,0.0,,1015.1,,
2023-11-05 01:00:00,15.0,4.4,49.0,0.0,,0.0,0.0,,1014.6,,
2023-11-05 01:00:00,13.9,3.4,49.0,0.0,,0.0,0.0,,1014.2,,
2023-11-05 02:00:00,13.3,4.4,55.0,0.0,,0.0,0.0,,1014.0,,
2023-11-05 03:00:00,13.3,4.4,55.0,0.0,,0.0,0.0,,1014.0,,
2023-11-05 04:00:00,12.8,4.0,55.0,0.0,,0.0,0.0,,1014.3,,
2023-11-05 05:00:00,12.2,4.4,59.0,0.0,,0.0,0.0,,1014.6,,
2023-11-05 06:00:00,12.8,3.2,52.0,0.0,,0.0,0.0,,1014.9,,
2023-11-05 07:00:00,15.6,4.3,47.0,0.0,,210.0,5.4,,1015.4,,
2023-11-05 08:00:00,18.3,5.2,42.0,0.0,,0.0,0.0,,1015.4,,
2023-11-05 09:00:00,18.3,5.2,42.0,0.0,,0.0,0.0,,1015.4,,
2023-11-05 10:00:00,23.9,4.3,28.0,0.0,,130.0,9.4,,1014.3,,
2023-11-05 11:00:00,25.6,2.3,22.0,0.0,,130.0,9.4,,1013.4,,
2023-11-05 12:00:00,26.7,3.9,23.0,0.0,,170.0,7.6,,1012.5,,
2023-11-05 13:00:00,26.7,3.9,23.0,0.0,,170.0,7.6,,1012.5,,
2023-11-05 14:00:00,27.8,3.6,22.0,0.0,,180.0,7.6,,1011.5,,
2023-11-05 15:00:00,26.1,4.0,24.0,0.0,,180.0,14.8,,1011.2,,
2023-11-05 16:00:00,22.8,6.5,35.0,0.0,,180.0,11.2,,1011.5,,
2023-11-05 17:00:00,21.7,7.9,41.0,0.0,,100.0,11.2,,1012.0,,
2023-11-05 18:00:00,21.7,7.9,41.0,0.0,,100.0,11.2,,1012.0,,
2023-11-05 19:00:00,18.3,9.4,56.0,0.0,,0.0,0.0,,1012.3,,
2023-11-05 20:00:00,18.3,8.3,52.0,0.0,,70.0,5.4,,1012.8,,
2023-11-05 21:00:00,17.8,9.4,58.0,0.0,,70.0,5.4,,1012.5,,
2023-11-05 22:00:00,15.6,7.9,60.0,0.0,,70.0,5.4,,1012.4,,
2023-11-05 23:00:00,15.6,7.9,60.0,0.0,,,5.4,,1012.4,,
2023-11-06 00:00:00,13.9,7.9,67.0,0.0,,340.0,5.4,,1012.6,,
2023-11-06 01:00:00,13.9,7.9,67.0,0.0,,340.0,5.4,,1012.6,,
2023-11-06 02:00:00,12.2,4.9,61.0,0.0,,0.0,0.0,,1012.2,,
2023-11-06 03:00:00,12.2,4.9,61.0,0.0,,0.0,0.0,,1012.2,,
2023-11-06 04:00:00,12.2,3.9,57.0,0.0,,0.0,0.0,,1012.6,,
2023-11-06 05:00:00,11.1,4.3,63.0,0.0,,0.0,0.0,,1012.9,,
2023-11-06 06:00:00,12.2,3.9,57.0,0.0,,0.0,0.0,,1013.5,,
2023-11-06 07:00:00,15.6,4.0,46.0,0.0,,0.0,0.0,,1014.0,,
2023-11-06 08:00:00,15.6,4.0,46.0,0.0,,0.0,0.0,,1014.0,,
2023-11-06 09:00:00,20.6,6.9,41.0,0.0,,0.0,0.0,,1014.1,,
2023-11-06 10:00:00,22.8,7.7,38.0,0.0,,140.0,5.4,,1013.8,,
2023-11-06 11:00:00,22.8,7.7,38.0,0.0,,140.0,5.4,,1013.8,,
2023-11-06 12:00:00,23.9,7.1,34.0,0.0,,200.0,11.2,,1012.2,,
2023-11-06 13:00:00,23.9,7.1,34.0,0.0,,200.0,11.2,,1012.2,,
2023-11-06 14:00:00,23.3,11.0,46.0,0.0,,180.0,14.8,,1011.7,,
2023-11-06 15:00:00,22.8,9.9,44.0,0.0,,180.0,14.8,,1011.7,,
2023-11-06 16:00:00,20.6,10.7,53.0,0.0,,180.0,14.8,,1011.7,,
2023-11-06 17:00:00,18.3,12.7,70.0,0.0,,180.0,9.4,,1012.5,,
2023-11-06 18:00:00,18.3,12.7,70.0,0.0,,180.0,9.4,,1012.5,,
2023-11-06 19:00:00,16.7,15.1,90.0,0.0,,100.0,13.0,,1013.6,,
2023-11-06 20:00:00,16.1,14.5,90.0,0.0,,140.0,7.6,,1013.6,,
2023-11-06 21:00:00,16.1,14.5,90.0,0.0,,140.0,7.6,,1013.6,,
2023-11-06 22:00:00,15.0,13.9,93.0,0.0,,220.0,7.6,,1013.6,,
2023-11-06 23:00:00,15.6,14.5,93.0,0.0,,0.0,0.0,,1013.7,,
2023-11-07 00:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1013.4,,
2023-11-07 01:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1013.3,,
2023-11-07 02:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1013.3,,
2023-11-07 03:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1013.3,,
2023-11-07 04:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1013.7,,
2023-11-07 05:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1013.7,,
2023-11-07 06:00:00,14.4,12.3,87.0,0.0,,0.0,0.0,,1014.8,,
2023-11-07 07:00:00,14.4,12.3,87.0,0.0,,0.0,0.0,,1014.8,,
2023-11-07 08:00:00,15.6,13.3,86.0,0.0,,0.0,0.0,,1015.6,,
2023-11-07 09:00:00,18.3,12.3,68.0,0.0,,0.0,0.0,,1015.8,,
2023-11-07 10:00:00,20.0,11.2,57.0,0.0,,140.0,7.6,,1015.2,,
2023-11-07 11:00:00,21.1,9.0,46.0,0.0,,150.0,9.4,,1014.3,,
2023-11-07 12:00:00,21.1,9.0,46.0,0.0,,140.0,7.6,,1013.5,,
2023-11-07 13:00:00,21.1,9.0,46.0,0.0,,140.0,7.6,,1013.5,,
2023-11-07 14:00:00,19.4,11.2,59.0,0.0,,210.0,16.6,,1013.4,,
2023-11-07 15:00:00,19.4,10.7,57.0,0.0,,170.0,5.4,,1013.3,,
2023-11-07 16:00:00,19.4,10.7,57.0,0.0,,310.0,18.4,,1013.4,,
2023-11-07 17:00:00,19.4,2.3,32.0,0.0,,310.0,18.4,,1013.4,,
2023-11-07 18:00:00,17.8,1.3,33.0,0.0,,340.0,20.5,,1014.5,,
2023-11-07 19:00:00,16.7,1.5,36.0,0.0,,340.0,18.4,,1014.5,,
2023-11-07 20:00:00,16.1,2.1,39.0,0.0,,340.0,22.3,,1015.0,,
2023-11-07 21:00:00,16.1,2.8,41.0,0.0,,340.0,24.1,,1015.4,,
2023-11-07 22:00:00,16.1,2.8,41.0,0.0,,340.0,24.1,,1015.4,,
2023-11-07 23:00:00,16.1,1.8,38.0,0.0,,320.0,14.8,,1015.5,,
2023-11-08 00:00:00,16.1,0.6,35.0,0.0,,320.0,7.6,,1015.7,,
2023-11-08 01:00:00,16.7,1.2,35.0,0.0,,340.0,14.8,,1015.6,,
2023-11-08 02:00:00,15.0,1.1,39.0,0.0,,0.0,0.0,,1015.9,,
2023-11-08 03:00:00,15.0,1.1,39.0,0.0,,0.0,0.0,,1015.9,,
2023-11-08 04:00:00,15.6,0.6,36.0,0.0,,360.0,16.6,,1016.5,,
2023-11-08 05:00:00,17.2,-2.0,27.0,0.0,,330.0,18.4,,1016.9,,
2023-11-08 06:00:00,17.2,-3.0,25.0,0.0,,330.0,7.6,,1017.5,,
2023-11-08 07:00:00,17.2,-3.0,25.0,0.0,,10.0,7.6,,1017.5,,
2023-11-08 08:00:00,20.6,-3.8,19.0,0.0,,350.0,16.6,,1018.6,,
2023-11-08 09:00:00,21.1,-3.8,19.0,0.0,,350.0,16.6,,1018.6,,
2023-11-08 10:00:00,22.8,-4.2,18.0,0.0,,40.0,24.1,,1018.6,,
2023-11-08 11:00:00,23.3,-4.8,15.0,0.0,,20.0,31.7,,1016.7,,
2023-11-08 12:00:00,23.3,-4.8,15.0,0.0,,20.0,31.7,,1016.7,,
2023-11-08 13:00:00,23.9,-5.2,14.0,0.0,,20.0,27.7,,1015.7,,
2023-11-08 14:00:00,23.3,-6.7,13.0,0.0,,40.0,33.5,,1015.7,,
2023-11-08 15:00:00,22.8,-9.2,11.0,0.0,,40.0,25.9,,1016.1,,
2023-11-08 16:00:00,21.7,-9.0,12.0,0.0,,40.0,25.9,,1016.1,,
2023-11-08 17:00:00,21.7,-9.0,12.0,0.0,,20.0,35.3,,1016.1,,
2023-11-08 18:00:00,20.6,-9.8,12.0,0.0,,20.0,33.5,,1016.6,,
2023-11-08 19:00:00,20.0,-9.3,13.0,0.0,,20.0,27.7,,1016.9,,
2023-11-08 20:00:00,20.6,-9.8,12.0,0.0,,40.0,31.7,,1016.9,,
2023-11-08 21:00:00,20.6,-8.8,13.0,0.0,,30.0,37.1,,1017.8,,
2023-11-08 22:00:00,20.6,-8.8,13.0,0.0,,30.0,31.7,,1017.8,,
2023-11-08 23:00:00,19.4,-8.8,14.0,0.0,,20.0,22.3,,1017.3,,
2023-11-09 00:00:00,19.4,-9.8,13.0,0.0,,20.0,31.7,,1017.3,,
2023-11-09 01:00:00,19.4,-9.8,13.0,0.0,,20.0,38.9,,1016.6,,
2023-11-09 02:00:00,20.0,-10.3,12.0,0.0,,50.0,20.5,,1016.4,,
2023-11-09 03:00:00,20.0,-10.3,12.0,0.0,,50.0,20.5,,1016.1,,
2023-11-09 04:00:00,18.9,-10.2,13.0,0.0,,40.0,38.9,,1015.9,,
2023-11-09 05:00:00,18.9,-10.2,13.0,0.0,,30.0,29.5,,1016.6,,
2023-11-09 06:00:00,18.9,-10.2,13.0,0.0,,40.0,31.7,,1016.9,,
2023-11-09 07:00:00,20.0,-10.2,13.0,0.0,,310.0,7.6,,1017.6,,
2023-11-09 08:00:00,20.0,-10.3,12.0,0.0,,310.0,7.6,,1018.6,,
2023-11-09 09:00:00,21.1,-9.4,12.0,0.0,,30.0,18.4,,1018.6,,
2023-11-09 10:00:00,22.2,-10.9,10.0,0.0,,0.0,0.0,,1018.3,,
2023-11-09 11:00:00,23.3,-11.4,9.0,0.0,,0.0,0.0,,1017.7,,
2023-11-09 12:00:00,23.3,-11.4,9.0,0.0,,0.0,0.0,,1016.8,,
2023-11-09 13:00:00,24.4,-9.2,10.0,0.0,,190.0,7.6,,1015.8,,
2023-11-09 14:00:00,24.4,-6.9,12.0,0.0,,0.0,0.0,,1015.1,,
2023-11-09 15:00:00,23.9,-9.6,10.0,0.0,,0.0,0.0,,1015.1,,
2023-11-09 16:00:00,21.7,-10.1,11.0,0.0,,360.0,14.8,,1015.3,,
2023-11-09 17:00:00,21.7,-10.1,11.0,0.0,,360.0,14.8,,1015.3,,
2023-11-09 18:00:00,19.4,-12.1,10.0,0.0,,350.0,9.4,,1016.0,,
2023-11-09 19:00:00,17.2,-8.1,17.0,0.0,,0.0,0.0,,1016.0,,
2023-11-09 20:00:00,15.6,-8.7,18.0,0.0,,0.0,0.0,,1016.6,,
2023-11-09 21:00:00,13.9,-8.7,20.0,0.0,,350.0,5.4,,1016.7,,
2023-11-09 22:00:00,13.9,-8.7,20.0,0.0,,350.0,5.4,,1016.7,,
2023-11-09 23:00:00,12.2,-10.1,20.0,0.0,,320.0,7.6,,1016.7,,
2023-11-10 00:00:00,12.2,-10.8,19.0,0.0,,270.0,5.4,,1016.1,,
2023-11-10 01:00:00,12.2,-11.5,18.0,0.0,,0.0,0.0,,1016.0,,
2023-11-10 02:00:00,12.8,-13.2,15.0,0.0,,0.0,0.0,,1016.0,,
2023-11-10 03:00:00,12.8,-13.2,15.0,0.0,,0.0,0.0,,1016.0,,
2023-11-10 04:00:00,10.0,-11.4,21.0,0.0,,0.0,0.0,,1016.2,,
2023-11-10 05:00:00,8.3,-8.3,30.0,0.0,,0.0,0.0,,1016.4,,
2023-11-10 06:00:00,9.4,-7.8,29.0,0.0,,0.0,0.0,,1017.0,,
2023-11-10 07:00:00,9.4,-7.8,29.0,0.0,,0.0,0.0,,1017.0,,
2023-11-10 08:00:00,16.1,-9.0,17.0,0.0,,0.0,0.0,,1017.5,,
2023-11-10 09:00:00,18.9,-10.2,13.0,0.0,,0.0,0.0,,1017.5,,
2023-11-10 10:00:00,20.0,-9.3,13.0,0.0,,220.0,5.4,,1017.1,,
2023-11-10 11:00:00,21.1,-9.3,13.0,0.0,,0.0,0.0,,1016.4,,
2023-11-10 12:00:00,21.1,-9.4,12.0,0.0,,0.0,0.0,,1016.4,,
2023-11-10 13:00:00,23.3,-9.7,11.0,0.0,,170.0,7.6,,1014.5,,
2023-11-10 14:00:00,23.9,-7.3,12.0,0.0,,170.0,13.0,,1014.2,,
2023-11-10 15:00:00,21.7,-4.4,17.0,0.0,,170.0,13.0,,1014.5,,
2023-11-10 16:00:00,19.4,-4.8,19.0,0.0,,200.0,11.2,,1015.1,,
2023-11-10 17:00:00,19.4,-4.8,19.0,0.0,,200.0,11.2,,1015.1,,
2023-11-10 18:00:00,16.1,-2.0,29.0,0.0,,0.0,0.0,,1015.9,,
2023-11-10 19:00:00,16.1,-2.0,29.0,0.0,,0.0,0.0,,1015.9,,
2023-11-10 20:00:00,15.0,-2.9,29.0,0.0,,270.0,5.4,,1016.2,,
2023-11-10 21:00:00,13.3,-2.6,33.0,0.0,,0.0,0.0,,1016.5,,
2023-11-10 22:00:00,11.7,-2.9,36.0,0.0,,0.0,0.0,,1016.9,,
2023-11-10 23:00:00,10.6,-3.1,38.0,0.0,,0.0,0.0,,1016.5,,
2023-11-11 00:00:00,10.6,-3.9,36.0,0.0,,0.0,0.0,,1016.4,,
2023-11-11 01:00:00,10.0,-7.7,28.0,0.0,,0.0,0.0,,1016.4,,
2023-11-11 02:00:00,10.0,-7.7,28.0,0.0,,0.0,0.0,,1016.4,,
2023-11-11 03:00:00,11.1,-9.3,23.0,0.0,,270.0,7.6,,1016.2,,
2023-11-11 04:00:00,9.4,-8.2,28.0,0.0,,0.0,0.0,,1016.7,,
2023-11-11 05:00:00,8.9,-7.8,30.0,0.0,,0.0,0.0,,1017.0,,
2023-11-11 06:00:00,8.3,-6.7,34.0,0.0,,0.0,0.0,,1017.6,,
2023-11-11 07:00:00,8.3,-6.7,34.0,0.0,,0.0,0.0,,1017.6,,
2023-11-11 08:00:00,16.1,-5.1,23.0,0.0,,0.0,0.0,,1018.5,,
2023-11-11 09:00:00,20.6,-5.3,17.0,0.0,,0.0,0.0,,1018.4,,
2023-11-11 10:00:00,21.7,-5.2,16.0,0.0,,130.0,5.4,,1018.1,,
2023-11-11 11:00:00,21.7,-5.2,16.0,0.0,,130.0,5.4,,1018.1,,
2023-11-11 12:00:00,25.6,-8.3,10.0,0.0,,140.0,5.4,,1016.1,,
2023-11-11 13:00:00,26.1,-7.9,10.0,0.0,,170.0,7.6,,1015.4,,
2023-11-11 14:00:00,26.1,-3.5,14.0,0.0,,180.0,9.4,,1015.1,,
2023-11-11 15:00:00,24.4,-5.8,13.0,0.0,,160.0,11.2,,1015.2,,
2023-11-11 16:00:00,24.4,-5.8,13.0,0.0,,160.0,11.2,,1015.2,,
2023-11-11 17:00:00,20.6,-7.0,15.0,0.0,,100.0,9.4,,1015.9,,
2023-11-11 18:00:00,20.6,-7.0,15.0,0.0,,100.0,9.4,,1015.9,,
2023-11-11 19:00:00,17.8,-2.5,25.0,0.0,,0.0,0.0,,1016.4,,
2023-11-11 20:00:00,16.1,-3.4,26.0,0.0,,0.0,0.0,,1016.7,,
2023-11-11 21:00:00,15.0,-3.9,27.0,0.0,,0.0,0.0,,1016.9,,
2023-11-11 22:00:00,14.4,-5.4,25.0,0.0,,0.0,0.0,,1017.1,,
2023-11-11 23:00:00,13.9,-5.8,25.0,0.0,,0.0,0.0,,1017.0,,
2023-11-12 00:00:00,13.3,-6.9,24.0,0.0,,0.0,0.0,,1016.4,,
2023-11-12 01:00:00,12.8,-6.3,26.0,0.0,,0.0,0.0,,1016.4,,
2023-11-12 02:00:00,11.7,-5.8,29.0,0.0,,0.0,0.0,,1015.9,,
2023-11-12 03:00:00,11.7,-5.8,29.0,0.0,,0.0,0.0,,1015.9,,
2023-11-12 04:00:00,11.7,-6.7,27.0,0.0,,320.0,5.4,,1015.8,,
2023-11-12 05:00:00,9.4,-5.7,34.0,0.0,,0.0,0.0,,1016.2,,
2023-11-12 06:00:00,9.4,-5.7,34.0,0.0,,0.0,0.0,,1016.2,,
