time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-10-02 11:00:00,31.1,20.7,54.0,0.0,,240.0,11.2,,1013.1,,
2019-10-02 12:00:00,33.3,19.4,44.0,0.0,,230.0,13.0,,1012.7,,
2019-10-02 13:00:00,35.0,19.4,40.0,0.0,,300.0,14.8,,1012.4,,
2019-10-02 14:00:00,35.0,16.8,34.0,0.0,,320.0,16.6,,1011.4,,
2019-10-02 15:00:00,36.1,17.3,33.0,0.0,,300.0,16.6,,1010.9,,
2019-10-02 16:00:00,36.1,16.8,32.0,0.0,,240.0,9.4,,1010.5,,
2019-10-02 17:00:00,36.1,16.3,31.0,0.0,,280.0,22.3,,1010.2,,
2019-10-02 18:00:00,34.4,16.3,34.0,0.0,,270.0,18.4,,1010.2,,
2019-10-02 19:00:00,31.7,17.2,42.0,0.0,,240.0,9.4,,1010.4,,
2019-10-02 20:00:00,27.8,17.9,55.0,0.0,,200.0,0.0,,1010.9,,
2019-10-02 21:00:00,28.3,18.4,55.0,0.0,,200.0,7.6,,1011.3,,
2019-10-02 22:00:00,26.7,18.8,62.0,0.0,,,0.0,,1011.7,,
2019-10-02 23:00:00,25.6,19.0,67.0,0.0,,250.0,7.6,,1012.0,,
2019-10-03 00:00:00,25.6,19.5,69.0,0.0,,250.0,7.6,,1012.1,,
2019-10-03 01:00:00,26.1,19.5,67.0,0.0,,,0.0,,1011.7,,
2019-10-03 02:00:00,25.6,19.0,67.0,0.0,,220.0,5.4,,1011.6,,
2019-10-03 03:00:00,27.2,19.0,61.0,0.0,,360.0,9.4,,1011.6,,
2019-10-03 04:00:00,26.7,20.1,67.0,0.0,,330.0,9.4,,1012.0,,
2019-10-03 05:00:00,25.6,20.6,74.0,0.0,,50.0,16.6,,1012.9,,
2019-10-03 06:00:00,24.4,20.5,79.0,0.0,,90.0,20.5,,1013.8,,
2019-10-03 07:00:00,23.9,20.6,82.0,0.0,,90.0,20.5,,1014.3,,
2019-10-03 08:00:00,23.9,20.0,79.0,0.0,,70.0,18.4,,1015.4,,
2019-10-03 09:00:00,23.9,20.0,79.0,0.0,,90.0,20.5,,1015.8,,
2019-10-03 10:00:00,23.9,19.4,76.0,0.0,,100.0,18.4,,1015.9,,
2019-10-03 11:00:00,24.4,19.9,76.0,0.0,,80.0,14.8,,1016.4,,
2019-10-03 12:00:00,24.4,19.9,76.0,0.0,,90.0,13.0,,1016.0,,
2019-10-03 13:00:00,25.0,20.7,77.0,0.0,,100.0,13.0,,1015.8,,
2019-10-03 14:00:00,25.6,20.6,74.0,0.0,,80.0,14.8,,1015.2,,
2019-10-03 15:00:00,26.1,20.7,72.0,0.0,,90.0,13.0,,1015.1,,
2019-10-03 16:00:00,26.1,20.7,72.0,0.0,,100.0,13.0,,,,
2019-10-03 17:00:00,25.6,20.6,74.0,0.0,,100.0,16.6,,1014.5,,
2019-10-03 18:00:00,25.0,21.1,79.0,0.0,,110.0,16.6,,1014.2,,
2019-10-03 19:00:00,23.9,20.6,82.0,0.0,,110.0,18.4,,1013.8,,
2019-10-03 20:00:00,23.3,21.0,87.0,0.0,,110.0,16.6,,1013.9,,
2019-10-03 21:00:00,23.3,21.0,87.0,0.0,,110.0,14.8,,1014.4,,
2019-10-03 22:00:00,23.3,21.0,87.0,0.0,,110.0,16.6,,1014.4,,
2019-10-03 23:00:00,23.3,21.0,87.0,0.0,,150.0,16.6,,1014.1,,
2019-10-04 00:00:00,23.3,21.0,87.0,0.0,,170.0,13.0,,1013.6,,
2019-10-04 01:00:00,23.3,21.0,87.0,0.0,,,7.6,,1013.2,,
2019-10-04 02:00:00,23.3,21.0,87.0,0.0,,230.0,7.6,,1013.0,,
2019-10-04 03:00:00,23.3,21.0,87.0,0.0,,220.0,9.4,,1012.3,,
2019-10-04 04:00:00,23.9,21.8,88.0,0.0,,340.0,14.8,,1013.1,,
2019-10-04 05:00:00,23.9,21.8,88.0,0.0,,330.0,16.6,,1013.6,,
2019-10-04 06:00:00,23.3,21.7,91.0,0.0,,340.0,14.8,,1014.3,,
2019-10-04 07:00:00,22.8,19.4,81.0,0.0,,10.0,24.1,,1015.3,,
2019-10-04 08:00:00,22.8,15.6,64.0,0.0,,360.0,29.5,,1016.4,,
2019-10-04 09:00:00,23.3,12.9,52.0,0.0,,360.0,35.3,,1017.4,,
2019-10-04 10:00:00,23.3,13.2,53.0,0.0,,10.0,37.1,,1018.3,,
2019-10-04 11:00:00,23.9,12.2,48.0,0.0,,10.0,25.9,,1018.7,,
2019-10-04 12:00:00,25.0,11.2,42.0,0.0,,20.0,25.9,,1018.8,,
2019-10-04 13:00:00,25.0,11.2,42.0,0.0,,20.0,31.7,,1018.9,,
2019-10-04 14:00:00,25.0,11.2,42.0,0.0,,20.0,33.5,,1018.7,,
2019-10-04 15:00:00,25.0,10.5,40.0,0.0,,30.0,29.5,,1018.7,,
2019-10-04 16:00:00,25.0,10.5,40.0,0.0,,30.0,29.5,,1019.0,,
2019-10-04 17:00:00,24.4,10.7,42.0,0.0,,30.0,27.7,,1019.2,,
2019-10-04 18:00:00,22.8,9.9,44.0,0.0,,20.0,31.7,,1020.1,,
2019-10-04 19:00:00,21.7,9.2,45.0,0.0,,30.0,31.7,,1020.7,,
2019-10-04 20:00:00,20.6,8.9,47.0,0.0,,30.0,31.7,,1021.8,,
2019-10-04 21:00:00,17.8,7.2,50.0,0.0,,30.0,35.3,,1023.2,,
2019-10-04 22:00:00,16.7,6.8,52.0,0.0,,30.0,31.7,,1024.3,,
2019-10-04 23:00:00,15.0,6.0,55.0,0.0,,30.0,27.7,,1025.5,,
2019-10-05 00:00:00,13.9,5.0,55.0,0.0,,30.0,27.7,,1026.1,,
2019-10-05 01:00:00,13.3,4.4,55.0,0.0,,40.0,27.7,,1026.5,,
2019-10-05 02:00:00,12.8,4.5,57.0,0.0,,40.0,24.1,,1027.0,,
2019-10-05 03:00:00,12.8,5.7,62.0,0.0,,40.0,25.9,,1026.9,,
2019-10-05 04:00:00,12.8,6.2,64.0,0.0,,40.0,27.7,,1027.1,,
2019-10-05 05:00:00,12.2,6.7,69.0,0.0,,40.0,25.9,,1027.2,,
2019-10-05 06:00:00,12.2,6.7,69.0,0.0,,40.0,20.5,,1027.7,,
2019-10-05 07:00:00,12.2,7.3,72.0,0.0,,40.0,20.5,,1027.9,,
2019-10-05 08:00:00,12.8,7.3,69.0,0.0,,40.0,22.3,,1028.3,,
2019-10-05 09:00:00,14.4,7.9,65.0,0.0,,30.0,22.3,,1029.1,,
2019-10-05 10:00:00,15.0,8.2,64.0,0.0,,20.0,13.0,,1029.5,,
2019-10-05 11:00:00,16.7,8.4,58.0,0.0,,50.0,14.8,,1029.3,,
2019-10-05 12:00:00,18.9,8.2,50.0,0.0,,90.0,20.5,,1029.0,,
2019-10-05 13:00:00,20.6,8.3,45.0,0.0,,100.0,24.1,,1028.6,,
2019-10-05 14:00:00,20.6,7.2,42.0,0.0,,70.0,20.5,,1027.8,,
2019-10-05 15:00:00,20.0,6.7,42.0,0.0,,100.0,14.8,,1027.3,,
2019-10-05 16:00:00,20.6,7.9,44.0,0.0,,110.0,22.3,,1027.0,,
2019-10-05 17:00:00,18.9,7.3,47.0,0.0,,100.0,16.6,,1026.7,,
2019-10-05 18:00:00,18.3,7.1,48.0,0.0,,120.0,13.0,,1026.8,,
2019-10-05 19:00:00,17.8,7.8,52.0,0.0,,100.0,16.6,,1026.6,,
2019-10-05 20:00:00,17.2,10.1,63.0,0.0,,120.0,18.4,,1026.6,,
2019-10-05 21:00:00,17.2,11.0,67.0,0.0,,110.0,22.3,,1026.7,,
2019-10-05 22:00:00,17.2,11.0,67.0,0.0,,100.0,22.3,,1026.9,,
2019-10-05 23:00:00,17.8,12.3,70.0,0.0,,100.0,22.3,,1026.5,,
2019-10-06 00:00:00,18.3,12.3,68.0,0.0,,130.0,18.4,,1026.3,,
2019-10-06 01:00:00,18.9,12.9,68.0,0.0,,150.0,18.4,,1026.0,,
2019-10-06 02:00:00,19.4,13.3,68.0,0.0,,150.0,24.1,,1025.7,,
2019-10-06 03:00:00,19.4,13.3,68.0,0.0,,150.0,24.1,,1025.5,,
2019-10-06 04:00:00,20.0,14.4,70.0,0.0,,140.0,14.8,,1024.7,,
2019-10-06 05:00:00,20.6,14.9,70.0,0.0,,150.0,14.8,,1024.5,,
2019-10-06 06:00:00,20.6,14.9,70.0,0.0,,170.0,13.0,,1024.7,,
2019-10-06 07:00:00,21.1,15.0,68.0,0.0,,170.0,11.2,,1024.9,,
2019-10-06 08:00:00,21.7,15.5,68.0,0.0,,170.0,13.0,,1025.0,,
2019-10-06 09:00:00,22.2,15.5,66.0,0.0,,180.0,14.8,,1025.5,,
2019-10-06 10:00:00,22.8,16.1,66.0,0.0,,160.0,11.2,,1025.7,,
2019-10-06 11:00:00,22.8,16.1,66.0,0.0,,180.0,11.2,,1025.8,,
2019-10-06 12:00:00,23.3,15.6,62.0,0.0,,160.0,13.0,,1025.7,,
2019-10-06 13:00:00,23.9,16.2,62.0,0.0,,180.0,20.5,,1025.4,,
2019-10-06 14:00:00,24.4,16.6,62.0,0.0,,170.0,18.4,,1024.9,,
2019-10-06 15:00:00,23.9,16.7,64.0,0.0,,190.0,14.8,,1024.4,,
2019-10-06 16:00:00,23.3,16.6,66.0,0.0,,160.0,13.0,,1024.4,,
2019-10-06 17:00:00,23.9,16.7,64.0,0.0,,160.0,14.8,,1024.3,,
2019-10-06 18:00:00,23.3,15.1,60.0,0.0,,170.0,13.0,,1024.1,,
2019-10-06 19:00:00,22.8,14.9,61.0,0.0,,160.0,16.6,,1023.8,,
2019-10-06 20:00:00,22.8,16.6,68.0,0.0,,160.0,11.2,,1023.8,,
2019-10-06 21:00:00,22.8,16.6,68.0,0.0,,160.0,14.8,,1023.8,,
2019-10-06 22:00:00,22.8,16.1,66.0,0.0,,160.0,14.8,,1024.0,,
2019-10-06 23:00:00,22.8,16.6,68.0,0.0,,160.0,16.6,,1024.1,,
2019-10-07 00:00:00,22.2,16.7,71.0,0.0,,170.0,16.6,,1023.7,,
2019-10-07 01:00:00,22.2,16.0,68.0,0.0,,180.0,16.6,,1023.4,,
2019-10-07 02:00:00,21.7,16.6,73.0,0.0,,180.0,13.0,,1023.0,,
2019-10-07 03:00:00,21.7,16.6,73.0,0.0,,200.0,16.6,,1022.6,,
2019-10-07 04:00:00,21.7,16.6,73.0,0.0,,180.0,18.4,,1022.0,,
2019-10-07 05:00:00,20.6,16.6,78.0,0.0,,190.0,9.4,,1022.0,,
2019-10-07 06:00:00,20.6,16.6,78.0,0.0,,180.0,7.6,,1022.0,,
2019-10-07 07:00:00,20.6,16.6,78.0,0.0,,170.0,9.4,,1022.1,,
2019-10-07 08:00:00,21.1,17.1,78.0,0.0,,180.0,13.0,,1022.0,,
2019-10-07 09:00:00,22.8,17.7,73.0,0.0,,180.0,14.8,,1022.1,,
2019-10-07 10:00:00,24.4,17.2,64.0,0.0,,200.0,16.6,,1021.9,,
2019-10-07 11:00:00,25.0,17.2,62.0,0.0,,200.0,18.4,,1021.6,,
2019-10-07 12:00:00,26.7,15.7,51.0,0.0,,210.0,11.2,,1020.9,,
2019-10-07 13:00:00,26.1,19.0,65.0,0.0,,140.0,20.5,,1020.1,,
2019-10-07 14:00:00,27.8,15.1,46.0,0.0,,150.0,16.6,,1019.1,,
2019-10-07 15:00:00,27.8,16.7,51.0,0.0,,150.0,24.1,,1018.3,,
2019-10-07 16:00:00,26.7,16.6,54.0,0.0,,140.0,22.3,,1017.9,,
2019-10-07 17:00:00,25.0,18.2,66.0,0.0,,150.0,18.4,,1017.5,,
2019-10-07 18:00:00,25.0,17.2,62.0,0.0,,160.0,18.4,,1017.2,,
2019-10-07 19:00:00,24.4,17.9,67.0,0.0,,160.0,18.4,,1017.5,,
2019-10-07 20:00:00,23.9,18.3,71.0,0.0,,170.0,11.2,,1018.0,,
2019-10-07 21:00:00,23.3,18.8,76.0,0.0,,160.0,11.2,,1018.2,,
2019-10-07 22:00:00,23.3,18.8,76.0,0.0,,170.0,9.4,,1018.8,,
2019-10-07 23:00:00,22.8,18.3,76.0,0.0,,160.0,11.2,,1018.9,,
2019-10-08 00:00:00,20.0,16.6,81.0,0.0,,360.0,37.1,,1019.8,,8.0
2019-10-08 01:00:00,18.3,16.6,90.0,0.8,,10.0,27.7,,1019.5,,8.0
2019-10-08 02:00:00,17.8,16.1,90.0,0.5,,20.0,29.5,,1019.8,,8.0
2019-10-08 03:00:00,17.2,15.5,90.0,,,20.0,27.7,,1019.8,,
2019-10-08 04:00:00,17.2,15.0,87.0,,,20.0,29.5,,1019.7,,
2019-10-08 05:00:00,17.2,14.5,84.0,,,20.0,20.5,,1020.2,,
2019-10-08 06:00:00,16.7,14.3,86.0,,,10.0,20.5,,1020.8,,0.0
2019-10-08 07:00:00,17.2,15.0,87.0,,,10.0,27.7,,1021.0,,0.0
2019-10-08 08:00:00,17.2,15.0,87.0,1.5,,20.0,31.7,,1021.0,,
2019-10-08 09:00:00,17.2,14.5,84.0,,,30.0,29.5,,1021.2,,
2019-10-08 10:00:00,17.2,14.5,84.0,0.0,,30.0,24.1,,1021.5,,
2019-10-08 11:00:00,17.2,15.0,87.0,0.0,,20.0,29.5,,1021.2,,
2019-10-08 12:00:00,17.2,14.5,84.0,0.0,,20.0,24.1,,1021.3,,
2019-10-08 13:00:00,17.8,13.3,75.0,0.0,,20.0,31.7,,1021.1,,
2019-10-08 14:00:00,18.3,12.7,70.0,0.0,,30.0,31.7,,1020.3,,
2019-10-08 15:00:00,18.9,12.2,65.0,0.0,,30.0,27.7,,1020.0,,
2019-10-08 16:00:00,18.9,11.7,63.0,0.0,,40.0,25.9,,1019.8,,
2019-10-08 17:00:00,18.9,9.9,56.0,0.0,,40.0,27.7,,1020.0,,
2019-10-08 18:00:00,18.9,9.9,56.0,0.0,,40.0,25.9,,1020.3,,
2019-10-08 19:00:00,18.9,9.9,56.0,0.0,,30.0,18.4,,1020.6,,
2019-10-08 20:00:00,18.3,8.8,54.0,0.0,,20.0,27.7,,1020.6,,
2019-10-08 21:00:00,18.3,8.3,52.0,0.0,,20.0,27.7,,1021.1,,
2019-10-08 22:00:00,17.8,8.4,54.0,0.0,,30.0,25.9,,1021.2,,
2019-10-08 23:00:00,17.8,8.9,56.0,0.0,,30.0,31.7,,1021.5,,
2019-10-09 00:00:00,17.2,9.4,60.0,0.0,,30.0,25.9,,1021.1,,
2019-10-09 01:00:00,17.2,9.4,60.0,0.0,,30.0,29.5,,1020.8,,
2019-10-09 02:00:00,17.2,10.1,63.0,0.0,,40.0,25.9,,1020.8,,
2019-10-09 03:00:00,17.2,10.1,63.0,0.0,,30.0,25.9,,1020.7,,
2019-10-09 04:00:00,17.2,10.6,65.0,0.0,,10.0,22.3,,1020.7,,
2019-10-09 05:00:00,16.7,10.5,67.0,0.0,,20.0,25.9,,1021.0,,
2019-10-09 06:00:00,16.7,10.5,67.0,0.0,,30.0,31.7,,1021.2,,0.0
2019-10-09 07:00:00,16.7,10.5,67.0,,,30.0,25.9,,1021.5,,
2019-10-09 08:00:00,16.7,10.5,67.0,,,30.0,27.7,,1022.1,,
2019-10-09 09:00:00,16.7,10.1,65.0,0.0,,20.0,25.9,,1022.5,,
2019-10-09 10:00:00,17.2,10.6,65.0,0.0,,10.0,22.3,,1023.1,,
2019-10-09 11:00:00,17.8,11.1,65.0,0.0,,10.0,29.5,,1023.3,,
2019-10-09 12:00:00,18.3,11.1,63.0,0.0,,10.0,24.1,,1023.0,,
2019-10-09 13:00:00,18.3,11.6,65.0,0.0,,30.0,22.3,,1023.0,,
2019-10-09 14:00:00,18.9,11.7,63.0,0.0,,10.0,18.4,,1022.3,,
2019-10-09 15:00:00,18.3,11.6,65.0,0.0,,30.0,20.5,,1022.1,,
2019-10-09 16:00:00,18.3,12.3,68.0,0.0,,10.0,18.4,,1021.9,,
2019-10-09 17:00:00,18.3,11.6,65.0,0.0,,40.0,24.1,,1021.9,,
2019-10-09 18:00:00,17.8,11.1,65.0,0.0,,20.0,22.3,,1022.0,,
2019-10-09 19:00:00,16.7,11.2,70.0,0.0,,30.0,27.7,,1022.5,,
2019-10-09 20:00:00,16.1,11.1,72.0,0.0,,30.0,25.9,,1022.8,,
2019-10-09 21:00:00,15.6,10.6,72.0,0.0,,20.0,27.7,,1023.1,,
2019-10-09 22:00:00,15.0,10.6,75.0,0.0,,30.0,22.3,,1023.4,,
2019-10-09 23:00:00,15.0,11.2,78.0,0.0,,20.0,20.5,,1023.7,,
2019-10-10 00:00:00,14.4,10.6,78.0,0.0,,30.0,18.4,,1023.7,,
2019-10-10 01:00:00,14.4,11.2,81.0,0.0,,20.0,20.5,,1023.7,,
2019-10-10 02:00:00,13.3,11.2,87.0,0.0,,20.0,20.5,,1023.5,,
2019-10-10 03:00:00,13.9,11.1,83.0,0.0,,20.0,22.3,,1023.2,,
2019-10-10 04:00:00,14.4,11.2,81.0,0.0,,10.0,18.4,,1023.3,,7.0
2019-10-10 05:00:00,13.9,11.8,87.0,,,30.0,18.4,,1023.2,,
2019-10-10 06:00:00,13.9,11.1,83.0,0.0,,340.0,14.8,,1023.3,,
2019-10-10 07:00:00,13.9,11.8,87.0,0.0,,330.0,18.4,,1023.4,,
2019-10-10 08:00:00,13.9,11.1,83.0,0.0,,330.0,20.5,,1023.4,,
2019-10-10 09:00:00,14.4,10.6,78.0,0.0,,330.0,22.3,,1023.9,,
2019-10-10 10:00:00,17.2,10.1,63.0,0.0,,350.0,27.7,,1023.8,,
2019-10-10 11:00:00,18.3,10.6,61.0,0.0,,330.0,20.5,,1023.6,,
2019-10-10 12:00:00,18.9,10.7,59.0,0.0,,310.0,20.5,,1023.0,,
2019-10-10 13:00:00,20.6,11.0,54.0,0.0,,10.0,18.4,,1022.4,,
2019-10-10 14:00:00,22.2,11.0,49.0,0.0,,20.0,14.8,,1021.6,,
2019-10-10 15:00:00,22.8,10.6,46.0,0.0,,350.0,22.3,,1021.3,,
2019-10-10 16:00:00,23.3,10.7,45.0,0.0,,360.0,25.9,,1020.6,,
2019-10-10 17:00:00,23.3,10.7,45.0,0.0,,360.0,20.5,,1020.1,,
2019-10-10 18:00:00,22.2,11.0,49.0,0.0,,10.0,18.4,,1020.2,,
2019-10-10 19:00:00,21.7,11.7,53.0,0.0,,360.0,16.6,,1020.1,,
2019-10-10 20:00:00,21.7,12.3,55.0,0.0,,10.0,24.1,,1020.1,,
2019-10-10 21:00:00,20.6,13.3,63.0,0.0,,20.0,14.8,,1020.1,,
2019-10-10 22:00:00,20.0,14.4,70.0,0.0,,10.0,11.2,,1020.2,,
2019-10-10 23:00:00,19.4,9.3,52.0,0.0,,30.0,20.5,,1020.4,,
2019-10-11 00:00:00,18.3,7.7,50.0,0.0,,30.0,18.4,,1020.5,,
2019-10-11 01:00:00,18.3,7.1,48.0,0.0,,20.0,13.0,,1020.2,,
2019-10-11 02:00:00,17.2,7.3,52.0,,,30.0,18.4,,1020.0,,
2019-10-11 03:00:00,17.8,5.1,43.0,,,30.0,22.3,,1019.7,,
2019-10-11 04:00:00,17.2,5.2,45.0,,,20.0,22.3,,1019.8,,
2019-10-11 05:00:00,16.1,3.8,44.0,,,30.0,20.5,,1020.0,,
2019-10-11 06:00:00,16.1,3.8,44.0,,,10.0,22.3,,1019.9,,
2019-10-11 07:00:00,15.6,4.3,47.0,,,10.0,16.6,,1019.9,,
2019-10-11 08:00:00,15.6,2.7,42.0,,,20.0,24.1,,1020.3,,
2019-10-11 09:00:00,16.7,4.1,43.0,,,10.0,27.7,,1020.3,,
2019-10-11 10:00:00,17.8,4.0,40.0,,,20.0,25.9,,1020.4,,
2019-10-11 11:00:00,17.2,5.5,46.0,,,10.0,25.9,,1020.4,,
2019-10-11 12:00:00,19.4,6.2,42.0,,,340.0,22.3,,1019.7,,
2019-10-11 13:00:00,20.6,7.9,44.0,,,10.0,25.9,,1019.1,,
2019-10-11 14:00:00,21.1,7.7,42.0,,,10.0,18.4,,1018.3,,
2019-10-11 15:00:00,21.1,8.4,44.0,,,20.0,25.9,,1017.5,,
2019-10-11 16:00:00,21.7,8.2,42.0,,,20.0,22.3,,1017.4,,
2019-10-11 17:00:00,21.7,8.9,44.0,,,20.0,20.5,,1017.1,,
2019-10-11 18:00:00,21.1,9.3,47.0,,,20.0,16.6,,1017.3,,
2019-10-11 19:00:00,19.4,10.1,55.0,,,10.0,14.8,,1017.1,,
2019-10-11 20:00:00,18.9,10.7,59.0,,,20.0,13.0,,1017.0,,
2019-10-11 21:00:00,17.8,9.4,58.0,,,80.0,20.5,,1017.3,,
2019-10-11 22:00:00,16.7,10.1,65.0,,,90.0,16.6,,1017.7,,
2019-10-11 23:00:00,15.6,9.9,69.0,,,80.0,11.2,,1017.6,,
2019-10-12 00:00:00,13.9,10.7,81.0,,,,0.0,,1017.4,,
2019-10-12 01:00:00,12.2,9.9,86.0,,,270.0,5.4,,1017.1,,
2019-10-12 02:00:00,11.1,9.4,89.0,,,250.0,5.4,,1016.8,,
2019-10-12 03:00:00,11.1,9.4,89.0,,,250.0,7.6,,1016.4,,
2019-10-12 04:00:00,10.0,8.9,93.0,,,260.0,7.6,,1016.1,,
2019-10-12 05:00:00,10.6,9.4,92.0,,,270.0,5.4,,1015.7,,
2019-10-12 06:00:00,11.1,9.4,89.0,,,,0.0,,1015.6,,
2019-10-12 07:00:00,11.1,10.0,93.0,,,250.0,7.0,,1015.9,,
2019-10-12 08:00:00,11.1,10.0,93.0,,,250.0,7.6,,1016.2,,
2019-10-12 09:00:00,15.0,11.8,81.0,,,200.0,0.0,,1016.4,,
2019-10-12 10:00:00,17.2,9.4,60.0,,,200.0,5.4,,1016.4,,
2019-10-12 11:00:00,19.4,10.7,57.0,,,220.0,9.4,,1016.2,,
2019-10-12 12:00:00,20.6,11.0,54.0,,,140.0,0.0,,1016.1,,
2019-10-12 13:00:00,20.6,12.3,59.0,,,140.0,13.0,,1015.4,,
2019-10-12 14:00:00,21.1,12.3,57.0,,,100.0,18.4,,1014.7,,
2019-10-12 15:00:00,20.6,12.8,61.0,,,120.0,16.6,,1014.4,,
2019-10-12 16:00:00,20.6,13.3,63.0,,,120.0,16.6,,1014.4,,
2019-10-12 17:00:00,20.6,13.8,65.0,,,140.0,11.2,,1014.6,,
2019-10-12 18:00:00,19.4,14.4,73.0,,,140.0,11.2,,1015.1,,
2019-10-12 19:00:00,19.4,15.1,76.0,,,,0.0,,1015.4,,
2019-10-12 20:00:00,17.8,14.5,81.0,,,,0.0,,1016.0,,
2019-10-12 21:00:00,16.7,14.3,86.0,,,,0.0,,1016.4,,
2019-10-12 22:00:00,18.9,14.4,75.0,,,340.0,9.4,,1016.8,,
2019-10-12 23:00:00,18.9,12.2,65.0,,,330.0,11.2,,1017.0,,
2019-10-13 00:00:00,18.3,12.3,68.0,,,340.0,9.4,,1016.8,,
2019-10-13 01:00:00,17.8,10.7,63.0,,,330.0,14.8,,1017.1,,
2019-10-13 02:00:00,17.2,8.9,58.0,0.0,,340.0,16.6,,1017.6,,7.0
2019-10-13 03:00:00,16.7,9.4,62.0,,,340.0,16.6,,1017.6,,7.0
2019-10-13 04:00:00,16.1,11.1,72.0,,,350.0,13.0,,1017.6,,
2019-10-13 05:00:00,15.6,10.6,72.0,0.0,,340.0,13.0,,1018.1,,
2019-10-13 06:00:00,16.1,8.3,60.0,0.0,,30.0,24.1,,1018.4,,
2019-10-13 07:00:00,15.0,7.3,60.0,0.0,,30.0,22.3,,1018.6,,
2019-10-13 08:00:00,14.4,7.9,65.0,,,50.0,18.4,,1019.5,,
2019-10-13 09:00:00,15.6,6.1,53.0,0.0,,60.0,18.4,,1019.7,,
2019-10-13 10:00:00,14.4,7.9,65.0,0.3,,60.0,9.4,,1019.6,,
2019-10-13 11:00:00,16.1,6.8,54.0,0.0,,60.0,11.2,,1019.5,,7.0
2019-10-13 12:00:00,14.4,9.0,70.0,1.0,,80.0,9.4,,1019.1,,
2019-10-13 13:00:00,17.2,9.4,60.0,,,100.0,11.2,,1018.6,,
2019-10-13 14:00:00,17.8,9.4,58.0,0.0,,50.0,7.6,,1018.0,,
2019-10-13 15:00:00,17.8,9.4,58.0,0.0,,90.0,7.6,,1017.2,,
2019-10-13 16:00:00,17.8,9.9,60.0,0.0,,60.0,9.4,,1016.9,,7.0
2019-10-13 17:00:00,17.8,11.1,65.0,,,10.0,5.4,,1016.6,,
2019-10-13 18:00:00,16.7,12.8,78.0,0.3,,50.0,5.4,,1016.3,,
2019-10-13 19:00:00,16.7,14.0,84.0,0.3,,360.0,7.6,,1016.1,,
2019-10-13 20:00:00,15.6,14.0,90.0,1.5,,360.0,5.4,,1016.3,,7.0
2019-10-13 21:00:00,16.1,14.5,90.0,0.3,,,0.0,,1016.0,,
2019-10-13 22:00:00,16.7,15.1,90.0,,,320.0,5.4,,1015.8,,
2019-10-13 23:00:00,16.1,15.6,97.0,0.3,,,0.0,,1015.7,,
2019-10-14 00:00:00,16.7,15.6,93.0,,,300.0,9.4,,1016.1,,
2019-10-14 01:00:00,16.1,15.0,93.0,0.0,,330.0,13.0,,1015.6,,
2019-10-14 02:00:00,16.1,15.0,93.0,0.0,,290.0,7.6,,1015.1,,
2019-10-14 03:00:00,16.1,15.0,93.0,0.0,,280.0,5.4,,1014.6,,
2019-10-14 04:00:00,16.1,15.0,93.0,0.0,,340.0,5.4,,1014.6,,
2019-10-14 05:00:00,15.6,14.5,93.0,0.0,,,0.0,,1014.6,,
2019-10-14 06:00:00,15.6,14.5,93.0,0.0,,,0.0,,1014.7,,
2019-10-14 07:00:00,15.6,14.5,93.0,0.0,,,0.0,,1015.7,,
2019-10-14 08:00:00,15.6,14.5,93.0,0.0,,290.0,7.6,,1016.5,,
2019-10-14 09:00:00,16.1,14.5,90.0,0.0,,,5.4,,1017.4,,
2019-10-14 10:00:00,17.8,14.5,81.0,0.0,,310.0,11.2,,1017.6,,
2019-10-14 11:00:00,18.9,12.9,68.0,0.0,,320.0,9.4,,1017.8,,
2019-10-14 12:00:00,20.6,11.8,57.0,0.0,,,11.2,,1017.5,,
2019-10-14 13:00:00,21.7,7.9,41.0,0.0,,340.0,11.2,,1017.1,,
2019-10-14 14:00:00,23.9,7.1,34.0,0.0,,350.0,9.4,,1016.1,,
2019-10-14 15:00:00,22.2,11.0,49.0,0.0,,150.0,14.8,,1015.1,,
2019-10-14 16:00:00,21.1,12.8,59.0,0.0,,150.0,13.0,,1014.7,,
2019-10-14 17:00:00,21.1,14.5,66.0,0.0,,130.0,9.4,,1015.0,,
2019-10-14 18:00:00,20.6,13.8,65.0,0.0,,130.0,7.6,,1015.2,,
2019-10-14 19:00:00,18.3,11.1,63.0,0.0,,190.0,9.4,,1015.8,,
2019-10-14 20:00:00,16.7,12.2,75.0,0.0,,170.0,7.6,,1016.4,,
2019-10-14 21:00:00,13.9,12.1,89.0,0.0,,,0.0,,1016.6,,
2019-10-14 22:00:00,13.9,12.1,89.0,0.0,,,0.0,,1017.0,,
2019-10-14 23:00:00,14.4,12.8,90.0,0.0,,,0.0,,1017.3,,5.0
2019-10-15 00:00:00,13.9,12.8,93.0,0.0,,,0.0,,,,
2019-10-15 01:00:00,16.7,14.3,86.0,0.0,,310.0,16.6,,1018.3,,
2019-10-15 02:00:00,15.0,13.4,90.0,0.0,,340.0,13.0,,1018.7,,
2019-10-15 03:00:00,16.7,10.5,67.0,0.0,,360.0,13.0,,1019.1,,
2019-10-15 04:00:00,15.6,8.8,64.0,0.0,,40.0,13.0,,1019.1,,
2019-10-15 05:00:00,14.4,9.0,70.0,0.0,,40.0,13.0,,1019.5,,
2019-10-15 06:00:00,15.0,8.2,64.0,0.0,,30.0,9.4,,1020.1,,
