time,temp,dwpt,rhum,prcp,wspd,pres
2020-10-12 21:00:00,26.7,24.4,87.0,0.0,13.0,1014.9
2020-10-12 22:00:00,26.7,24.4,87.0,0.0,7.6,1015.4
2020-10-12 23:00:00,26.7,24.0,85.0,0.0,11.2,1016.1
2020-10-13 00:00:00,26.7,24.0,85.0,0.0,7.6,1016.3
2020-10-13 01:00:00,26.1,24.0,88.0,0.0,5.4,1016.3
2020-10-13 02:00:00,25.6,21.1,76.0,0.0,7.6,1016.4
2020-10-13 03:00:00,26.1,23.4,85.0,0.0,11.2,1016.3
2020-10-13 04:00:00,25.0,21.7,82.0,0.0,14.8,1016.6
2020-10-13 05:00:00,24.4,20.1,77.0,0.0,18.4,1016.6
2020-10-13 06:00:00,24.4,19.5,74.0,0.0,14.8,1017.2
2020-10-13 07:00:00,23.3,18.8,76.0,0.0,16.6,1017.7
2020-10-13 08:00:00,23.3,18.8,76.0,0.0,11.2,1018.7
2020-10-13 09:00:00,25.0,19.4,71.0,0.0,9.4,1019.3
2020-10-13 10:00:00,26.7,21.0,71.0,0.0,16.6,1019.7
2020-10-13 11:00:00,27.2,20.5,67.0,0.0,18.4,1020.1
2020-10-13 12:00:00,27.8,21.1,67.0,0.0,16.6,1020.1
2020-10-13 13:00:00,27.8,21.8,70.0,0.0,16.6,1019.7
2020-10-13 14:00:00,27.8,21.8,70.0,0.0,14.8,1018.9
2020-10-13 15:00:00,27.8,21.8,70.0,0.0,13.0,1018.1
2020-10-13 16:00:00,27.8,22.3,72.0,0.0,13.0,1017.7
2020-10-13 17:00:00,27.8,22.3,72.0,0.0,13.0,1017.6
2020-10-13 18:00:00,26.7,21.7,74.0,0.0,11.2,1017.3
2020-10-13 19:00:00,26.1,21.8,77.0,0.0,11.2,1017.0
2020-10-13 20:00:00,25.6,22.3,82.0,0.0,9.4,1017.4
2020-10-13 21:00:00,25.6,22.3,82.0,0.0,5.4,1017.7
2020-10-13 22:00:00,25.6,21.7,79.0,0.0,5.4,1018.1
2020-10-13 23:00:00,25.0,21.7,82.0,0.0,5.4,1018.3
2020-10-14 00:00:00,25.0,21.7,82.0,0.0,5.4,1018.1
2020-10-14 01:00:00,24.4,21.7,85.0,0.0,7.6,1017.7
2020-10-14 02:00:00,24.4,21.7,85.0,0.0,9.4,1017.6
2020-10-14 03:00:00,24.4,21.1,82.0,0.0,9.4,1017.1
2020-10-14 04:00:00,23.9,20.0,79.0,0.0,7.6,1016.8
2020-10-14 05:00:00,23.3,20.1,82.0,0.0,5.4,1016.7
2020-10-14 06:00:00,23.9,19.4,76.0,0.0,5.4,1016.9
2020-10-14 07:00:00,23.3,20.1,82.0,0.0,7.6,1017.3
2020-10-14 08:00:00,23.9,19.4,76.0,0.0,7.6,1017.2
2020-10-14 09:00:00,25.0,19.4,71.0,0.0,13.0,1017.5
2020-10-14 10:00:00,26.1,19.5,67.0,0.0,16.6,1017.7
2020-10-14 11:00:00,26.1,20.0,69.0,0.0,16.6,1017.6
2020-10-14 12:00:00,27.2,20.1,65.0,0.0,14.8,1017.4
2020-10-14 13:00:00,27.8,20.6,65.0,0.0,16.6,1016.7
2020-10-14 14:00:00,27.8,21.1,67.0,0.0,14.8,1015.6
2020-10-14 15:00:00,27.8,20.6,65.0,0.0,18.4,1014.7
2020-10-14 16:00:00,27.8,20.6,65.0,0.0,16.6,1014.2
2020-10-14 17:00:00,27.8,20.6,65.0,0.0,18.4,1013.5
2020-10-14 18:00:00,27.2,21.0,69.0,0.0,22.3,1013.1
2020-10-14 19:00:00,26.1,21.1,74.0,0.0,16.6,1012.8
2020-10-14 20:00:00,26.1,21.8,77.0,0.0,18.4,1012.7
2020-10-14 21:00:00,26.1,21.8,77.0,0.0,18.4,1012.8
2020-10-14 22:00:00,26.1,21.8,77.0,0.0,20.5,1012.9
2020-10-14 23:00:00,26.1,21.8,77.0,0.0,18.4,1012.7
2020-10-15 00:00:00,26.1,20.7,72.0,0.0,18.4,1012.4
2020-10-15 01:00:00,26.1,21.1,74.0,0.0,18.4,1011.8
2020-10-15 02:00:00,26.1,21.1,74.0,0.0,16.6,1011.8
2020-10-15 03:00:00,25.6,20.6,74.0,0.0,20.5,1011.4
2020-10-15 04:00:00,26.1,20.7,72.0,0.0,22.3,1010.9
2020-10-15 05:00:00,26.1,20.7,72.0,0.0,25.9,1010.9
2020-10-15 06:00:00,26.1,20.7,72.0,0.0,16.6,1011.3
2020-10-15 07:00:00,26.1,20.0,69.0,0.0,25.9,1011.4
2020-10-15 08:00:00,26.1,20.0,69.0,0.0,27.7,1011.5
2020-10-15 09:00:00,27.2,20.1,65.0,0.0,24.1,1011.8
2020-10-15 10:00:00,28.3,20.6,63.0,0.0,22.3,1012.6
2020-10-15 11:00:00,29.4,20.6,59.0,0.0,22.3,1013.2
2020-10-15 12:00:00,29.4,21.1,61.0,0.0,22.3,1013.3
2020-10-15 13:00:00,29.4,21.6,63.0,0.0,24.1,1012.8
2020-10-15 14:00:00,30.0,21.7,61.0,0.0,20.5,1012.7
2020-10-15 15:00:00,30.0,21.1,59.0,0.0,20.5,1012.3
2020-10-15 16:00:00,29.4,21.6,63.0,0.0,20.5,1012.2
2020-10-15 17:00:00,28.9,21.7,65.0,0.0,22.3,1012.0
2020-10-15 18:00:00,27.8,21.1,67.0,0.0,20.5,1012.2
2020-10-15 19:00:00,27.2,21.0,69.0,0.0,14.8,1012.7
2020-10-15 20:00:00,26.7,21.7,74.0,0.0,13.0,1013.3
2020-10-15 21:00:00,26.1,21.8,77.0,0.0,14.8,1013.8
2020-10-15 22:00:00,26.1,21.1,74.0,0.0,13.0,1014.7
2020-10-15 23:00:00,26.1,21.8,77.0,0.0,16.6,1015.1
2020-10-16 00:00:00,26.1,21.1,74.0,0.0,13.0,1015.6
2020-10-16 01:00:00,26.1,21.1,74.0,0.0,13.0,1015.5
2020-10-16 02:00:00,26.1,21.1,74.0,0.0,7.6,1016.0
2020-10-16 03:00:00,26.1,21.1,74.0,0.0,0.0,1016.5
2020-10-16 04:00:00,24.4,21.7,85.0,0.0,24.1,1017.3
2020-10-16 05:00:00,21.7,18.9,84.0,0.0,29.5,1018.3
2020-10-16 06:00:00,20.0,17.8,87.0,0.0,37.1,1019.5
2020-10-16 07:00:00,19.4,16.1,81.0,0.0,35.3,1020.5
2020-10-16 08:00:00,18.3,14.4,78.0,0.0,27.7,1021.4
2020-10-16 09:00:00,17.2,13.3,78.0,0.0,37.1,1022.6
2020-10-16 10:00:00,17.8,11.8,68.0,0.0,37.1,1023.3
2020-10-16 11:00:00,18.3,12.3,68.0,0.0,33.5,1024.0
2020-10-16 12:00:00,18.3,12.3,68.0,0.0,38.9,1024.5
2020-10-16 13:00:00,17.2,12.1,72.0,0.0,38.9,1024.2
2020-10-16 14:00:00,16.7,11.6,72.0,0.0,37.1,1023.2
2020-10-16 15:00:00,17.2,12.1,72.0,0.0,25.9,1022.6
2020-10-16 16:00:00,17.2,13.9,81.0,0.0,29.5,1022.2
2020-10-16 17:00:00,17.8,13.9,78.0,0.0,29.5,1022.0
2020-10-16 18:00:00,17.2,13.9,81.0,0.0,27.7,1022.0
2020-10-16 19:00:00,17.2,13.3,78.0,0.0,31.7,1022.1
2020-10-16 20:00:00,18.3,11.6,65.0,0.0,25.9,1022.2
2020-10-16 21:00:00,18.9,12.2,65.0,0.0,22.3,1022.7
2020-10-16 22:00:00,19.4,12.2,63.0,0.0,20.5,1022.6
2020-10-16 23:00:00,20.0,12.7,63.0,0.0,22.3,1022.6
2020-10-17 00:00:00,20.0,12.7,63.0,0.0,14.8,1022.8
2020-10-17 01:00:00,21.1,12.8,59.0,0.0,20.5,1022.3
2020-10-17 02:00:00,21.7,13.9,61.0,0.0,16.6,1021.9
2020-10-17 03:00:00,22.2,14.3,61.0,0.0,20.5,1021.6
2020-10-17 04:00:00,22.2,15.1,64.0,0.0,24.1,1021.1
2020-10-17 05:00:00,22.2,15.5,66.0,0.0,22.3,1020.6
2020-10-17 06:00:00,22.8,16.1,66.0,0.0,20.5,1020.5
2020-10-17 07:00:00,22.8,16.8,69.0,0.0,22.3,1020.7
2020-10-17 08:00:00,23.3,17.3,69.0,0.0,20.5,1020.7
2020-10-17 09:00:00,23.9,17.9,69.0,0.0,16.6,1021.3
2020-10-17 10:00:00,23.9,18.3,71.0,0.0,18.4,1021.7
2020-10-17 11:00:00,26.1,19.5,67.0,0.0,29.5,1021.2
2020-10-17 12:00:00,26.7,20.1,67.0,0.0,24.1,1021.1
2020-10-17 13:00:00,27.2,20.5,67.0,0.0,24.1,1020.3
2020-10-17 14:00:00,27.8,20.1,63.0,0.0,27.7,1019.4
2020-10-17 15:00:00,27.8,20.1,63.0,0.0,22.3,1018.4
2020-10-17 16:00:00,26.7,20.1,67.0,0.0,22.3,1018.1
2020-10-17 17:00:00,26.7,20.1,67.0,0.0,25.9,1017.8
2020-10-17 18:00:00,26.1,21.1,74.0,0.0,18.4,1017.4
2020-10-17 19:00:00,25.6,20.6,74.0,0.0,20.5,1017.1
2020-10-17 20:00:00,25.6,20.6,74.0,0.0,25.9,1017.2
2020-10-17 21:00:00,25.6,20.6,74.0,0.0,22.3,1017.6
2020-10-17 22:00:00,25.6,20.6,74.0,0.0,25.9,1017.5
2020-10-17 23:00:00,25.6,20.6,74.0,0.0,27.7,1017.5
2020-10-18 00:00:00,25.6,20.6,74.0,0.0,27.7,1017.1
2020-10-18 01:00:00,25.0,20.7,77.0,0.0,25.9,1016.5
2020-10-18 02:00:00,25.0,20.7,77.0,0.0,24.1,1016.5
2020-10-18 03:00:00,25.0,20.7,77.0,0.0,20.5,1016.5
2020-10-18 04:00:00,25.0,21.1,79.0,0.0,18.4,1016.3
2020-10-18 05:00:00,25.0,21.1,79.0,0.0,20.5,1016.0
2020-10-18 06:00:00,25.0,21.7,82.0,0.0,20.5,1016.1
2020-10-18 07:00:00,25.0,21.7,82.0,0.0,16.6,1016.4
2020-10-18 08:00:00,25.6,21.7,79.0,0.0,13.0,1016.8
2020-10-18 09:00:00,26.1,22.8,82.0,0.0,13.0,1017.5
2020-10-18 10:00:00,27.2,22.2,74.0,0.0,22.3,1017.9
2020-10-18 11:00:00,28.3,22.8,72.0,0.0,20.5,1017.9
2020-10-18 12:00:00,28.9,22.9,70.0,0.0,20.5,1017.9
2020-10-18 13:00:00,28.9,22.9,70.0,0.0,18.4,1017.4
2020-10-18 14:00:00,28.9,23.3,72.0,0.0,16.6,1016.6
2020-10-18 15:00:00,28.9,23.3,72.0,0.0,20.5,1015.5
2020-10-18 16:00:00,28.3,23.2,74.0,0.0,20.5,1015.5
2020-10-18 17:00:00,28.3,23.9,77.0,0.0,20.5,1015.3
2020-10-18 18:00:00,27.2,23.2,79.0,0.0,22.3,1015.4
2020-10-18 19:00:00,26.7,23.4,82.0,0.0,18.4,1015.7
2020-10-18 20:00:00,26.7,23.4,82.0,0.0,16.6,1016.0
2020-10-18 21:00:00,26.1,23.4,85.0,0.0,20.5,1016.2
2020-10-18 22:00:00,26.1,23.4,85.0,0.0,22.3,1016.4
2020-10-18 23:00:00,26.1,23.4,85.0,0.0,22.3,1016.8
2020-10-19 00:00:00,26.1,23.4,85.0,0.0,20.5,1016.8
2020-10-19 01:00:00,26.1,23.4,85.0,0.0,20.5,1016.5999999999999
2020-10-19 02:00:00,26.1,23.4,85.0,0.0,18.4,1016.4
2020-10-19 03:00:00,25.6,23.3,87.0,0.0,14.8,1016.4
2020-10-19 04:00:00,25.6,23.3,87.0,0.0,13.0,1016.3
2020-10-19 05:00:00,25.6,23.3,87.0,0.0,11.2,1016.3
2020-10-19 06:00:00,25.6,23.3,87.0,0.0,14.8,1016.6
2020-10-19 07:00:00,25.6,23.3,87.0,0.0,13.0,1016.8
2020-10-19 08:00:00,25.6,23.3,87.0,0.0,14.8,1017.0
2020-10-19 09:00:00,26.7,23.4,82.0,0.0,16.6,1017.3
2020-10-19 10:00:00,26.7,23.4,82.0,0.0,20.5,1017.8
2020-10-19 11:00:00,27.8,23.4,77.0,0.0,20.5,1017.9
2020-10-19 12:00:00,28.3,23.2,74.0,0.0,18.4,1017.9
2020-10-19 13:00:00,29.4,23.4,70.0,0.0,18.4,1017.6
2020-10-19 14:00:00,29.4,23.4,70.0,0.0,24.1,1016.7
2020-10-19 15:00:00,27.8,22.7,74.0,0.0,18.4,1016.0
2020-10-19 16:00:00,27.2,22.8,77.0,0.0,18.4,1015.8
2020-10-19 17:00:00,27.8,22.7,74.0,0.0,16.6,1015.9
2020-10-19 18:00:00,27.2,22.8,77.0,0.0,22.3,1015.6
2020-10-19 19:00:00,26.7,22.1,76.0,0.0,20.5,1015.5
2020-10-19 20:00:00,26.1,22.2,79.0,0.0,18.4,1015.9
2020-10-19 21:00:00,26.1,22.2,79.0,0.0,16.6,1016.1
2020-10-19 22:00:00,25.6,22.3,82.0,0.0,16.6,1016.4
2020-10-19 23:00:00,25.6,22.3,82.0,0.0,18.4,1016.8
2020-10-20 00:00:00,25.6,22.3,82.0,0.0,14.8,1017.1
2020-10-20 01:00:00,25.6,21.7,79.0,0.0,14.8,1016.6
2020-10-20 02:00:00,25.6,22.3,82.0,0.0,14.8,1016.4
2020-10-20 03:00:00,25.0,22.3,85.0,0.0,13.0,1016.0
2020-10-20 04:00:00,25.0,21.7,82.0,0.0,14.8,1015.8
2020-10-20 05:00:00,25.0,21.7,82.0,0.0,14.8,1015.6
2020-10-20 06:00:00,24.4,21.1,82.0,0.0,14.8,1015.8
2020-10-20 07:00:00,24.4,21.1,82.0,0.0,9.4,1016.2
2020-10-20 08:00:00,24.4,21.1,82.0,0.0,7.6,1016.3
2020-10-20 09:00:00,26.1,21.8,77.0,0.0,11.2,1016.8
2020-10-20 10:00:00,26.7,21.7,74.0,0.0,9.4,1017.3
2020-10-20 11:00:00,28.3,21.8,68.0,0.0,9.4,1017.2
2020-10-20 12:00:00,28.9,22.9,70.0,0.0,13.0,1016.9
2020-10-20 13:00:00,29.4,22.1,65.0,0.0,14.8,1016.8
2020-10-20 14:00:00,28.9,22.2,67.0,0.0,13.0,1015.8
2020-10-20 15:00:00,28.9,22.9,70.0,0.0,14.8,1015.1
2020-10-20 16:00:00,26.7,22.1,76.0,0.0,16.6,1015.0
2020-10-20 17:00:00,27.8,22.7,74.0,0.0,20.5,1014.8
2020-10-20 18:00:00,27.2,22.8,77.0,0.0,16.6,1014.8499999999999
2020-10-20 19:00:00,26.1,22.8,82.0,0.0,16.6,1014.9
2020-10-20 20:00:00,26.1,22.8,82.0,0.0,16.6,1015.3
2020-10-20 21:00:00,25.6,22.3,82.0,0.0,14.8,1015.5
2020-10-20 22:00:00,25.6,22.3,82.0,0.0,18.4,1015.7
2020-10-20 23:00:00,25.6,22.3,82.0,0.0,16.6,1015.9
2020-10-21 00:00:00,25.6,22.3,82.0,0.0,16.6,1015.7
2020-10-21 01:00:00,25.6,21.7,79.0,0.0,16.6,1015.6
2020-10-21 02:00:00,25.0,21.7,82.0,0.0,9.4,1015.3
2020-10-21 03:00:00,25.0,22.3,85.0,0.0,11.2,1015.6
2020-10-21 04:00:00,25.0,22.3,85.0,0.0,9.4,1015.6
2020-10-21 05:00:00,24.4,21.7,85.0,0.0,7.6,1015.5
2020-10-21 06:00:00,24.4,22.3,88.0,0.0,7.6,1015.9
2020-10-21 07:00:00,24.4,22.3,88.0,0.0,9.4,1016.4
2020-10-21 08:00:00,24.4,22.8,91.0,0.0,11.2,1016.7
2020-10-21 09:00:00,25.6,23.3,87.0,0.0,14.8,1017.1
2020-10-21 10:00:00,26.1,23.4,85.0,0.0,16.6,1017.6
2020-10-21 11:00:00,27.2,23.2,79.0,0.0,18.4,1017.8
2020-10-21 12:00:00,28.3,22.8,72.0,0.0,18.4,1017.7
2020-10-21 13:00:00,28.9,22.9,70.0,0.0,18.4,1017.6
2020-10-21 14:00:00,28.3,22.3,70.0,0.0,20.5,1016.9
2020-10-21 15:00:00,28.9,22.2,67.0,0.0,22.3,1016.0
2020-10-21 16:00:00,27.8,22.3,72.0,0.0,22.3,1015.8
2020-10-21 17:00:00,26.7,22.1,76.0,0.0,20.5,1015.8
2020-10-21 18:00:00,26.1,22.2,79.0,0.0,24.1,1015.8
2020-10-21 19:00:00,25.6,22.3,82.0,0.0,14.8,1015.7
2020-10-21 20:00:00,25.6,22.3,82.0,0.0,14.8,1015.9
2020-10-21 21:00:00,25.6,22.3,82.0,0.0,13.0,1016.0
2020-10-21 22:00:00,25.6,22.9,85.0,0.0,11.2,1016.0
2020-10-21 23:00:00,25.0,22.3,85.0,0.0,11.2,1015.9
2020-10-22 00:00:00,25.0,22.9,88.0,0.0,13.0,1015.8
2020-10-22 01:00:00,25.0,22.9,88.0,0.0,13.0,1015.3
2020-10-22 02:00:00,25.6,22.9,85.0,0.0,16.6,1015.0
2020-10-22 03:00:00,25.6,22.3,82.0,0.0,13.0,1014.7
2020-10-22 04:00:00,25.6,21.7,79.0,0.0,13.0,1014.4
2020-10-22 05:00:00,25.0,21.7,82.0,0.0,13.0,1014.2
2020-10-22 06:00:00,25.0,22.3,85.0,0.0,13.0,1014.5
2020-10-22 07:00:00,25.0,22.3,85.0,0.0,14.8,1014.7666666666667
2020-10-22 08:00:00,25.0,22.3,85.0,0.0,11.2,1015.0333333333333
2020-10-22 09:00:00,26.1,22.8,82.0,0.0,16.6,1015.3
2020-10-22 10:00:00,27.2,22.8,77.0,0.0,16.6,1015.7
2020-10-22 11:00:00,27.8,22.7,74.0,0.0,16.6,1015.8
2020-10-22 12:00:00,28.3,22.8,72.0,0.0,20.5,1015.7
2020-10-22 13:00:00,28.3,22.8,72.0,0.0,20.5,1015.3
2020-10-22 14:00:00,28.9,22.9,70.0,0.0,18.4,1014.4
2020-10-22 15:00:00,28.3,22.8,72.0,0.0,20.5,1013.6
2020-10-22 16:00:00,28.9,23.3,72.0,0.0,16.6,1013.3
2020-10-22 17:00:00,28.3,22.8,72.0,0.0,24.1,1013.2
2020-10-22 18:00:00,27.2,23.2,79.0,0.0,24.1,1013.0
2020-10-22 19:00:00,26.7,23.4,82.0,0.0,16.6,1013.2
2020-10-22 20:00:00,26.7,23.4,82.0,0.0,20.5,1013.5
2020-10-22 21:00:00,25.6,22.9,85.0,0.0,18.4,1013.6
2020-10-22 22:00:00,26.1,23.4,85.0,0.0,16.6,1013.9
2020-10-22 23:00:00,26.1,23.4,85.0,0.0,9.4,1013.9
2020-10-23 00:00:00,26.7,23.4,82.0,0.0,18.4,1013.8
2020-10-23 01:00:00,26.1,23.4,85.0,0.0,13.0,1013.5
2020-10-23 02:00:00,26.1,23.4,85.0,0.0,14.8,1013.0
2020-10-23 03:00:00,26.1,23.4,85.0,0.0,13.0,1013.0
2020-10-23 04:00:00,26.1,23.4,85.0,0.0,9.4,1013.0
2020-10-23 05:00:00,26.1,23.4,85.0,0.0,7.6,1012.8
2020-10-23 06:00:00,25.6,23.3,87.0,0.3,5.4,1012.8
2020-10-23 07:00:00,25.6,23.3,87.0,0.15,7.6,1013.15
2020-10-23 08:00:00,25.6,23.3,87.0,0.0,7.6,1013.5
2020-10-23 09:00:00,26.7,24.0,85.0,0.0,9.4,1014.2
2020-10-23 10:00:00,27.2,23.9,82.0,0.0,11.2,1014.9
2020-10-23 11:00:00,28.9,22.9,70.0,0.0,7.6,1015.0
2020-10-23 12:00:00,28.9,23.3,72.0,0.0,14.8,1015.2
2020-10-23 13:00:00,30.0,22.7,65.0,0.0,13.0,1014.8
2020-10-23 14:00:00,29.4,22.9,68.0,0.0,13.0,1014.3
2020-10-23 15:00:00,28.9,22.9,70.0,0.0,13.0,1013.8
2020-10-23 16:00:00,27.8,22.7,74.0,0.0,9.4,1013.6
2020-10-23 17:00:00,23.9,19.4,76.0,0.5,20.5,1013.9
2020-10-23 18:00:00,25.0,18.2,66.0,0.0,14.8,1014.3
2020-10-23 19:00:00,24.4,17.9,67.0,0.0,20.5,1014.9
2020-10-23 20:00:00,23.9,19.0,74.0,0.0,35.3,1015.8
2020-10-23 21:00:00,23.3,18.4,74.0,0.0,31.7,1016.65
2020-10-23 22:00:00,22.2,17.8,76.0,0.0,37.1,1017.5
2020-10-23 23:00:00,20.6,17.2,81.0,0.0,35.3,1018.3
2020-10-24 00:00:00,19.4,16.1,81.0,0.0,33.5,1018.6
2020-10-24 01:00:00,18.3,15.0,81.0,0.0,37.1,1018.4
2020-10-24 02:00:00,17.8,14.5,81.0,0.0,35.3,1018.1
2020-10-24 03:00:00,17.2,13.9,81.0,0.0,35.3,1018.5
2020-10-24 04:00:00,17.2,13.3,78.0,0.0,31.7,1018.4
2020-10-24 05:00:00,16.7,13.2,80.0,0.0,29.5,1018.0
2020-10-24 06:00:00,16.7,13.2,80.0,0.0,27.7,1018.1
2020-10-24 07:00:00,16.1,13.4,84.0,0.0,31.7,1018.4
2020-10-24 08:00:00,16.1,12.8,81.0,0.0,27.7,1018.4
2020-10-24 09:00:00,15.6,12.7,83.0,0.0,33.5,1018.6
2020-10-24 10:00:00,15.6,12.2,80.0,0.0,25.9,1019.1
2020-10-24 11:00:00,16.7,12.8,78.0,0.0,24.1,1019.1
2020-10-24 12:00:00,16.7,12.8,78.0,0.0,25.9,1019.3
2020-10-24 13:00:00,16.7,12.2,75.0,0.0,25.9,1018.6
2020-10-24 14:00:00,18.9,13.3,70.0,0.0,25.9,1017.2
2020-10-24 15:00:00,20.6,13.3,63.0,0.0,20.5,1016.0
2020-10-24 16:00:00,19.4,13.3,68.0,0.0,20.5,1015.2
2020-10-24 17:00:00,20.0,13.2,65.0,0.0,18.4,1015.2
2020-10-24 18:00:00,20.0,13.9,68.0,0.0,13.0,1015.0
2020-10-24 19:00:00,19.4,14.0,71.0,0.0,11.2,1014.7
2020-10-24 20:00:00,19.4,14.0,71.0,0.0,9.4,1015.2
2020-10-24 21:00:00,19.4,14.0,71.0,0.0,9.4,1015.5
2020-10-24 22:00:00,19.4,14.0,71.0,0.0,11.2,1015.4
2020-10-24 23:00:00,19.4,14.4,73.0,0.0,9.4,1015.4
2020-10-25 00:00:00,19.4,15.1,76.0,0.0,7.6,1015.0
2020-10-25 01:00:00,20.0,15.6,76.0,0.0,7.6,1014.4
2020-10-25 02:00:00,20.6,16.6,78.0,0.0,7.6,1014.1
2020-10-25 03:00:00,20.6,17.2,81.0,0.0,11.2,1014.0
2020-10-25 04:00:00,21.1,17.1,78.0,0.0,7.6,1013.7
2020-10-25 05:00:00,21.7,17.3,76.0,0.0,9.4,1013.8
2020-10-25 06:00:00,22.2,17.8,76.0,0.0,9.4,1014.2
2020-10-25 07:00:00,22.8,17.7,73.0,0.0,7.6,1014.7
2020-10-25 08:00:00,22.8,18.3,76.0,0.0,5.4,1014.9
2020-10-25 09:00:00,21.1,18.3,84.0,0.0,11.2,1015.4
2020-10-25 10:00:00,21.7,18.9,84.0,0.0,9.4,1015.6
2020-10-25 11:00:00,22.8,19.4,81.0,0.0,16.6,1015.7
2020-10-25 12:00:00,24.4,20.1,77.0,0.0,16.6,1015.3
2020-10-25 13:00:00,23.9,19.4,76.0,0.0,18.4,1014.7
2020-10-25 14:00:00,25.6,20.0,71.0,0.0,22.3,1013.4
2020-10-25 15:00:00,25.0,20.7,77.0,0.0,24.1,1012.8
2020-10-25 16:00:00,24.4,20.5,79.0,0.0,22.3,1012.5
2020-10-25 17:00:00,24.4,20.5,79.0,0.0,22.3,1012.3
2020-10-25 18:00:00,24.4,20.5,79.0,0.0,22.3,1012.6
2020-10-25 19:00:00,24.4,20.5,79.0,0.0,22.3,1012.7
2020-10-25 20:00:00,24.4,20.5,79.0,0.0,25.9,1012.75
2020-10-25 21:00:00,24.4,20.5,79.0,0.0,25.9,1012.8
2020-10-25 22:00:00,23.9,20.6,82.0,0.0,20.5,1013.0
2020-10-25 23:00:00,23.9,20.6,82.0,0.0,22.3,1013.4
2020-10-26 00:00:00,23.9,20.6,82.0,0.0,20.5,1013.5
2020-10-26 01:00:00,23.9,20.6,82.0,0.0,18.4,1013.4
2020-10-26 02:00:00,24.4,20.5,79.0,0.0,22.3,1013.2
2020-10-26 03:00:00,24.4,20.5,79.0,0.0,22.3,1013.5
2020-10-26 04:00:00,24.4,20.5,79.0,0.0,22.3,1013.4
2020-10-26 05:00:00,25.0,20.7,77.0,0.0,24.1,1013.3
2020-10-26 06:00:00,25.0,20.0,74.0,0.0,20.5,1013.7
2020-10-26 07:00:00,25.0,20.0,74.0,0.0,22.3,1013.9
2020-10-26 08:00:00,24.4,19.5,74.0,0.0,24.1,1014.5
2020-10-26 09:00:00,25.0,20.0,74.0,0.0,25.9,1015.2
2020-10-26 10:00:00,25.6,20.6,74.0,0.0,25.9,1015.5
2020-10-26 11:00:00,26.1,20.7,72.0,0.0,22.3,1016.1
2020-10-26 12:00:00,26.7,20.5,69.0,0.0,20.5,1015.7
2020-10-26 13:00:00,27.8,21.1,67.0,0.0,25.9,1015.1
2020-10-26 14:00:00,26.1,21.1,74.0,0.0,18.4,1014.3
2020-10-26 15:00:00,27.2,20.5,67.0,0.0,22.3,1013.8
2020-10-26 16:00:00,27.2,21.0,69.0,0.0,22.3,1013.3
2020-10-26 17:00:00,26.1,20.7,72.0,0.0,20.5,1013.5
2020-10-26 18:00:00,25.6,20.6,74.0,0.0,16.6,1013.5
2020-10-26 19:00:00,25.0,20.0,74.0,0.0,18.4,1013.5
2020-10-26 20:00:00,25.0,20.0,74.0,0.0,18.4,1014.2
2020-10-26 21:00:00,24.4,20.1,77.0,0.0,20.5,1014.8
2020-10-26 22:00:00,24.4,20.1,77.0,0.0,14.8,1015.3
2020-10-26 23:00:00,24.4,20.1,77.0,0.0,14.8,1015.6
2020-10-27 00:00:00,23.9,20.0,79.0,0.0,16.6,1015.7
2020-10-27 01:00:00,24.4,20.1,77.0,0.0,16.6,1015.3
2020-10-27 02:00:00,25.0,20.7,77.0,0.0,18.4,1015.0
2020-10-27 03:00:00,24.4,20.5,79.0,0.0,16.6,1014.5
2020-10-27 04:00:00,24.4,20.1,77.0,0.0,14.8,1014.1
2020-10-27 05:00:00,23.9,20.0,79.0,0.0,14.8,1013.7
2020-10-27 06:00:00,23.9,19.4,76.0,0.0,18.4,1013.6
2020-10-27 07:00:00,23.9,19.4,76.0,0.0,9.4,1013.8
2020-10-27 08:00:00,22.8,20.5,87.0,0.0,14.8,1014.1
2020-10-27 09:00:00,22.8,20.5,87.0,0.0,18.4,1014.6
2020-10-27 10:00:00,23.3,20.6,85.0,0.0,20.5,1014.6
2020-10-27 11:00:00,24.4,20.5,79.0,0.0,22.3,1014.6
2020-10-27 12:00:00,23.9,20.6,82.0,0.0,22.3,1014.6
2020-10-27 13:00:00,23.9,21.0,84.0,0.3,16.6,1014.1
2020-10-27 14:00:00,23.9,21.8,88.0,0.2,16.6,1013.3333333333334
2020-10-27 15:00:00,23.3,21.7,91.0,0.3,18.4,1012.5666666666666
2020-10-27 16:00:00,23.3,21.2,88.0,0.4,20.5,1011.8
2020-10-27 17:00:00,23.3,21.2,88.0,0.5,18.4,1011.5
2020-10-27 18:00:00,23.3,21.2,88.0,0.5,22.3,1011.1
2020-10-27 19:00:00,23.3,21.7,91.0,0.3,20.5,1011.4
2020-10-27 20:00:00,23.3,21.2,88.0,0.4,25.9,1011.6
2020-10-27 21:00:00,22.8,20.5,87.0,0.5,25.9,1012.0
2020-10-27 22:00:00,21.1,19.4,90.0,0.4,29.5,1012.0
2020-10-27 23:00:00,21.7,20.0,90.0,0.3,27.7,1011.8
2020-10-28 00:00:00,21.7,19.4,87.0,0.8,24.1,1011.5
2020-10-28 01:00:00,21.7,20.0,90.0,2.3,20.5,1010.8
2020-10-28 02:00:00,22.2,19.9,87.0,1.7999999999999998,16.6,1010.2
2020-10-28 03:00:00,22.2,20.7,91.0,1.3,20.5,1009.5
