time,temp,dwpt,rhum,prcp,wspd,pres
2018-12-13 14:00:00,27.2,16.2,51.0,0.0,35.3,1020.5
2018-12-13 15:00:00,26.7,15.7,51.0,0.0,22.3,1020.3
2018-12-13 16:00:00,26.7,16.0,52.0,0.0,20.5,1019.7
2018-12-13 17:00:00,25.6,15.6,54.0,0.0,24.1,1019.9
2018-12-13 18:00:00,24.4,16.6,62.0,0.0,37.1,1019.9
2018-12-13 19:00:00,24.4,16.6,62.0,0.0,18.4,1020.2
2018-12-13 20:00:00,23.9,16.7,64.0,0.0,33.5,1020.4
2018-12-13 21:00:00,24.4,16.6,62.0,0.0,27.7,1021.1
2018-12-13 22:00:00,23.9,16.7,64.0,0.0,16.6,1021.5
2018-12-13 23:00:00,24.4,16.1,60.0,0.0,22.3,1021.3
2018-12-14 00:00:00,24.4,16.6,62.0,0.0,11.2,1021.1
2018-12-14 01:00:00,23.3,17.3,69.0,0.0,24.1,1020.9
2018-12-14 02:00:00,23.9,16.7,64.0,0.0,22.3,1020.3
2018-12-14 03:00:00,23.9,16.2,62.0,0.0,22.3,1019.8
2018-12-14 04:00:00,23.9,16.2,62.0,0.0,18.4,1019.5
2018-12-14 05:00:00,23.9,16.2,62.0,0.0,18.4,1019.3
2018-12-14 06:00:00,23.3,15.1,60.0,0.0,16.6,1019.4
2018-12-14 07:00:00,23.9,16.7,64.0,0.0,24.1,1019.9
2018-12-14 08:00:00,23.9,16.2,62.0,0.0,27.7,1020.2
2018-12-14 09:00:00,24.4,16.6,62.0,0.0,27.7,1020.4
2018-12-14 10:00:00,26.7,16.6,54.0,0.0,20.5,1020.6
2018-12-14 11:00:00,26.1,16.6,56.0,0.0,35.3,1020.8
2018-12-14 12:00:00,26.7,16.0,52.0,0.0,25.9,1019.8
2018-12-14 13:00:00,27.2,14.9,47.0,0.0,25.9,1018.8
2018-12-14 14:00:00,27.2,15.6,49.0,0.0,35.3,1018.0
2018-12-14 15:00:00,27.0,16.9,54.0,0.0,27.7,1018.1
2018-12-14 16:00:00,26.7,15.7,51.0,0.0,25.9,1018.2
2018-12-14 17:00:00,26.1,16.6,56.0,0.0,24.1,1018.6
2018-12-14 18:00:00,25.0,16.7,60.0,0.0,9.4,1019.0
2018-12-14 19:00:00,24.4,17.9,67.0,0.0,5.4,1019.7
2018-12-14 20:00:00,23.9,17.9,69.0,0.0,13.0,1020.2
2018-12-14 21:00:00,23.9,17.9,69.0,0.0,24.1,1020.2
2018-12-14 22:00:00,23.9,17.2,66.0,0.0,18.4,1020.4
2018-12-14 23:00:00,23.9,17.2,66.0,0.0,20.5,1020.5
2018-12-15 00:00:00,23.3,16.6,66.0,0.0,24.1,1020.2
2018-12-15 01:00:00,22.8,16.6,68.0,0.0,16.6,1020.1
2018-12-15 02:00:00,23.3,16.1,64.0,0.0,13.0,1019.5
2018-12-15 03:00:00,22.8,16.1,66.0,0.0,0.0,1019.6
2018-12-15 04:00:00,23.3,16.6,66.0,0.0,13.0,1019.5
2018-12-15 05:00:00,22.8,15.6,64.0,0.0,9.4,1019.4
2018-12-15 06:00:00,22.8,16.1,66.0,0.0,16.6,1019.5
2018-12-15 07:00:00,23.3,16.1,64.0,0.0,9.4,1020.0
2018-12-15 08:00:00,23.9,16.7,64.0,0.0,18.4,1020.5
2018-12-15 09:00:00,24.4,16.1,60.0,0.0,20.5,1021.0
2018-12-15 10:00:00,25.6,15.0,52.0,0.0,27.7,1021.2
2018-12-15 11:00:00,26.7,15.1,49.0,0.0,22.3,1020.5
2018-12-15 12:00:00,27.8,16.1,49.0,0.0,22.3,1019.4
2018-12-15 13:00:00,27.8,15.5,47.0,0.0,18.4,1019.1
2018-12-15 14:00:00,27.8,16.1,49.0,0.0,24.1,1018.3
2018-12-15 15:00:00,27.2,16.2,51.0,0.0,25.9,1017.9
2018-12-15 16:00:00,26.7,15.7,51.0,0.0,31.7,1018.5
2018-12-15 17:00:00,26.1,15.5,52.0,0.0,24.1,1018.7
2018-12-15 18:00:00,25.0,15.0,54.0,0.0,7.6,1019.3
2018-12-15 19:00:00,24.4,16.6,62.0,0.0,18.4,1019.8
2018-12-15 20:00:00,23.9,15.7,60.0,0.0,16.6,1020.6
2018-12-15 21:00:00,23.9,15.7,60.0,0.0,13.0,1020.7
2018-12-15 22:00:00,23.9,15.7,60.0,0.0,18.4,1020.9
2018-12-15 23:00:00,23.3,15.6,62.0,0.0,18.4,1020.5
2018-12-16 00:00:00,23.3,14.3,57.0,0.0,27.7,1020.1
2018-12-16 01:00:00,23.3,15.6,62.0,0.0,18.4,1019.5
2018-12-16 02:00:00,23.3,15.6,62.0,0.0,7.6,1018.9
2018-12-16 03:00:00,23.3,15.6,62.0,0.0,20.5,1018.7
2018-12-16 04:00:00,23.3,15.1,60.0,0.0,18.4,1018.5
2018-12-16 05:00:00,22.8,14.9,61.0,0.0,11.2,1018.5
2018-12-16 06:00:00,22.8,14.4,59.0,0.0,14.8,1018.8
2018-12-16 07:00:00,22.8,14.4,59.0,0.0,24.1,1019.2
2018-12-16 08:00:00,23.9,15.7,60.0,0.0,16.6,1019.6
2018-12-16 09:00:00,25.0,15.6,56.0,0.0,31.7,1020.3
2018-12-16 10:00:00,26.1,15.5,52.0,0.0,25.9,1020.2
2018-12-16 11:00:00,26.7,16.0,52.0,0.0,29.5,1019.9
2018-12-16 12:00:00,27.2,16.2,51.0,0.0,22.3,1019.2
2018-12-16 13:00:00,27.2,15.6,49.0,0.0,22.3,1018.2
2018-12-16 14:00:00,27.2,15.6,49.0,0.0,18.4,1017.6
2018-12-16 15:00:00,27.2,15.6,49.0,0.0,24.1,1017.4
2018-12-16 16:00:00,26.7,15.7,51.0,0.0,25.9,1017.9
2018-12-16 17:00:00,25.6,15.6,54.0,0.0,27.7,1018.6
2018-12-16 18:00:00,24.4,16.1,60.0,0.0,18.4,1019.2
2018-12-16 19:00:00,23.9,15.7,60.0,0.0,13.0,1019.8
2018-12-16 20:00:00,23.3,16.1,64.0,0.0,22.3,1020.2
2018-12-16 21:00:00,23.3,15.1,60.0,0.0,13.0,1020.6
2018-12-16 22:00:00,23.3,15.1,60.0,0.0,9.4,1020.7
2018-12-16 23:00:00,22.8,15.6,64.0,0.0,16.6,1020.9
2018-12-17 00:00:00,22.8,14.4,59.0,0.0,11.2,1020.9
2018-12-17 01:00:00,22.2,15.1,64.0,0.0,7.6,1020.6
2018-12-17 02:00:00,21.7,14.4,63.0,0.0,9.4,1020.1
2018-12-17 03:00:00,21.1,15.0,68.0,0.0,5.4,1019.7
2018-12-17 04:00:00,20.0,15.0,73.0,0.0,0.0,1019.9
2018-12-17 05:00:00,20.6,14.9,70.0,0.0,0.0,1020.0
2018-12-17 06:00:00,22.8,15.6,64.0,0.0,13.0,1020.4
2018-12-17 07:00:00,22.8,15.6,64.0,0.0,11.2,1020.9
2018-12-17 08:00:00,23.9,15.7,60.0,0.0,11.2,1021.5
2018-12-17 09:00:00,25.0,15.6,56.0,0.0,16.6,1022.1
2018-12-17 10:00:00,25.6,16.2,56.0,0.0,24.1,1022.0
2018-12-17 11:00:00,26.7,14.5,47.0,0.0,16.6,1021.4
2018-12-17 12:00:00,26.7,15.1,49.0,0.0,18.4,1020.7
2018-12-17 13:00:00,26.7,13.8,45.0,0.0,13.0,1019.7
2018-12-17 14:00:00,27.2,13.9,44.0,0.0,14.8,1019.0
2018-12-17 15:00:00,26.1,14.6,49.0,0.0,20.5,1018.6
2018-12-17 16:00:00,27.2,13.2,42.0,0.0,14.8,1018.7
2018-12-17 17:00:00,26.1,14.6,49.0,0.0,20.5,1018.9
2018-12-17 18:00:00,24.4,15.1,56.0,0.0,22.3,1019.4
2018-12-17 19:00:00,23.9,15.7,60.0,0.0,9.4,1019.7
2018-12-17 20:00:00,23.3,15.6,62.0,0.0,11.2,1020.0
2018-12-17 21:00:00,21.7,15.5,68.0,0.0,9.4,1020.5
2018-12-17 22:00:00,21.1,16.1,73.0,0.0,9.4,1020.7
2018-12-17 23:00:00,21.1,15.6,71.0,0.0,13.0,1020.9
2018-12-18 00:00:00,20.6,16.0,75.0,0.0,9.4,1020.9
2018-12-18 01:00:00,20.0,16.0,78.0,0.0,7.6,1020.6
2018-12-18 02:00:00,19.4,15.7,79.0,0.0,9.4,1020.4
2018-12-18 03:00:00,18.9,15.6,81.0,0.0,5.4,1019.6
2018-12-18 04:00:00,18.9,16.7,87.0,0.0,7.6,1019.1
2018-12-18 05:00:00,18.3,16.1,87.0,0.0,0.0,1019.1
2018-12-18 06:00:00,18.9,16.7,87.0,0.0,7.6,1019.1
2018-12-18 07:00:00,18.9,16.7,87.0,0.0,14.8,1019.9
2018-12-18 08:00:00,20.0,17.8,87.0,0.0,7.6,1020.3
2018-12-18 09:00:00,23.3,17.7,71.0,0.06,11.2,1020.9
2018-12-18 10:00:00,25.0,17.7,64.0,0.06,7.6,1020.1
2018-12-18 11:00:00,26.1,17.2,58.0,0.0,13.0,1019.6
2018-12-18 12:00:00,26.7,17.2,56.0,0.0,20.5,1018.9
2018-12-18 13:00:00,26.7,17.2,56.0,0.0,11.2,1017.7
2018-12-18 14:00:00,26.7,17.8,58.0,0.0,18.4,1016.8
2018-12-18 15:00:00,24.4,19.5,74.0,0.275,13.0,1016.7
2018-12-18 16:00:00,25.6,19.0,67.0,0.32,20.5,1016.9
2018-12-18 17:00:00,23.9,17.9,69.0,0.5,18.4,1017.3
2018-12-18 18:00:00,23.3,17.3,69.0,0.1333333333333333,20.5,1017.7
2018-12-18 19:00:00,22.8,17.7,73.0,0.625,11.2,1018.0
2018-12-18 20:00:00,21.7,18.9,84.0,0.5333333333333333,14.8,1018.6
2018-12-18 21:00:00,21.7,18.3,81.0,0.65,7.6,1019.0
2018-12-18 22:00:00,21.1,17.7,81.0,1.0,13.0,1019.6
2018-12-18 23:00:00,21.1,17.7,81.0,0.9,16.6,1019.6
2018-12-19 00:00:00,21.1,16.7,76.0,0.1666666666666666,18.4,1019.4
2018-12-19 01:00:00,20.6,14.9,70.0,0.075,14.8,1019.0
2018-12-19 02:00:00,21.1,15.6,71.0,0.0999999999999999,13.0,1018.6
2018-12-19 03:00:00,21.1,15.6,71.0,0.0,13.0,1018.2
2018-12-19 04:00:00,21.1,16.1,73.0,0.0999999999999999,20.5,1017.8
2018-12-19 05:00:00,21.1,16.1,73.0,0.15,13.0,1017.8
2018-12-19 06:00:00,21.1,16.1,73.0,0.25,16.6,1018.2
2018-12-19 07:00:00,21.1,15.6,71.0,0.125,16.6,1018.9
2018-12-19 08:00:00,21.7,15.5,68.0,0.16,22.3,1019.2
2018-12-19 09:00:00,23.3,15.1,60.0,0.0,24.1,1019.7
2018-12-19 10:00:00,23.9,14.9,57.0,0.2,29.5,1020.1
2018-12-19 11:00:00,24.4,14.5,54.0,0.0,29.5,1019.7
2018-12-19 12:00:00,25.6,13.5,47.0,0.22,31.7,1018.9
2018-12-19 13:00:00,25.6,12.8,45.0,0.0,24.1,1017.6
2018-12-19 14:00:00,25.6,14.4,50.0,0.0,31.7,1016.7
2018-12-19 15:00:00,25.0,13.9,50.0,0.0,31.7,1016.3
2018-12-19 16:00:00,24.4,13.3,50.0,0.0,37.1,1016.5
2018-12-19 17:00:00,23.9,13.4,52.0,0.0,25.9,1017.1
2018-12-19 18:00:00,22.8,12.7,53.0,0.0,20.5,1017.8
2018-12-19 19:00:00,22.2,12.7,55.0,0.0,16.6,1018.3
2018-12-19 20:00:00,22.2,13.3,57.0,0.06,13.0,1018.8
2018-12-19 21:00:00,22.2,13.8,59.0,0.0,14.8,1019.3
2018-12-19 22:00:00,21.7,13.3,59.0,0.0,11.2,1019.4
2018-12-19 23:00:00,21.1,14.5,66.0,0.0,9.4,1019.4
2018-12-20 00:00:00,21.7,15.1,66.0,0.0,20.5,1018.8
2018-12-20 01:00:00,21.1,15.6,71.0,0.0,16.6,1018.3
2018-12-20 02:00:00,21.7,15.1,66.0,0.0,14.8,1018.0
2018-12-20 03:00:00,21.1,15.0,68.0,0.0,9.4,1017.7
2018-12-20 04:00:00,20.6,14.9,70.0,0.125,9.4,1017.6
2018-12-20 05:00:00,20.6,15.6,73.0,0.075,11.2,1017.7
2018-12-20 06:00:00,20.6,15.6,73.0,0.0,7.6,1017.8
2018-12-20 07:00:00,20.6,16.0,75.0,0.0,7.6,1018.1
2018-12-20 08:00:00,21.7,16.6,73.0,0.0,0.0,1018.7
2018-12-20 09:00:00,23.9,16.7,64.0,0.0,20.5,1019.5
2018-12-20 10:00:00,24.4,17.2,64.0,0.0,27.7,1019.5
2018-12-20 11:00:00,26.1,16.6,56.0,0.0,25.9,1019.0
2018-12-20 12:00:00,26.7,16.0,52.0,0.0,31.7,1018.1
2018-12-20 13:00:00,26.7,16.6,54.0,0.0,27.7,1017.2
2018-12-20 14:00:00,27.2,16.8,53.0,0.0,22.3,1016.5
2018-12-20 15:00:00,26.1,17.2,58.0,0.0,24.1,1015.9
2018-12-20 16:00:00,25.6,17.8,62.0,0.0,25.9,1016.1
2018-12-20 17:00:00,24.4,17.2,64.0,0.0,20.5,1016.5
2018-12-20 18:00:00,23.3,17.3,69.0,0.0,20.5,1016.9
2018-12-20 19:00:00,22.8,17.3,71.0,0.0,14.8,1017.7
2018-12-20 20:00:00,22.2,17.1,73.0,0.0,13.0,1018.1
2018-12-20 21:00:00,22.8,17.3,71.0,0.0,14.8,1018.3
2018-12-20 22:00:00,22.8,17.3,71.0,0.06,14.8,1018.2
2018-12-20 23:00:00,22.8,16.6,68.0,0.0,16.6,1018.4
2018-12-21 00:00:00,22.8,16.6,68.0,0.0,16.6,1018.1
2018-12-21 01:00:00,21.1,16.1,73.0,0.0,11.2,1018.1
2018-12-21 02:00:00,20.6,16.0,75.0,0.0,0.0,1017.7
2018-12-21 03:00:00,20.0,16.6,81.0,0.0,7.6,1017.6
2018-12-21 04:00:00,20.0,16.6,81.0,0.0,7.6,1017.4
2018-12-21 05:00:00,19.4,16.6,84.0,0.0,5.4,1017.5
2018-12-21 06:00:00,20.0,17.2,84.0,0.0,0.0,1017.8
2018-12-21 07:00:00,19.4,16.6,84.0,0.0,9.4,1018.3
2018-12-21 08:00:00,21.7,17.9,79.0,0.06,7.6,1018.8
2018-12-21 09:00:00,23.9,18.3,71.0,0.06,5.4,1019.2
2018-12-21 10:00:00,26.1,18.3,62.0,0.0,18.4,1019.4
2018-12-21 11:00:00,27.2,18.2,58.0,0.0,22.3,1018.7
2018-12-21 12:00:00,25.6,19.0,67.0,0.0,18.4,1017.9
2018-12-21 13:00:00,26.7,18.3,60.0,0.25,27.7,1016.8
2018-12-21 14:00:00,26.1,19.0,65.0,0.0,24.1,1016.1
2018-12-21 15:00:00,26.7,18.3,60.0,0.0,22.3,1015.6
2018-12-21 16:00:00,26.7,18.8,62.0,0.0,14.8,1015.8
2018-12-21 17:00:00,26.1,19.0,65.0,0.0,18.4,1015.9
2018-12-21 18:00:00,24.4,18.3,69.0,0.0,22.3,1016.7
2018-12-21 19:00:00,23.9,19.0,74.0,0.2,14.8,1017.2
2018-12-21 20:00:00,22.8,19.4,81.0,0.0,11.2,1017.5
2018-12-21 21:00:00,23.3,19.5,79.0,0.0999999999999999,13.0,1017.5
2018-12-21 22:00:00,23.3,19.5,79.0,0.2333333333333333,13.0,1017.8
2018-12-21 23:00:00,22.8,19.4,81.0,0.1166666666666666,13.0,1017.8
2018-12-22 00:00:00,22.8,19.4,81.0,0.0333333333333333,7.6,1017.7
2018-12-22 01:00:00,22.2,19.4,84.0,0.0,5.4,1017.5
2018-12-22 02:00:00,22.8,18.3,76.0,0.0,11.2,1017.0
2018-12-22 03:00:00,21.7,17.9,79.0,0.3,9.4,1016.7
2018-12-22 04:00:00,21.7,17.9,79.0,0.0,13.0,1016.4
2018-12-22 05:00:00,22.2,18.4,79.0,0.2,7.6,1016.5
2018-12-22 06:00:00,22.8,18.3,76.0,0.0,13.0,1016.8
2018-12-22 07:00:00,22.8,18.3,76.0,0.0,13.0,1017.1
2018-12-22 08:00:00,23.9,18.3,71.0,0.0,11.2,1017.7
2018-12-22 09:00:00,25.6,19.0,67.0,0.0,13.0,1018.2
2018-12-22 10:00:00,26.7,17.2,56.0,0.0,18.4,1018.3
2018-12-22 11:00:00,27.2,17.1,54.0,0.0,20.5,1018.0
2018-12-22 12:00:00,27.8,16.7,51.0,0.0,14.8,1017.3
2018-12-22 13:00:00,28.3,17.8,53.0,0.0,24.1,1016.3
2018-12-22 14:00:00,28.3,17.2,51.0,0.0,22.3,1015.5
2018-12-22 15:00:00,27.8,16.7,51.0,0.0,24.1,1015.4
2018-12-22 16:00:00,27.2,17.1,54.0,0.0,20.5,1015.7
2018-12-22 17:00:00,27.2,17.7,56.0,0.0,20.5,1016.2
2018-12-22 18:00:00,25.0,18.2,66.0,0.0,14.8,1016.5
2018-12-22 19:00:00,25.0,18.9,69.0,0.0,5.4,1017.0
2018-12-22 20:00:00,24.4,19.5,74.0,0.4,7.6,1017.6
2018-12-22 21:00:00,24.4,20.5,79.0,0.0,7.6,1017.9
2018-12-22 22:00:00,23.3,21.0,87.0,0.06,0.0,1018.1
2018-12-22 23:00:00,22.8,21.8,94.0,0.6599999999999999,5.4,1018.2
2018-12-23 00:00:00,22.8,21.8,94.0,0.0333333333333333,7.6,1017.9
2018-12-23 01:00:00,23.3,21.7,91.0,0.16,5.4,1017.8
2018-12-23 02:00:00,23.3,21.7,91.0,0.0,5.4,1017.3
2018-12-23 03:00:00,23.3,21.7,91.0,0.06,11.2,1016.9
2018-12-23 04:00:00,23.3,21.7,91.0,0.5,5.4,1016.9
2018-12-23 05:00:00,22.8,20.0,84.0,0.06,16.6,1017.1
2018-12-23 06:00:00,22.8,20.0,84.0,0.0,13.0,1017.4
2018-12-23 07:00:00,22.8,20.0,84.0,0.0,13.0,1017.6
2018-12-23 08:00:00,23.3,20.6,85.0,0.0,14.8,1018.2
2018-12-23 09:00:00,25.0,18.9,69.0,0.0,13.0,1018.5
2018-12-23 10:00:00,26.7,18.3,60.0,0.0,22.3,1018.5
2018-12-23 11:00:00,27.2,17.1,54.0,0.0,20.5,1018.0
2018-12-23 12:00:00,27.8,16.7,51.0,0.0,25.9,1017.3
2018-12-23 13:00:00,28.3,16.6,49.0,0.0,22.3,1015.9
2018-12-23 14:00:00,28.3,16.6,49.0,0.0,29.5,1015.0
2018-12-23 15:00:00,28.3,16.6,49.0,0.0,24.1,1014.8
2018-12-23 16:00:00,27.2,17.1,54.0,0.0,37.1,1014.9
2018-12-23 17:00:00,26.7,17.2,56.0,0.0,27.7,1015.4
2018-12-23 18:00:00,25.0,17.2,62.0,0.0,31.7,1016.1
2018-12-23 19:00:00,25.0,18.2,66.0,0.0,24.1,1016.6
2018-12-23 20:00:00,24.4,17.9,67.0,0.0,22.3,1017.1
2018-12-23 21:00:00,23.9,18.3,71.0,0.0,20.5,1017.3
2018-12-23 22:00:00,23.9,17.9,69.0,0.0,25.9,1017.2
2018-12-23 23:00:00,23.9,17.9,69.0,0.0,20.5,1017.0
2018-12-24 00:00:00,23.9,17.2,66.0,0.06,20.5,1016.7
2018-12-24 01:00:00,23.9,17.9,69.0,0.0,20.5,1016.3
2018-12-24 02:00:00,23.9,18.3,71.0,0.0,7.6,1015.8
2018-12-24 03:00:00,23.3,18.4,74.0,0.0,9.4,1015.7
2018-12-24 04:00:00,23.3,18.8,76.0,0.0,13.0,1015.7
2018-12-24 05:00:00,22.8,19.0,79.0,0.06,5.4,1016.0
2018-12-24 06:00:00,22.8,19.4,81.0,0.05,7.6,1016.4
2018-12-24 07:00:00,22.2,20.7,91.0,0.12,0.0,1016.5
2018-12-24 08:00:00,23.3,19.5,79.0,0.0,13.0,1017.1
2018-12-24 09:00:00,23.9,20.0,79.0,0.0,20.5,1017.1
2018-12-24 10:00:00,24.4,20.5,79.0,0.0,24.1,1017.2
2018-12-24 11:00:00,25.6,19.0,67.0,0.0,27.7,1016.5
2018-12-24 12:00:00,26.1,19.0,65.0,0.0,24.1,1015.6
2018-12-24 13:00:00,27.2,19.3,62.0,0.0,20.5,1014.3
2018-12-24 14:00:00,27.2,20.1,65.0,0.06,27.7,1013.7
2018-12-24 15:00:00,26.7,20.1,67.0,0.06,24.1,1013.3
2018-12-24 16:00:00,26.1,20.0,69.0,0.0,20.5,1013.7
2018-12-24 17:00:00,25.6,20.0,71.0,0.0,25.9,1014.2
2018-12-24 18:00:00,25.0,20.0,74.0,0.1,16.6,1014.3
2018-12-24 19:00:00,24.4,19.9,76.0,0.0,7.6,1014.8
2018-12-24 20:00:00,24.4,20.5,79.0,0.0,14.8,1015.3
2018-12-24 21:00:00,24.4,20.5,79.0,0.26,13.0,1015.7
2018-12-24 22:00:00,24.4,20.5,79.0,0.0,11.2,1015.7
2018-12-24 23:00:00,23.9,21.0,84.0,0.5333333333333333,9.4,1015.6
2018-12-25 00:00:00,23.9,21.0,84.0,0.4,7.6,1015.2
2018-12-25 01:00:00,23.9,21.0,84.0,3.6,5.4,1015.1
2018-12-25 02:00:00,23.3,21.0,87.0,0.1428571428571428,13.0,1014.8
2018-12-25 03:00:00,23.3,21.0,87.0,1.2166666666666666,7.6,1014.4
2018-12-25 04:00:00,23.3,21.0,87.0,1.885714285714286,9.4,1014.3
2018-12-25 05:00:00,23.3,21.0,87.0,1.4857142857142855,11.2,1014.3
2018-12-25 06:00:00,23.3,20.1,82.0,0.6333333333333333,16.6,1014.3
2018-12-25 07:00:00,22.8,19.0,79.0,0.1333333333333333,16.6,1014.5
2018-12-25 08:00:00,23.9,20.0,79.0,0.0499999999999999,16.6,1015.0
2018-12-25 09:00:00,24.4,20.5,79.0,0.0,18.4,1015.5
2018-12-25 10:00:00,25.6,20.0,71.0,0.04,16.6,1015.6
2018-12-25 11:00:00,26.7,20.1,67.0,0.0,27.7,1015.0
2018-12-25 12:00:00,26.7,20.1,67.0,0.0,20.5,1013.8
2018-12-25 13:00:00,27.2,20.5,67.0,0.2,13.0,1012.6
2018-12-25 14:00:00,26.7,20.1,67.0,0.0,18.4,1011.9
2018-12-25 15:00:00,27.2,20.1,65.0,0.06,18.4,1011.7
2018-12-25 16:00:00,26.1,20.0,69.0,0.0,20.5,1011.7
2018-12-25 17:00:00,25.6,20.6,74.0,0.0,16.6,1012.3
2018-12-25 18:00:00,25.0,20.0,74.0,0.0,14.8,1012.8
2018-12-25 19:00:00,25.0,20.0,74.0,0.0,13.0,1013.1
2018-12-25 20:00:00,24.4,19.5,74.0,0.0,9.4,1013.4
2018-12-25 21:00:00,23.9,20.0,79.0,0.0,7.6,1013.4
2018-12-25 22:00:00,23.3,19.5,79.0,0.0,5.4,1013.3
2018-12-25 23:00:00,22.8,19.4,81.0,0.0,9.4,1013.2
2018-12-26 00:00:00,22.8,19.4,81.0,0.16,7.6,1013.1
2018-12-26 01:00:00,22.8,19.4,81.0,0.1,5.4,1012.7
2018-12-26 02:00:00,22.8,19.4,81.0,0.0,0.0,1012.6
2018-12-26 03:00:00,22.8,19.0,79.0,0.0,7.6,1012.5
2018-12-26 04:00:00,21.1,19.4,90.0,0.0,7.6,1012.6
2018-12-26 05:00:00,20.6,19.4,93.0,2.84,7.6,1012.9
2018-12-26 06:00:00,20.6,19.4,93.0,1.98,0.0,1013.1
2018-12-26 07:00:00,20.0,18.8,93.0,1.325,5.4,1013.6
2018-12-26 08:00:00,21.7,18.9,84.0,0.0,5.4,1014.2
2018-12-26 09:00:00,23.3,21.0,87.0,0.0,7.6,1014.6
2018-12-26 10:00:00,25.6,20.6,74.0,0.0,5.4,1014.7
2018-12-26 11:00:00,28.3,20.6,63.0,0.0,7.6,1014.1
2018-12-26 12:00:00,28.9,19.5,57.0,0.0,14.8,1012.9
2018-12-26 13:00:00,28.3,20.1,61.0,0.0,13.0,1012.1
2018-12-26 14:00:00,28.3,20.6,63.0,0.0,16.6,1011.7
2018-12-26 15:00:00,28.3,21.1,65.0,0.0,14.8,1011.6
2018-12-26 16:00:00,28.3,20.6,63.0,0.0,9.4,1012.0
2018-12-26 17:00:00,27.8,21.1,67.0,0.0,11.2,1012.5
2018-12-26 18:00:00,26.7,20.1,67.0,0.0,7.6,1013.0
2018-12-26 19:00:00,26.7,20.5,69.0,0.06,7.6,1013.8
2018-12-26 20:00:00,26.1,21.1,74.0,0.0,9.4,1014.6
2018-12-26 21:00:00,25.6,20.6,74.0,0.0,5.4,1014.8
2018-12-26 22:00:00,25.0,20.7,77.0,0.0,7.6,1014.7
2018-12-26 23:00:00,24.4,20.5,79.0,0.0,0.0,1014.6
2018-12-27 00:00:00,23.9,20.0,79.0,0.0,9.4,1014.1
2018-12-27 01:00:00,23.9,20.6,82.0,0.0,7.6,1014.0
2018-12-27 02:00:00,22.8,20.0,84.0,0.0,0.0,1014.1
2018-12-27 03:00:00,22.8,20.0,84.0,0.0,0.0,1014.1
2018-12-27 04:00:00,22.2,19.4,84.0,0.0,0.0,1014.1
2018-12-27 05:00:00,22.2,19.4,84.0,0.0,5.4,1014.1
2018-12-27 06:00:00,22.2,19.4,84.0,0.0,5.4,1014.5
2018-12-27 07:00:00,22.8,19.4,81.0,0.0,5.4,1014.9
2018-12-27 08:00:00,23.3,20.1,82.0,0.0,9.4,1015.5
2018-12-27 09:00:00,26.7,20.5,69.0,0.0,0.0,1016.1
2018-12-27 10:00:00,27.8,20.1,63.0,0.0,9.4,1015.9
2018-12-27 11:00:00,27.8,21.1,67.0,0.0,13.0,1015.3
2018-12-27 12:00:00,28.3,21.6,67.0,0.0,13.0,1014.1
2018-12-27 13:00:00,28.3,21.6,67.0,0.0,14.8,1012.9
2018-12-27 14:00:00,28.3,21.6,67.0,0.0,11.2,1012.0
2018-12-27 15:00:00,28.3,20.6,63.0,0.0,13.0,1011.8
2018-12-27 16:00:00,27.8,21.6,69.0,0.0,11.2,1012.3
2018-12-27 17:00:00,27.2,21.7,72.0,0.0,13.0,1013.2
2018-12-27 18:00:00,26.7,21.7,74.0,0.0,9.4,1013.9
2018-12-27 19:00:00,26.7,21.7,74.0,0.0,11.2,1014.6
2018-12-27 20:00:00,26.7,21.7,74.0,0.0,9.4,1015.2
2018-12-27 21:00:00,26.0,21.0,74.0,0.0,0.0,1015.1
2018-12-27 22:00:00,26.1,20.7,72.0,0.0,0.0,1015.0
2018-12-27 23:00:00,25.0,21.1,79.0,0.06,7.6,1014.7
2018-12-28 00:00:00,24.4,21.1,82.0,0.06,0.0,1014.0
2018-12-28 01:00:00,25.0,21.1,79.0,0.0,0.0,1013.4
2018-12-28 02:00:00,23.9,20.6,82.0,0.0,9.4,1012.8
2018-12-28 03:00:00,23.9,20.6,82.0,0.1666666666666666,7.6,1012.7
2018-12-28 04:00:00,23.9,20.6,82.0,2.1666666666666665,0.0,1012.4
2018-12-28 05:00:00,22.8,20.5,87.0,1.4333333333333331,5.4,1012.3
2018-12-28 06:00:00,23.9,20.6,82.0,0.9,7.6,1012.5
2018-12-28 07:00:00,22.8,20.0,84.0,0.3999999999999999,0.0,1012.8
2018-12-28 08:00:00,25.0,21.7,82.0,0.0,0.0,1013.5
2018-12-28 09:00:00,26.1,21.1,74.0,0.76,5.4,1014.3
2018-12-28 10:00:00,26.1,21.8,77.0,2.4,5.4,1014.6
2018-12-28 11:00:00,23.9,20.0,79.0,0.2833333333333333,35.3,1014.2
2018-12-28 12:00:00,22.8,19.4,81.0,0.7799999999999999,25.9,1013.6
2018-12-28 13:00:00,23.3,20.1,82.0,0.975,29.5,1012.6
2018-12-28 14:00:00,23.3,20.1,82.0,1.9,18.4,1012.5
2018-12-28 15:00:00,23.3,18.8,76.0,2.55,22.3,1012.5
2018-12-28 16:00:00,22.8,19.4,81.0,0.4333333333333333,18.4,1013.1
2018-12-28 17:00:00,22.8,19.4,81.0,0.42,13.0,1013.7
