time,temp,dwpt,rhum,prcp,wspd,pres
2019-12-16 17:00:00,-3.9,-14.4,44.0,0.0,18.4,1025.6
2019-12-16 18:00:00,-5.6,-13.2,55.0,0.0,16.6,1027.3
2019-12-16 19:00:00,-7.2,-13.2,62.0,0.0,5.4,1028.1
2019-12-16 20:00:00,-7.8,-13.2,65.0,0.0,9.4,1028.2
2019-12-16 21:00:00,-8.3,-13.3,67.0,0.0,11.2,1028.3
2019-12-16 22:00:00,-7.8,-13.2,65.0,0.0,11.2,1028.0
2019-12-16 23:00:00,-9.4,-13.3,73.0,0.0,7.6,1029.2
2019-12-17 00:00:00,-9.4,-13.9,70.0,0.0,0.0,1029.4
2019-12-17 01:00:00,-10.0,-13.9,73.0,0.0,11.2,1029.6
2019-12-17 02:00:00,-11.7,-15.1,76.0,0.0,0.0,1030.6
2019-12-17 03:00:00,-13.3,-16.2,79.0,0.0,0.0,1031.6
2019-12-17 04:00:00,-13.9,-17.2,76.0,0.0,5.4,1032.1
2019-12-17 05:00:00,-15.0,-18.3,76.0,0.0,0.0,1033.1
2019-12-17 06:00:00,-15.0,-18.3,76.0,0.0,0.0,1033.9
2019-12-17 07:00:00,-14.4,-18.3,72.0,0.0,0.0,1035.0
2019-12-17 08:00:00,-16.1,-18.9,79.0,0.0,7.6,1036.0
2019-12-17 09:00:00,-12.2,-15.6,76.0,0.0,0.0,1035.6
2019-12-17 10:00:00,-5.6,-14.9,48.0,0.0,16.6,1033.9
2019-12-17 11:00:00,-2.8,-16.2,35.0,0.0,7.6,1033.4
2019-12-17 12:00:00,-0.6,-16.1,30.0,0.0,0.0,1031.9
2019-12-17 13:00:00,1.1,-16.8,25.0,0.0,9.4,1030.7
2019-12-17 14:00:00,0.6,-15.4,29.0,0.0,9.4,1030.9
2019-12-17 15:00:00,1.1,-16.8,25.0,0.0,9.4,1031.0
2019-12-17 16:00:00,1.1,-16.8,25.0,0.0,9.4,1030.8
2019-12-17 17:00:00,-1.1,-15.7,32.0,0.0,5.4,1031.6
2019-12-17 18:00:00,-3.3,-12.8,48.0,0.0,5.4,1032.2
2019-12-17 19:00:00,-5.0,-12.2,57.0,0.0,0.0,1032.6
2019-12-17 20:00:00,-6.7,-11.6,68.0,0.0,0.0,1033.6
2019-12-17 21:00:00,-8.3,-12.3,73.0,0.0,0.0,1033.2
2019-12-17 22:00:00,-10.0,-12.8,80.0,0.0,5.4,1032.2
2019-12-17 23:00:00,-11.1,-13.9,80.0,0.0,5.4,1031.6
2019-12-18 00:00:00,-10.6,-14.3,74.0,0.0,0.0,1030.6
2019-12-18 01:00:00,-11.1,-15.0,73.0,0.0,0.0,1030.1
2019-12-18 02:00:00,-11.7,-15.1,76.0,0.0,0.0,1030.4
2019-12-18 03:00:00,-12.8,-16.1,76.0,0.0,0.0,1030.6
2019-12-18 04:00:00,-13.9,-16.8,79.0,0.0,0.0,1029.9
2019-12-18 05:00:00,-13.9,-17.2,76.0,0.0,0.0,1030.4
2019-12-18 06:00:00,-13.9,-17.2,76.0,0.0,0.0,1031.1
2019-12-18 07:00:00,-14.4,-17.2,79.0,0.0,0.0,1031.4
2019-12-18 08:00:00,-13.9,-17.2,76.0,0.0,0.0,1031.7
2019-12-18 09:00:00,-8.9,-12.9,73.0,0.0,9.4,1030.9
2019-12-18 10:00:00,-3.9,-11.6,55.0,0.0,7.6,1029.8
2019-12-18 11:00:00,0.0,-12.3,39.0,0.0,0.0,1028.2
2019-12-18 12:00:00,2.8,-14.8,26.0,0.0,7.6,1025.7
2019-12-18 13:00:00,5.6,-16.9,18.0,0.0,13.0,1023.5
2019-12-18 14:00:00,4.4,-15.5,22.0,0.0,14.8,1022.3
2019-12-18 15:00:00,4.4,-15.0,23.0,0.0,9.4,1022.1
2019-12-18 16:00:00,5.0,-14.5,23.0,0.0,9.4,1021.8
2019-12-18 17:00:00,1.7,-13.3,32.0,0.0,14.8,1022.1
2019-12-18 18:00:00,0.0,-13.3,36.0,0.0,9.4,1022.2
2019-12-18 19:00:00,-0.6,-13.2,38.0,0.0,9.4,1022.5
2019-12-18 20:00:00,-5.6,-12.8,57.0,0.0,5.4,1023.6
2019-12-18 21:00:00,-5.6,-12.8,57.0,0.0,0.0,1022.4
2019-12-18 22:00:00,-7.8,-12.1,71.0,0.0,5.4,1021.0
2019-12-18 23:00:00,-8.3,-12.3,73.0,0.0,5.4,1019.5
2019-12-19 00:00:00,-7.8,-11.6,74.0,0.0,5.4,1018.2
2019-12-19 01:00:00,-8.9,-12.9,73.0,0.0,0.0,1017.4
2019-12-19 02:00:00,-9.4,-12.8,76.0,0.0,0.0,1017.5
2019-12-19 03:00:00,-10.0,-13.3,77.0,0.0,0.0,1018.0
2019-12-19 04:00:00,-8.9,-11.7,80.0,0.0,0.0,1017.7
2019-12-19 05:00:00,-10.0,-13.3,77.0,0.0,0.0,1019.2
2019-12-19 06:00:00,-8.9,-13.4,70.0,0.0,0.0,1019.5
2019-12-19 07:00:00,-10.0,-13.3,77.0,0.0,0.0,1019.9
2019-12-19 08:00:00,-10.0,-13.3,77.0,0.0,5.4,1021.3
2019-12-19 09:00:00,-6.1,-11.0,68.0,0.0,0.0,1020.5
2019-12-19 10:00:00,-1.1,-11.8,44.0,0.0,0.0,1019.9
2019-12-19 11:00:00,3.3,-11.1,34.0,0.0,0.0,1018.5
2019-12-19 12:00:00,5.0,-11.6,29.0,0.0,20.5,1017.3
2019-12-19 13:00:00,5.6,-11.1,29.0,0.0,24.1,1017.2
2019-12-19 14:00:00,5.0,-12.9,26.0,0.0,14.8,1017.2
2019-12-19 15:00:00,5.0,-13.4,25.0,0.0,20.5,1017.6
2019-12-19 16:00:00,3.9,-13.4,27.0,0.0,18.4,1018.6
2019-12-19 17:00:00,2.2,-14.5,28.0,0.0,9.4,1020.2
2019-12-19 18:00:00,-1.1,-14.3,36.0,0.0,0.0,1021.5
2019-12-19 19:00:00,-2.8,-13.4,44.0,0.0,5.4,1022.8
2019-12-19 20:00:00,-6.7,-12.2,65.0,0.0,0.0,1025.1
2019-12-19 21:00:00,-3.9,-12.8,50.0,0.0,7.6,1024.2
2019-12-19 22:00:00,-6.1,-12.8,59.0,0.0,5.4,1023.9
2019-12-19 23:00:00,-6.7,-13.4,59.0,0.0,0.0,1023.8
2019-12-20 00:00:00,-9.4,-13.9,70.0,0.0,0.0,1024.6
2019-12-20 01:00:00,-9.4,-13.9,70.0,0.0,0.0,1024.5
2019-12-20 02:00:00,-10.6,-14.3,74.0,0.0,5.4,1025.6
2019-12-20 03:00:00,-10.0,-14.4,70.0,0.0,0.0,1025.5
2019-12-20 04:00:00,-9.4,-14.4,67.0,0.0,0.0,1026.1
2019-12-20 05:00:00,-11.1,-15.0,73.0,0.0,0.0,1027.4
2019-12-20 06:00:00,-11.1,-15.7,69.0,0.0,0.0,1029.1
2019-12-20 07:00:00,-10.6,-15.5,67.0,0.0,0.0,1030.3
2019-12-20 08:00:00,-11.1,-15.7,69.0,0.0,0.0,1031.6
2019-12-20 09:00:00,-7.2,-11.7,70.0,0.0,5.4,1030.4
2019-12-20 10:00:00,-1.1,-10.0,51.0,0.0,0.0,1029.9
2019-12-20 11:00:00,1.7,-11.1,38.0,0.0,0.0,1029.8
2019-12-20 12:00:00,6.1,-11.1,28.0,0.0,0.0,1028.8
2019-12-20 13:00:00,7.8,-11.5,24.0,0.0,0.0,1027.5
2019-12-20 14:00:00,8.9,-11.7,22.0,0.0,5.4,1027.3
2019-12-20 15:00:00,8.9,-11.7,22.0,0.0,5.4,1027.4
2019-12-20 16:00:00,8.9,-11.1,23.0,0.0,9.4,1027.4
2019-12-20 17:00:00,7.2,-10.6,27.0,0.0,0.0,1028.6
2019-12-20 18:00:00,0.0,-10.5,45.0,0.0,0.0,1031.5
2019-12-20 19:00:00,0.0,-10.0,47.0,0.0,9.4,1032.1
2019-12-20 20:00:00,-4.4,-10.6,62.0,0.0,0.0,1034.0
2019-12-20 21:00:00,-5.6,-10.6,68.0,0.0,0.0,1033.4
2019-12-20 22:00:00,-6.7,-11.6,68.0,0.0,0.0,1032.7
2019-12-20 23:00:00,-6.7,-11.1,71.0,0.0,0.0,1032.0
2019-12-21 00:00:00,-8.9,-12.2,77.0,0.0,0.0,1031.1
2019-12-21 01:00:00,-10.0,-13.3,77.0,0.0,0.0,1030.8
2019-12-21 02:00:00,-8.9,-12.9,73.0,0.0,5.4,1029.9
2019-12-21 03:00:00,-10.6,-13.2,81.0,0.0,0.0,1030.6
2019-12-21 04:00:00,-10.6,-13.9,77.0,0.0,0.0,1030.2
2019-12-21 05:00:00,-11.1,-13.9,80.0,0.0,5.4,1030.5
2019-12-21 06:00:00,-10.6,-13.2,81.0,0.0,0.0,1032.5
2019-12-21 07:00:00,-11.1,-14.3,77.0,0.0,0.0,1033.2
2019-12-21 08:00:00,-10.0,-13.3,77.0,0.0,0.0,1034.3
2019-12-21 09:00:00,-3.9,-8.9,68.0,0.0,0.0,1032.8
2019-12-21 10:00:00,0.6,-7.9,53.0,0.0,5.4,1032.3
2019-12-21 11:00:00,3.9,-8.2,41.0,0.0,0.0,1031.0
2019-12-21 12:00:00,7.2,-8.4,32.0,0.0,0.0,1029.5
2019-12-21 13:00:00,10.6,-11.5,20.0,0.0,0.0,1027.5
2019-12-21 14:00:00,12.2,-10.8,19.0,0.0,9.4,1025.7
2019-12-21 15:00:00,11.7,-9.9,21.0,0.0,11.2,1026.3
2019-12-21 16:00:00,10.0,-10.2,23.0,0.0,7.6,1026.6
2019-12-21 17:00:00,7.8,-10.1,27.0,0.0,11.2,1027.7
2019-12-21 18:00:00,5.0,-8.9,36.0,0.0,7.6,1028.2
2019-12-21 19:00:00,-0.6,-9.5,51.0,0.0,0.0,1029.9
2019-12-21 20:00:00,-3.3,-8.9,65.0,0.0,0.0,1030.8
2019-12-21 21:00:00,-3.9,-9.3,66.0,0.0,0.0,1029.7
2019-12-21 22:00:00,-5.6,-10.0,71.0,0.0,0.0,1029.2
2019-12-21 23:00:00,-6.7,-10.1,77.0,0.0,0.0,1028.8
2019-12-22 00:00:00,-7.2,-10.5,77.0,0.0,0.0,1027.5
2019-12-22 01:00:00,-7.2,-10.5,77.0,0.0,0.0,1026.4
2019-12-22 02:00:00,-7.2,-10.1,80.0,0.0,0.0,1025.7
2019-12-22 03:00:00,-7.8,-10.6,80.0,0.0,0.0,1025.7
2019-12-22 04:00:00,-7.2,-10.1,80.0,0.0,0.0,1025.6
2019-12-22 05:00:00,-7.2,-10.5,77.0,0.0,0.0,1025.5
2019-12-22 06:00:00,-7.2,-10.5,77.0,0.0,5.4,1026.1
2019-12-22 07:00:00,-8.9,-12.2,77.0,0.0,0.0,1028.2
2019-12-22 08:00:00,-7.8,-10.6,80.0,0.0,0.0,1028.9
2019-12-22 09:00:00,-3.9,-8.4,71.0,0.0,0.0,1028.2
2019-12-22 10:00:00,0.0,-6.0,64.0,0.0,0.0,1027.8
2019-12-22 11:00:00,3.9,-6.7,46.0,0.0,0.0,1026.0
2019-12-22 12:00:00,8.3,-7.1,33.0,0.0,0.0,1023.9
2019-12-22 13:00:00,11.1,-9.8,22.0,0.0,0.0,1021.4
2019-12-22 14:00:00,12.2,-10.8,19.0,0.0,5.4,1019.9
2019-12-22 15:00:00,11.7,-10.6,20.0,0.0,5.4,1019.9
2019-12-22 16:00:00,11.7,-9.3,22.0,0.0,0.0,1019.9
2019-12-22 17:00:00,5.6,-9.1,34.0,0.0,0.0,1021.1
2019-12-22 18:00:00,2.8,-8.9,42.0,0.0,5.4,1022.2
2019-12-22 19:00:00,1.1,-8.2,50.0,0.0,0.0,1023.6
2019-12-22 20:00:00,0.0,-7.7,56.0,0.0,0.0,1023.6
2019-12-22 21:00:00,-2.8,-7.9,68.0,0.0,5.4,1022.8
2019-12-22 22:00:00,-1.7,-7.2,66.0,0.0,5.4,1021.3
2019-12-22 23:00:00,-2.8,-7.1,72.0,0.0,0.0,1020.5
2019-12-23 00:00:00,-3.3,-7.8,71.0,0.0,0.0,1019.0
2019-12-23 01:00:00,-3.9,-7.9,74.0,0.0,5.4,1017.8
2019-12-23 02:00:00,-4.4,-8.3,74.0,0.0,0.0,1017.7
2019-12-23 03:00:00,-5.6,-8.8,78.0,0.0,0.0,1017.9
2019-12-23 04:00:00,-5.6,-9.3,75.0,0.0,0.0,1017.6
2019-12-23 05:00:00,-5.6,-8.8,78.0,0.0,0.0,1018.5
2019-12-23 06:00:00,-7.2,-10.5,77.0,0.0,0.0,1020.2
2019-12-23 07:00:00,-7.2,-10.5,77.0,0.0,0.0,1020.5
2019-12-23 08:00:00,-6.1,-9.5,77.0,0.0,0.0,1020.8
2019-12-23 09:00:00,-3.9,-7.9,74.0,0.0,0.0,1021.3
2019-12-23 10:00:00,-1.1,-6.6,66.0,0.0,0.0,1020.8
2019-12-23 11:00:00,2.8,-7.1,48.0,0.0,0.0,1019.7
2019-12-23 12:00:00,6.7,-8.9,32.0,0.0,0.0,1017.6
2019-12-23 13:00:00,8.3,-10.6,25.0,0.0,0.0,1015.9
2019-12-23 14:00:00,10.0,-13.3,18.0,0.0,5.4,1014.5
2019-12-23 15:00:00,9.4,-13.1,19.0,0.0,7.6,1014.6
2019-12-23 16:00:00,7.8,-10.1,27.0,0.0,0.0,1015.6
2019-12-23 17:00:00,5.6,-9.4,33.0,0.0,0.0,1016.1
2019-12-23 18:00:00,5.0,-9.6,34.0,0.0,0.0,1017.0
2019-12-23 19:00:00,3.9,-7.9,42.0,0.0,7.6,1017.1
2019-12-23 20:00:00,3.9,-8.8,39.0,0.0,13.0,1016.1
2019-12-23 21:00:00,1.1,-7.9,51.0,0.0,0.0,1015.8
2019-12-23 22:00:00,1.1,-7.2,54.0,0.0,5.4,1015.7
2019-12-23 23:00:00,-0.6,-6.2,66.0,0.0,0.0,1015.0
2019-12-24 00:00:00,0.6,-6.1,61.0,0.0,0.0,1013.4
2019-12-24 01:00:00,0.6,-6.1,61.0,0.0,5.4,1012.9
2019-12-24 02:00:00,0.0,-5.6,66.0,0.0,7.6,1012.2
2019-12-24 03:00:00,2.2,-5.7,56.0,0.0,0.0,1011.1
2019-12-24 04:00:00,0.6,-6.1,61.0,0.0,0.0,1011.5
2019-12-24 05:00:00,1.1,-6.0,59.0,0.0,5.4,1011.4
2019-12-24 06:00:00,0.0,-5.0,69.0,0.0,0.0,1011.6
2019-12-24 07:00:00,0.0,-5.0,69.0,0.0,0.0,1012.0
2019-12-24 08:00:00,0.6,-4.4,69.0,0.0,0.0,1011.9
2019-12-24 09:00:00,1.7,-3.4,69.0,0.0,0.0,1011.8
2019-12-24 10:00:00,2.8,-2.7,67.0,0.0,0.0,1011.7
2019-12-24 11:00:00,3.9,-2.3,64.0,0.0,7.6,1011.7
2019-12-24 12:00:00,1.7,-0.1,88.0,0.2,5.4,1010.6500000000001
2019-12-24 13:00:00,2.2,-0.1,85.0,0.5,5.4,1009.6
2019-12-24 14:00:00,2.8,0.5,85.0,1.3,13.0,1007.9
2019-12-24 15:00:00,2.8,0.5,85.0,0.65,9.4,1006.8499999999999
2019-12-24 16:00:00,2.8,0.5,85.0,0.0,11.2,1005.8
2019-12-24 17:00:00,2.8,0.0,82.0,0.0,7.6,1005.3
2019-12-24 18:00:00,1.7,-0.6,85.0,0.0,5.4,1006.9
2019-12-24 19:00:00,2.2,-0.1,85.0,0.3,13.0,1007.2
2019-12-24 20:00:00,1.7,-0.1,88.0,0.3,13.0,1007.1
2019-12-24 21:00:00,1.7,-0.6,85.0,0.3,14.8,1006.9
2019-12-24 22:00:00,1.7,-0.1,88.0,0.3,13.0,1006.7
2019-12-24 23:00:00,1.1,-0.7,88.0,0.3,16.6,1006.6
2019-12-25 00:00:00,1.1,-0.7,88.0,0.3,13.0,1006.8
2019-12-25 01:00:00,1.1,-0.7,88.0,0.3,7.6,1006.7
2019-12-25 02:00:00,1.1,-1.6,82.0,0.3,7.6,1006.6
2019-12-25 03:00:00,0.6,-1.6,85.0,0.3,9.4,1007.3
2019-12-25 04:00:00,0.6,-1.2,88.0,0.3,7.6,1008.1
2019-12-25 05:00:00,-0.6,-4.0,78.0,0.0,13.0,1008.5
2019-12-25 06:00:00,-1.1,-3.9,81.0,0.0,5.4,1009.0
2019-12-25 07:00:00,-0.6,-3.3,82.0,0.0,9.4,1009.4
2019-12-25 08:00:00,-0.6,-4.0,78.0,0.0,13.0,1010.6
2019-12-25 09:00:00,0.0,-2.9,81.0,0.3,18.4,1011.1
2019-12-25 10:00:00,0.6,-3.3,75.0,0.0,22.3,1012.0
2019-12-25 11:00:00,0.6,-2.8,78.0,0.0,11.2,1011.8
2019-12-25 12:00:00,1.1,-3.4,72.0,0.0,18.4,1011.2
2019-12-25 13:00:00,1.7,-3.4,69.0,0.0,13.0,1009.6
2019-12-25 14:00:00,1.1,-2.8,75.0,0.16,11.2,1009.6
2019-12-25 15:00:00,1.7,-2.8,72.0,0.32,13.0,1009.7
2019-12-25 16:00:00,1.7,-2.3,75.0,0.48,13.0,1010.1
2019-12-25 17:00:00,0.6,-2.1,82.0,0.64,11.2,1011.0
2019-12-25 18:00:00,0.0,-1.8,88.0,0.8,7.6,1011.5
2019-12-25 19:00:00,-0.6,-2.2,89.0,0.8,9.4,1011.8
2019-12-25 20:00:00,-0.6,-2.2,89.0,0.4,7.6,1012.3
2019-12-25 21:00:00,-0.6,-4.0,78.0,0.0,0.0,1012.4
2019-12-25 22:00:00,-1.1,-2.8,88.0,0.0,7.6,1012.8499999999999
2019-12-25 23:00:00,-1.1,-3.9,81.0,0.0,7.6,1013.3
2019-12-26 00:00:00,-1.7,-4.4,82.0,0.0,7.6,1013.4
2019-12-26 01:00:00,-2.8,-6.1,78.0,0.0,11.2,1014.1
2019-12-26 02:00:00,-6.1,-8.4,84.0,0.0,5.4,1015.4
2019-12-26 03:00:00,-7.2,-8.8,88.0,0.0,5.4,1015.9
2019-12-26 04:00:00,-11.1,-13.3,84.0,0.0,0.0,1016.5
2019-12-26 06:00:00,-12.8,-15.5,80.0,0.0,5.4,1018.1
2019-12-26 07:00:00,-10.6,-13.2,81.0,0.0,0.0,1018.4
2019-12-26 08:00:00,-11.1,-13.3,84.0,0.0,0.0,1018.4
2019-12-26 09:00:00,-8.9,-10.7,87.0,0.0,7.6,1018.6
2019-12-26 10:00:00,-6.7,-9.0,84.0,0.0,0.0,1018.8
2019-12-26 11:00:00,-1.1,-6.6,66.0,0.0,0.0,1016.7
2019-12-26 12:00:00,2.2,-3.9,64.0,0.0,11.2,1014.3
2019-12-26 13:00:00,3.3,-4.0,59.0,0.0,11.2,1013.2
2019-12-26 14:00:00,3.9,-3.4,59.0,0.0,13.0,1012.7
2019-12-26 15:00:00,4.4,-3.9,55.0,0.0,14.8,1012.3
2019-12-26 16:00:00,3.3,-4.0,59.0,0.0,11.2,1013.8
2019-12-26 17:00:00,2.8,-5.1,56.0,0.0,20.5,1013.9
2019-12-26 18:00:00,2.8,-5.1,56.0,0.0,11.2,1015.0
2019-12-26 19:00:00,2.2,-3.9,64.0,0.0,14.8,1014.6
2019-12-26 20:00:00,2.2,-4.3,62.0,0.0,13.0,1014.5
2019-12-26 21:00:00,1.7,-4.4,64.0,0.0,5.4,1013.4
2019-12-26 22:00:00,0.6,-4.4,69.0,0.0,5.4,1012.9
2019-12-26 23:00:00,2.2,-3.9,64.0,0.0,11.2,1010.6
2019-12-27 00:00:00,1.7,-4.4,64.0,0.0,7.6,1008.9
2019-12-27 01:00:00,1.1,-4.3,67.0,0.0,14.8,1008.0
2019-12-27 02:00:00,-0.6,-4.5,75.0,0.0,7.6,1007.8
2019-12-27 03:00:00,-2.2,-5.5,78.0,0.0,0.0,1007.5
2019-12-27 04:00:00,-2.8,-5.0,85.0,0.0,5.4,1007.0
2019-12-27 05:00:00,-2.2,-4.4,85.0,0.0,0.0,1006.3
2019-12-27 06:00:00,-1.7,-3.9,85.0,0.0,0.0,1005.5
2019-12-27 07:00:00,-1.1,-2.8,88.0,1.0,11.2,1006.2
2019-12-27 08:00:00,-0.6,-2.2,89.0,2.5,7.6,1005.5
2019-12-27 09:00:00,0.6,-1.2,88.0,0.5,9.4,1006.3
2019-12-27 10:00:00,0.0,-2.2,85.0,0.5,11.2,1007.5
2019-12-27 11:00:00,0.0,-2.2,85.0,0.3,14.8,1007.3
2019-12-27 12:00:00,1.1,-1.6,82.0,0.2,5.4,1005.6
2019-12-27 13:00:00,1.1,-2.1,79.0,0.1,16.6,1005.0
2019-12-27 14:00:00,1.1,-4.0,69.0,0.0,14.8,1005.2
2019-12-27 15:00:00,1.1,-3.4,72.0,0.3,13.0,1005.5
2019-12-27 16:00:00,1.1,-4.0,69.0,0.0,14.8,1005.8
2019-12-27 17:00:00,-1.1,-3.3,85.0,0.16666666666666666,7.6,1006.5
2019-12-27 18:00:00,-1.1,-3.9,81.0,0.3333333333333333,9.4,1006.6
2019-12-27 20:00:00,-1.1,-2.8,88.0,0.5,5.4,1006.8
2019-12-27 21:00:00,-2.8,-4.4,89.0,0.43333333333333335,5.4,1007.2
2019-12-27 22:00:00,-4.4,-6.7,84.0,0.3666666666666667,0.0,1008.1
2019-12-27 23:00:00,-5.0,-7.1,85.0,0.3,0.0,1008.2
2019-12-28 00:00:00,-3.9,-6.1,85.0,0.3,0.0,1007.2
2019-12-28 01:00:00,-3.3,-5.6,84.0,0.3,0.0,1006.9
2019-12-28 02:00:00,-2.8,-5.0,85.0,0.3,0.0,1006.95
2019-12-28 03:00:00,-5.0,-6.7,88.0,0.3,7.6,1007.0
2019-12-28 04:00:00,-6.1,-8.4,84.0,0.0,7.6,1007.1
2019-12-28 05:00:00,-4.4,-6.7,84.0,0.0,7.6,1006.7
2019-12-28 06:00:00,-2.8,-5.0,85.0,0.0,7.6,1006.55
2019-12-28 07:00:00,-3.3,-5.6,84.0,0.0,9.4,1006.4
2019-12-28 08:00:00,-2.8,-5.6,81.0,0.0,7.6,1006.1
2019-12-28 09:00:00,-2.8,-5.0,85.0,0.0,7.6,1006.9
2019-12-28 10:00:00,-2.2,-5.5,78.0,0.0,11.2,1007.2
2019-12-28 11:00:00,-2.2,-7.1,69.0,0.0,13.0,1007.0
2019-12-28 12:00:00,-1.1,-7.3,63.0,0.0,14.8,1005.5
2019-12-28 13:00:00,-1.1,-7.9,60.0,0.0,14.8,1004.8
2019-12-28 14:00:00,-1.7,-8.2,61.0,0.0,13.0,1004.5
2019-12-28 15:00:00,-1.7,-8.9,58.0,0.0,11.2,1005.5
2019-12-28 16:00:00,-2.8,-8.3,66.0,0.0,18.4,1007.1
2019-12-28 17:00:00,-4.4,-10.0,65.0,0.0,20.5,1008.4
2019-12-28 18:00:00,-6.1,-11.0,68.0,0.0,9.4,1009.4
2019-12-28 19:00:00,-7.8,-12.1,71.0,0.0,9.4,1010.8
2019-12-28 20:00:00,-8.9,-12.2,77.0,0.0,7.6,1011.0
2019-12-28 21:00:00,-12.2,-14.9,80.0,0.0,0.0,1012.6
2019-12-28 22:00:00,-10.0,-12.8,80.0,0.0,0.0,1012.2
2019-12-28 23:00:00,-10.6,-13.9,77.0,0.0,5.4,1012.8
2019-12-29 00:00:00,-10.6,-13.2,81.0,0.0,5.4,1012.8
2019-12-29 01:00:00,-10.0,-13.3,77.0,0.0,9.4,1013.2
2019-12-29 02:00:00,-11.1,-15.0,73.0,0.0,7.6,1014.0
2019-12-29 03:00:00,-11.1,-15.0,73.0,0.0,7.6,1014.7
2019-12-29 04:00:00,-12.2,-16.0,73.0,0.0,0.0,1015.6
2019-12-29 05:00:00,-14.4,-17.2,79.0,0.0,0.0,1017.3
2019-12-29 06:00:00,-13.9,-17.9,72.0,0.0,0.0,1018.1
2019-12-29 07:00:00,-15.6,-19.3,73.0,0.0,9.4,1019.9
2019-12-29 08:00:00,-14.4,-18.3,72.0,0.0,5.4,1020.6
2019-12-29 09:00:00,-10.0,-15.0,67.0,0.0,5.4,1021.4
2019-12-29 10:00:00,-6.7,-14.9,52.0,0.0,20.5,1020.7
2019-12-29 11:00:00,-5.0,-15.1,45.0,0.0,14.8,1020.9
2019-12-29 12:00:00,-4.4,-14.3,46.0,0.0,20.5,1019.2
2019-12-29 13:00:00,-3.9,-14.4,44.0,0.0,18.4,1018.1
2019-12-29 14:00:00,-2.8,-15.5,37.0,0.0,13.0,1018.0
2019-12-29 15:00:00,-2.8,-15.5,37.0,0.0,14.8,1018.3
2019-12-29 16:00:00,-3.9,-15.5,40.0,0.0,16.6,1019.6
2019-12-29 17:00:00,-6.7,-16.7,45.0,0.0,13.0,1021.4
2019-12-29 18:00:00,-9.4,-16.8,55.0,0.0,5.4,1022.8
2019-12-29 19:00:00,-10.0,-16.1,61.0,0.0,0.0,1024.0
2019-12-29 20:00:00,-11.1,-16.0,67.0,0.0,0.0,1024.3
2019-12-29 21:00:00,-11.1,-16.8,63.0,0.0,0.0,1023.0
2019-12-29 22:00:00,-13.9,-17.9,72.0,0.0,0.0,1023.3
2019-12-29 23:00:00,-12.8,-17.1,70.0,0.0,0.0,1022.4
2019-12-30 00:00:00,-15.6,-18.3,80.0,0.0,0.0,1022.9
2019-12-30 01:00:00,-16.7,-19.9,76.0,0.0,0.0,1022.7
2019-12-30 02:00:00,-16.7,-19.9,76.0,0.0,0.0,1022.6
2019-12-30 03:00:00,-16.7,-19.9,76.0,0.0,0.0,1022.5
2019-12-30 04:00:00,-15.6,-18.9,76.0,0.0,0.0,1022.4
2019-12-30 05:00:00,-16.1,-19.4,76.0,0.0,7.6,1023.3
2019-12-30 06:00:00,-16.1,-20.0,72.0,0.0,0.0,1024.6
2019-12-30 07:00:00,-16.7,-19.9,76.0,0.0,0.0,1025.6
2019-12-30 08:00:00,-16.1,-19.4,76.0,0.0,0.0,1026.2
2019-12-30 09:00:00,-12.2,-15.6,76.0,0.0,0.0,1026.3
2019-12-30 10:00:00,-8.9,-13.9,67.0,0.0,0.0,1026.5
2019-12-30 11:00:00,-6.1,-13.9,54.0,0.0,0.0,1025.5
2019-12-30 12:00:00,-2.8,-12.8,46.0,0.0,0.0,1024.0
2019-12-30 13:00:00,0.0,-12.6,38.0,0.0,0.0,1022.3
2019-12-30 14:00:00,-1.1,-11.0,47.0,0.0,11.2,1022.3
2019-12-30 15:00:00,0.0,-11.1,43.0,0.0,13.0,1022.2
2019-12-30 16:00:00,-1.1,-11.0,47.0,0.0,9.4,1022.6
2019-12-30 17:00:00,-3.3,-11.1,55.0,0.0,13.0,1023.2
2019-12-30 18:00:00,-4.4,-11.6,57.0,0.0,13.0,1024.0
2019-12-30 19:00:00,-7.8,-13.2,65.0,0.0,0.0,1025.6
2019-12-30 20:00:00,-6.7,-11.6,68.0,0.0,0.0,1025.2
2019-12-30 21:00:00,-11.1,-13.9,80.0,0.0,0.0,1025.6
2019-12-30 22:00:00,-11.1,-14.3,77.0,0.0,0.0,1024.9
2019-12-30 23:00:00,-12.2,-14.9,80.0,0.0,0.0,1024.6
2019-12-31 00:00:00,-11.1,-14.3,77.0,0.0,0.0,1023.9
2019-12-31 01:00:00,-10.6,-13.2,81.0,0.0,0.0,1022.6
2019-12-31 02:00:00,-11.1,-13.9,80.0,0.0,0.0,1023.4
2019-12-31 03:00:00,-11.7,-15.1,76.0,0.0,0.0,1023.3
2019-12-31 04:00:00,-13.9,-16.2,83.0,0.0,0.0,1024.2
2019-12-31 05:00:00,-12.8,-15.5,80.0,0.0,0.0,1024.4
2019-12-31 06:00:00,-12.2,-15.6,76.0,0.0,0.0,1024.4
2019-12-31 07:00:00,-11.7,-15.1,76.0,0.0,0.0,1025.7
2019-12-31 08:00:00,-12.2,-14.9,80.0,0.0,0.0,1025.6
2019-12-31 09:00:00,-8.9,-12.2,77.0,0.0,0.0,1026.7
