time,temp,dwpt,rhum,prcp,wspd,pres
2022-11-06 08:00:00,12.2,3.9,57.0,0.0,13.0,1008.5
2022-11-06 09:00:00,15.9,4.6,47.0,0.0,14.8,1009.0
2022-11-06 10:00:00,15.9,4.6,47.0,0.0,14.8,1009.0
2022-11-06 11:00:00,18.8,6.0,43.0,0.0,20.5,1009.9
2022-11-06 12:00:00,20.0,6.3,41.0,0.0,22.3,1010.2
2022-11-06 13:00:00,20.6,6.9,41.0,0.0,16.6,1010.6
2022-11-06 14:00:00,20.6,6.9,41.0,0.0,16.6,1010.6
2022-11-06 15:00:00,21.3,7.9,42.0,0.0,18.4,1011.9
2022-11-06 16:00:00,20.2,7.9,45.0,0.0,20.5,1012.7
2022-11-06 17:00:00,14.3,8.5,68.0,0.0,14.8,1014.0
2022-11-06 18:00:00,13.4,9.1,75.0,0.0,18.4,1015.2
2022-11-06 19:00:00,13.4,9.1,75.0,0.0,18.4,1015.2
2022-11-06 20:00:00,12.7,9.2,79.0,0.0,20.5,1016.9
2022-11-06 21:00:00,12.6,9.1,79.0,0.0,22.3,1017.8
2022-11-06 22:00:00,12.2,8.9,80.0,0.0,22.3,1018.4
2022-11-06 23:00:00,11.8,8.5,80.0,0.0,27.7,1018.8
2022-11-07 00:00:00,11.8,8.5,80.0,0.0,27.7,1018.8
2022-11-07 01:00:00,11.2,7.9,80.0,0.0,33.5,1019.0
2022-11-07 02:00:00,10.6,7.8,83.0,0.0,35.3,1019.4
2022-11-07 03:00:00,10.1,7.7,85.0,0.0,33.5,1019.7
2022-11-07 04:00:00,9.8,7.6,86.0,0.0,31.7,1020.1
2022-11-07 05:00:00,9.8,7.6,86.0,0.0,31.7,1020.1
2022-11-07 06:00:00,9.3,7.2,87.0,0.0,27.7,1021.6
2022-11-07 07:00:00,9.9,7.5,85.0,0.0,33.5,1022.1
2022-11-07 08:00:00,12.0,7.9,76.0,0.0,33.5,1022.8
2022-11-07 09:00:00,12.0,7.9,76.0,0.0,33.5,1022.8
2022-11-07 10:00:00,13.5,8.3,71.0,0.0,24.1,1023.4
2022-11-07 11:00:00,15.1,9.2,68.0,0.0,20.5,1023.3
2022-11-07 12:00:00,16.5,10.4,67.0,0.0,14.8,1023.0
2022-11-07 13:00:00,18.0,12.0,68.0,0.0,11.2,1021.5
2022-11-07 14:00:00,21.1,13.0,60.0,0.0,11.2,1020.4
2022-11-07 15:00:00,21.1,13.0,60.0,0.0,11.2,1020.4
2022-11-07 16:00:00,19.6,14.4,72.0,0.0,18.4,1020.5
2022-11-07 17:00:00,19.6,14.4,72.0,0.0,18.4,1020.5
2022-11-07 18:00:00,16.5,13.8,84.0,0.0,11.2,1021.0
2022-11-07 19:00:00,14.0,13.4,96.0,0.0,13.0,1022.0
2022-11-07 20:00:00,14.3,13.7,96.0,0.0,13.0,1021.8
2022-11-07 21:00:00,15.3,15.1,99.0,0.0,13.0,1021.6
2022-11-07 22:00:00,16.3,16.1,99.0,0.0,9.4,1021.5
2022-11-07 23:00:00,17.6,17.4,99.0,0.0,16.6,1021.0
2022-11-08 00:00:00,18.3,18.1,99.0,0.0,20.5,1021.0
2022-11-08 01:00:00,18.7,18.5,99.0,0.0,16.6,1020.4
2022-11-08 02:00:00,18.7,18.5,99.0,0.0,16.6,1020.4
2022-11-08 03:00:00,19.4,19.2,99.0,0.0,18.4,1020.3
2022-11-08 04:00:00,19.4,19.2,99.0,0.0,18.4,1020.3
2022-11-08 05:00:00,19.4,19.2,99.0,0.0,18.4,1020.4
2022-11-08 06:00:00,19.7,19.5,99.0,0.0,18.4,1021.3
2022-11-08 07:00:00,19.7,19.5,99.0,0.0,18.4,1021.3
2022-11-08 08:00:00,19.9,19.7,99.0,0.0,18.4,1022.0
2022-11-08 09:00:00,23.0,18.1,74.0,0.0,29.5,1022.1
2022-11-08 10:00:00,22.6,17.3,72.0,0.0,25.9,1022.1
2022-11-08 11:00:00,25.2,15.5,55.0,0.0,37.1,1021.2
2022-11-08 12:00:00,25.2,15.5,55.0,0.0,37.1,1021.2
2022-11-08 13:00:00,25.7,15.1,52.0,0.0,31.7,1020.2
2022-11-08 14:00:00,26.4,15.5,51.0,0.0,33.5,1019.5
2022-11-08 15:00:00,26.3,16.0,53.0,0.0,33.5,1018.4
2022-11-08 16:00:00,24.0,16.5,63.0,0.0,29.5,1018.5
2022-11-08 17:00:00,22.3,16.3,69.0,0.0,25.9,1018.6
2022-11-08 18:00:00,22.3,16.3,69.0,0.0,25.9,1018.6
2022-11-08 19:00:00,20.3,16.7,80.0,0.0,24.1,1018.6
2022-11-08 20:00:00,19.8,17.0,84.0,0.0,29.5,1019.0
2022-11-08 21:00:00,19.1,17.1,88.0,0.0,27.7,1018.9
2022-11-08 22:00:00,19.1,17.1,88.0,0.0,27.7,1018.9
2022-11-08 23:00:00,18.6,17.4,93.0,0.0,18.4,1018.8
2022-11-09 00:00:00,17.3,16.7,96.0,0.0,13.0,1019.2
2022-11-09 01:00:00,17.3,16.7,96.0,0.0,13.0,1019.2
2022-11-09 02:00:00,16.8,16.2,96.0,0.0,7.6,1018.8
2022-11-09 03:00:00,17.0,16.5,97.0,0.0,13.0,1018.5
2022-11-09 04:00:00,17.3,16.7,96.0,0.0,18.4,1017.8
2022-11-09 05:00:00,17.6,17.1,97.0,0.0,0.0,1017.5
2022-11-09 06:00:00,18.0,17.0,94.0,0.0,22.3,1017.6
2022-11-09 07:00:00,18.0,16.9,93.0,0.0,0.0,1017.7
2022-11-09 08:00:00,18.4,17.2,93.0,0.0,20.5,1018.1
2022-11-09 09:00:00,21.9,16.8,73.0,0.0,24.1,1017.9
2022-11-09 10:00:00,21.9,16.8,73.0,0.0,24.1,1017.9
2022-11-09 11:00:00,24.4,16.1,60.0,0.0,31.7,1016.5
2022-11-09 12:00:00,24.4,16.1,60.0,0.0,31.7,1016.5
2022-11-09 13:00:00,27.0,15.1,48.0,0.0,44.6,1014.0
2022-11-09 14:00:00,25.9,15.9,54.0,0.0,38.9,1012.7
2022-11-09 15:00:00,25.9,16.5,56.0,0.0,44.6,1012.0
2022-11-09 16:00:00,25.9,16.5,56.0,0.0,44.6,1012.0
2022-11-09 17:00:00,23.1,16.2,65.0,0.0,29.5,1011.5
2022-11-09 18:00:00,23.1,16.2,65.0,0.0,29.5,1011.5
2022-11-09 19:00:00,21.1,15.9,72.0,0.0,24.1,1011.8
2022-11-09 20:00:00,20.9,15.4,71.0,0.0,25.9,1011.8
2022-11-09 21:00:00,20.9,15.4,71.0,0.0,25.9,1011.8
2022-11-09 22:00:00,20.0,16.0,78.0,0.0,24.1,1011.7
2022-11-09 23:00:00,19.4,16.1,81.0,0.0,31.7,1011.0
2022-11-10 00:00:00,19.4,16.1,81.0,0.0,31.7,1011.0
2022-11-10 01:00:00,18.9,16.1,84.0,0.0,24.1,1010.6
2022-11-10 02:00:00,18.7,16.3,86.0,0.0,20.5,1009.9
2022-11-10 03:00:00,18.0,16.0,88.0,0.0,14.8,1009.6
2022-11-10 04:00:00,17.9,16.4,91.0,0.0,14.8,1009.6
2022-11-10 05:00:00,18.3,16.5,89.0,0.0,16.6,1009.7
2022-11-10 06:00:00,18.3,16.3,88.0,0.0,18.4,1009.8
2022-11-10 07:00:00,18.3,16.3,88.0,0.0,18.4,1009.8
2022-11-10 08:00:00,18.3,16.1,87.0,0.0,20.5,1010.1
2022-11-10 09:00:00,20.0,16.4,80.0,0.0,22.3,1010.4
2022-11-10 10:00:00,20.0,16.4,80.0,0.0,22.3,1010.4
2022-11-10 11:00:00,22.0,16.3,70.0,0.0,24.1,1010.0
2022-11-10 12:00:00,22.9,16.4,67.0,0.0,20.5,1009.7
2022-11-10 13:00:00,25.0,15.9,57.0,0.0,16.6,1007.9
2022-11-10 14:00:00,25.1,15.7,56.0,0.0,11.2,1006.6
2022-11-10 15:00:00,19.3,8.6,50.0,0.0,16.6,1007.9
2022-11-10 16:00:00,17.8,8.4,54.0,3.3,37.1,1008.3
2022-11-10 17:00:00,17.8,8.4,54.0,1.25,37.1,1008.3
2022-11-10 18:00:00,14.6,4.6,51.0,0.5,44.6,1009.4
2022-11-10 19:00:00,13.9,3.4,49.0,0.15,35.3,1010.1
2022-11-10 20:00:00,13.0,3.9,54.0,0.0,38.9,1010.8
2022-11-10 21:00:00,13.0,3.9,54.0,0.0,38.9,1010.8
2022-11-10 22:00:00,10.0,5.0,71.0,0.0,50.0,1012.2
2022-11-10 23:00:00,9.0,4.6,74.0,0.15,48.2,1012.2
2022-11-11 00:00:00,8.4,4.4,76.0,1.3,51.8,1012.5
2022-11-11 01:00:00,8.3,3.9,74.0,0.3,40.7,1012.4
2022-11-11 02:00:00,8.7,1.4,60.0,0.0,40.7,1013.1
2022-11-11 03:00:00,8.7,1.4,60.0,0.0,40.7,1013.1
2022-11-11 04:00:00,5.7,-2.2,57.0,0.0,37.1,1015.7
2022-11-11 05:00:00,4.5,-2.6,60.0,0.0,51.8,1017.2
2022-11-11 06:00:00,2.8,-4.0,61.0,0.0,44.6,1018.0
2022-11-11 07:00:00,2.2,-7.4,49.0,0.0,40.7,1019.1
2022-11-11 08:00:00,2.2,-7.4,49.0,0.0,40.7,1019.1
2022-11-11 09:00:00,4.0,-8.1,41.0,0.0,44.6,1020.2
2022-11-11 10:00:00,4.5,-8.9,37.0,0.0,50.0,1020.3
2022-11-11 11:00:00,6.0,-8.3,35.0,0.0,46.4,1019.8
2022-11-11 12:00:00,6.0,-8.3,35.0,0.0,46.4,1019.8
2022-11-11 13:00:00,7.6,-8.1,32.0,0.0,38.9,1018.8
2022-11-11 14:00:00,7.7,-8.4,31.0,0.0,40.7,1019.1
2022-11-11 15:00:00,6.9,-8.3,33.0,0.0,42.5,1020.3
2022-11-11 16:00:00,6.9,-8.3,33.0,0.0,42.5,1020.3
2022-11-11 17:00:00,5.9,-8.4,35.0,0.0,27.7,1020.7
2022-11-11 18:00:00,3.8,-8.0,42.0,0.0,27.7,1022.1
2022-11-11 19:00:00,2.2,-8.2,46.0,0.0,13.0,1023.2
2022-11-11 20:00:00,1.8,-7.8,49.0,0.5,18.4,1023.9
2022-11-11 21:00:00,0.0,-7.1,59.0,0.0,11.2,1024.2
2022-11-11 22:00:00,0.0,-7.1,59.0,0.0,11.2,1024.2
2022-11-11 23:00:00,0.4,-6.5,60.0,0.0,16.6,1024.8
2022-11-12 00:00:00,0.2,-6.9,59.0,0.0,18.4,1024.7
2022-11-12 01:00:00,0.2,-6.9,59.0,0.0,18.4,1024.7
2022-11-12 02:00:00,-1.0,-6.8,65.0,0.0,11.2,1025.5
2022-11-12 03:00:00,-1.0,-6.8,65.0,0.0,11.2,1025.5
2022-11-12 04:00:00,-1.6,-7.1,66.0,0.0,11.2,1025.9
2022-11-12 05:00:00,-1.8,-7.3,66.0,0.0,11.2,1026.4
2022-11-12 06:00:00,-2.1,-7.6,66.0,0.0,13.0,1026.8
2022-11-12 07:00:00,-2.1,-7.6,66.0,0.0,13.0,1026.8
2022-11-12 08:00:00,1.7,-6.6,54.0,0.0,11.2,1028.0
2022-11-12 09:00:00,5.5,-8.4,36.0,0.0,9.4,1028.2
2022-11-12 10:00:00,7.3,-8.7,31.0,0.0,9.4,1028.1
2022-11-12 11:00:00,8.9,-8.6,28.0,0.0,5.4,1027.3
2022-11-12 12:00:00,8.9,-8.6,28.0,0.0,5.4,1027.3
2022-11-12 13:00:00,10.2,-8.0,27.0,0.0,0.0,1025.6
2022-11-12 14:00:00,11.3,-7.0,27.0,0.0,0.0,1024.9
2022-11-12 15:00:00,11.2,-7.1,27.0,0.0,5.4,1024.6
2022-11-12 16:00:00,10.2,-6.6,30.0,0.0,5.4,1024.7
2022-11-12 17:00:00,10.2,-6.6,30.0,0.0,5.4,1024.7
2022-11-12 18:00:00,4.3,-4.7,52.0,0.0,7.6,1025.4
2022-11-12 19:00:00,2.4,-3.9,63.0,0.0,9.4,1025.5
2022-11-12 20:00:00,2.3,-3.2,67.0,0.0,11.2,1025.3
2022-11-12 21:00:00,1.8,-3.7,67.0,0.0,11.2,1025.4
2022-11-12 22:00:00,1.8,-3.7,67.0,0.0,11.2,1025.4
2022-11-12 23:00:00,-0.7,-4.1,78.0,0.0,11.2,1025.1
2022-11-13 00:00:00,-0.7,-4.1,78.0,0.0,11.2,1024.9
2022-11-13 01:00:00,-1.4,-4.6,79.0,0.0,9.4,1024.9
2022-11-13 02:00:00,-1.3,-4.5,79.0,0.0,9.4,1024.9
2022-11-13 03:00:00,-1.3,-4.5,79.0,0.0,9.4,1024.9
2022-11-13 04:00:00,-1.7,-4.4,82.0,0.0,0.0,1025.1
2022-11-13 05:00:00,-2.7,-5.0,84.0,0.0,7.6,1024.9
2022-11-13 06:00:00,-2.9,-4.8,87.0,0.0,9.4,1025.0
2022-11-13 07:00:00,-2.9,-4.8,87.0,0.0,9.4,1025.0
2022-11-13 08:00:00,2.9,-2.2,69.0,0.0,13.0,1025.2
2022-11-13 09:00:00,7.1,-2.9,49.0,0.0,24.1,1024.7
2022-11-13 10:00:00,9.3,-3.3,41.0,0.0,25.9,1023.6
2022-11-13 11:00:00,11.5,-5.1,31.0,0.0,33.5,1022.1
2022-11-13 12:00:00,11.5,-5.1,31.0,0.0,33.5,1022.1
2022-11-13 13:00:00,12.9,-5.2,28.0,0.0,27.7,1019.0
2022-11-13 14:00:00,13.4,-5.7,26.0,0.0,37.1,1018.0
2022-11-13 15:00:00,12.4,-6.1,27.0,0.0,38.9,1017.4
2022-11-13 16:00:00,11.3,-5.2,31.0,0.0,27.7,1016.7
2022-11-13 17:00:00,11.3,-5.2,31.0,0.0,27.7,1016.7
2022-11-13 18:00:00,8.1,-3.7,43.0,0.0,16.6,1016.6
2022-11-13 19:00:00,7.7,-4.4,42.0,0.0,27.7,1016.5
2022-11-13 20:00:00,6.1,-4.1,48.0,0.0,20.5,1016.7
2022-11-13 21:00:00,6.1,-4.1,48.0,0.0,20.5,1016.7
2022-11-13 22:00:00,4.9,-4.1,52.0,0.0,24.1,1016.2
2022-11-13 23:00:00,4.4,-3.6,56.0,0.0,27.7,1015.4
2022-11-14 00:00:00,3.5,-3.3,61.0,0.0,18.4,1015.4
2022-11-14 01:00:00,3.0,-2.9,65.0,0.0,24.1,1015.0
2022-11-14 02:00:00,2.8,-2.5,68.0,0.0,18.4,1015.0
2022-11-14 03:00:00,2.8,-2.5,68.0,0.0,18.4,1015.0
2022-11-14 04:00:00,2.1,-1.7,76.0,0.0,16.6,1014.8
2022-11-14 05:00:00,2.6,-1.4,75.0,0.0,16.6,1016.3
2022-11-14 06:00:00,2.6,-1.4,75.0,0.0,16.6,1016.3
2022-11-14 07:00:00,2.8,-1.2,75.0,0.0,22.3,1016.3
2022-11-14 08:00:00,3.3,1.2,86.0,0.0,11.2,1017.1
2022-11-14 09:00:00,3.3,1.2,86.0,0.25,11.2,1017.1
2022-11-14 10:00:00,3.7,1.7,87.0,0.9333333333333332,14.8,1017.2
2022-11-14 11:00:00,3.1,1.1,87.0,0.5,18.4,1016.8
2022-11-14 12:00:00,2.4,1.1,91.0,2.8000000000000003,5.4,1018.0
2022-11-14 13:00:00,1.3,0.6,95.0,1.7,11.2,1017.4
2022-11-14 14:00:00,1.2,0.6,96.0,1.475,14.8,1018.1
2022-11-14 15:00:00,1.2,0.6,96.0,0.9333333333333332,14.8,1018.1
2022-11-14 16:00:00,2.2,1.5,95.0,0.4333333333333333,18.4,1018.4
2022-11-14 17:00:00,1.0,-1.1,86.0,0.4333333333333333,33.5,1021.2
2022-11-14 18:00:00,1.0,-1.1,86.0,0.5,33.5,1021.2
2022-11-14 19:00:00,0.5,-2.4,81.0,0.0,27.7,1022.2
2022-11-14 20:00:00,0.5,-2.4,81.0,0.0,27.7,1022.2
2022-11-14 21:00:00,0.1,-3.3,78.0,0.0,25.9,1023.2
2022-11-14 22:00:00,-1.2,-3.9,82.0,0.0,7.6,1024.0
2022-11-14 23:00:00,-1.2,-3.9,82.0,0.0,7.6,1024.0
2022-11-15 00:00:00,-1.4,-4.1,82.0,0.0,14.8,1024.7
2022-11-15 01:00:00,-1.7,-4.4,82.0,0.0,22.3,1025.1
2022-11-15 02:00:00,-1.7,-4.4,82.0,0.0,22.3,1025.1
2022-11-15 03:00:00,-2.1,-4.6,83.0,0.0,16.6,1025.1
2022-11-15 04:00:00,-2.5,-5.2,82.0,0.0,18.4,1026.2
2022-11-15 05:00:00,-2.5,-5.2,82.0,0.0,18.4,1026.2
2022-11-15 06:00:00,-2.7,-5.5,81.0,0.0,20.5,1026.6
2022-11-15 07:00:00,-2.8,-5.8,80.0,0.0,18.4,1028.3
2022-11-15 08:00:00,-0.2,-4.6,72.0,0.0,18.4,1029.9
2022-11-15 09:00:00,2.3,-3.4,66.0,0.0,20.5,1029.8
2022-11-15 10:00:00,4.8,-3.5,55.0,0.0,16.6,1030.4
2022-11-15 11:00:00,4.8,-3.5,55.0,0.0,16.6,1030.4
2022-11-15 12:00:00,7.8,-3.1,46.0,0.0,18.4,1028.6
2022-11-15 13:00:00,8.9,-3.7,41.0,0.0,14.8,1028.1
2022-11-15 14:00:00,8.9,-3.7,41.0,0.0,18.4,1028.2
2022-11-15 15:00:00,8.6,-3.9,41.0,0.0,14.8,1028.2
2022-11-15 16:00:00,7.6,-2.7,48.0,0.0,16.6,1028.2
2022-11-15 17:00:00,7.6,-2.7,48.0,0.0,16.6,1028.2
2022-11-15 18:00:00,2.5,-2.2,71.0,0.0,5.4,1029.9
2022-11-15 19:00:00,2.2,-1.1,79.0,0.0,5.4,1030.3
2022-11-15 20:00:00,0.7,-1.2,87.0,0.0,7.6,1030.6
2022-11-15 21:00:00,0.7,-1.2,87.0,0.0,7.6,1030.6
2022-11-15 22:00:00,0.6,-2.8,78.0,0.0,7.6,1031.3
2022-11-15 23:00:00,0.6,-3.0,77.0,0.0,7.6,1030.9
2022-11-16 00:00:00,0.3,-3.1,78.0,0.0,5.4,1030.9
2022-11-16 01:00:00,0.5,-2.9,78.0,0.0,0.0,1030.7
2022-11-16 02:00:00,0.5,-2.9,78.0,0.0,0.0,1030.7
2022-11-16 03:00:00,0.3,-2.6,81.0,0.0,5.4,1030.9
2022-11-16 04:00:00,0.2,-2.7,81.0,0.0,9.4,1030.9
2022-11-16 05:00:00,-0.7,-2.3,89.0,0.0,7.6,1031.9
2022-11-16 06:00:00,-0.7,-2.3,89.0,0.0,7.6,1031.9
2022-11-16 07:00:00,-0.5,-2.4,87.0,0.0,11.2,1032.9
2022-11-16 08:00:00,-0.5,-2.4,87.0,0.0,11.2,1032.9
2022-11-16 09:00:00,6.5,-1.9,55.0,0.0,9.4,1033.9
2022-11-16 10:00:00,8.0,-3.2,45.0,0.0,16.6,1033.9
2022-11-16 11:00:00,8.0,-3.2,45.0,0.0,16.6,1033.9
2022-11-16 12:00:00,9.0,-1.4,48.0,0.0,22.3,1032.1
2022-11-16 13:00:00,10.1,-2.9,40.0,0.0,13.0,1031.1
2022-11-16 14:00:00,10.6,-2.1,41.0,0.0,13.0,1030.6
2022-11-16 15:00:00,10.2,-1.5,44.0,0.0,14.8,1030.4
2022-11-16 16:00:00,8.7,-0.6,52.0,0.0,7.6,1030.1
2022-11-16 17:00:00,8.7,-0.6,52.0,0.0,7.6,1030.1
2022-11-16 18:00:00,2.8,0.0,82.0,0.0,0.0,1030.0
2022-11-16 19:00:00,2.5,-0.6,80.0,0.0,5.4,1031.0
2022-11-16 20:00:00,2.5,-0.6,80.0,0.0,5.4,1031.125
2022-11-16 21:00:00,1.5,-1.9,78.0,0.0,7.6,1031.25
2022-11-16 22:00:00,1.6,-2.0,77.0,0.0,9.4,1031.375
2022-11-16 23:00:00,-0.3,-2.0,88.0,0.0,5.4,1031.5
2022-11-17 00:00:00,-0.1,-2.3,85.0,0.0,0.0,1030.0
2022-11-17 01:00:00,-0.1,-2.6,83.0,0.0,0.0,1030.1
2022-11-17 02:00:00,-0.1,-2.6,83.0,0.0,0.0,1030.1
2022-11-17 03:00:00,-2.9,-4.2,91.0,0.0,9.4,1029.2
2022-11-17 04:00:00,-2.2,-3.9,88.0,0.0,5.4,1028.9
2022-11-17 05:00:00,-2.3,-4.2,87.0,0.0,0.0,1029.1
2022-11-17 06:00:00,-2.3,-4.2,87.0,0.0,0.0,1029.1
2022-11-17 07:00:00,-1.5,-3.2,88.0,0.0,0.0,1029.1
2022-11-17 08:00:00,1.5,-1.2,82.0,0.0,0.0,1029.4
2022-11-17 09:00:00,4.7,-0.1,71.0,0.0,0.0,1029.6
2022-11-17 10:00:00,7.6,1.0,63.0,0.0,7.6,1029.2
2022-11-17 11:00:00,7.6,1.0,63.0,0.0,7.6,1029.2
2022-11-17 12:00:00,12.4,0.5,44.0,0.0,14.8,1026.3
2022-11-17 13:00:00,12.4,0.5,44.0,0.0,14.8,1026.3
2022-11-17 14:00:00,15.0,-2.0,31.0,0.0,20.5,1024.4
2022-11-17 15:00:00,15.3,-2.6,29.0,0.0,20.5,1023.1
2022-11-17 16:00:00,15.3,-2.6,29.0,0.0,20.5,1023.1
2022-11-17 17:00:00,8.5,-0.5,53.0,0.0,13.0,1023.8
2022-11-17 18:00:00,5.3,-0.3,67.0,0.0,9.4,1024.7
2022-11-17 19:00:00,5.3,-0.3,67.0,0.0,9.4,1024.7
2022-11-17 20:00:00,4.4,-0.2,72.0,0.0,5.4,1025.0
2022-11-17 21:00:00,4.0,-0.6,72.0,0.0,5.4,1024.8
2022-11-17 22:00:00,3.7,-1.1,71.0,0.0,48.2,1026.9
2022-11-17 23:00:00,2.3,-2.0,73.0,0.0,48.2,1027.2
2022-11-18 00:00:00,1.9,-3.4,68.0,0.0,50.0,1027.4
2022-11-18 01:00:00,2.1,-3.6,66.0,0.0,48.2,1027.3
2022-11-18 02:00:00,2.1,-3.6,66.0,0.0,48.2,1027.3
2022-11-18 03:00:00,0.5,-4.3,70.0,0.0,31.7,1028.0
2022-11-18 04:00:00,-0.1,-4.0,75.0,0.0,24.1,1029.5
2022-11-18 05:00:00,-0.1,-4.0,75.0,0.0,24.1,1029.5
2022-11-18 06:00:00,-0.3,-4.0,76.0,0.0,25.9,1030.5
2022-11-18 07:00:00,0.7,-3.8,72.0,0.0,31.7,1031.3
2022-11-18 08:00:00,1.0,-4.2,68.0,0.0,37.1,1032.0
2022-11-18 09:00:00,1.0,-4.2,68.0,0.0,37.1,1032.0
2022-11-18 10:00:00,1.9,-5.7,57.0,0.0,31.7,1032.7
2022-11-18 11:00:00,1.9,-5.7,57.0,0.0,31.7,1032.7
2022-11-18 12:00:00,1.7,-7.9,49.0,0.0,35.3,1031.4
2022-11-18 13:00:00,1.9,-8.2,47.0,0.0,24.1,1031.1
2022-11-18 14:00:00,1.9,-8.2,47.0,0.0,24.1,1031.1
2022-11-18 15:00:00,1.0,-9.9,44.0,0.0,24.1,1030.5
2022-11-18 16:00:00,1.0,-9.9,44.0,0.0,24.1,1030.5
2022-11-18 17:00:00,0.3,-10.0,46.0,0.0,22.3,1030.6
2022-11-18 18:00:00,-0.4,-9.3,51.0,0.0,20.5,1031.0
2022-11-18 19:00:00,-0.8,-8.7,55.0,0.0,14.8,1031.0
2022-11-18 20:00:00,-0.9,-10.0,50.0,0.0,13.0,1032.0
2022-11-18 21:00:00,-0.9,-10.0,50.0,0.0,13.0,1032.0
2022-11-18 22:00:00,-0.8,-9.4,52.0,0.0,7.6,1032.3
2022-11-18 23:00:00,-0.8,-9.4,52.0,0.0,7.6,1032.3
2022-11-19 00:00:00,-0.8,-9.4,52.0,0.0,0.0,1032.0
2022-11-19 01:00:00,-0.8,-9.4,52.0,0.0,0.0,1032.0
2022-11-19 02:00:00,-0.5,-8.7,54.0,0.0,5.4,1031.5
2022-11-19 03:00:00,-0.4,-8.1,56.0,0.0,9.4,1030.9
2022-11-19 04:00:00,-0.4,-8.1,56.0,0.0,9.4,1030.9
2022-11-19 05:00:00,-0.2,-6.6,62.0,0.0,7.6,1031.0
2022-11-19 06:00:00,-0.2,-6.6,62.0,0.0,7.6,1031.0
2022-11-19 07:00:00,0.3,-6.3,61.0,0.0,11.2,1031.6
2022-11-19 08:00:00,0.8,-6.3,59.0,0.0,13.0,1032.3
2022-11-19 09:00:00,1.9,-6.7,53.0,0.0,13.0,1032.6
2022-11-19 10:00:00,4.2,-6.1,47.0,0.0,14.8,1032.1
2022-11-19 11:00:00,4.2,-6.1,47.0,0.0,14.8,1032.1
2022-11-19 12:00:00,8.4,-11.0,24.0,0.0,20.5,1030.5
2022-11-19 13:00:00,9.6,-12.9,19.0,0.0,22.3,1029.4
2022-11-19 14:00:00,9.6,-12.9,19.0,0.0,22.3,1029.4
2022-11-19 15:00:00,10.3,-10.5,22.0,0.0,18.4,1029.4
2022-11-19 16:00:00,8.7,-12.4,21.0,0.0,0.0,1029.5
2022-11-19 17:00:00,6.0,-12.1,26.0,0.0,0.0,1029.6
2022-11-19 18:00:00,2.3,-7.9,47.0,0.0,5.4,1030.5
2022-11-19 19:00:00,2.3,-7.9,47.0,0.0,5.4,1030.5
2022-11-19 20:00:00,-0.2,-6.4,63.0,0.0,0.0,1031.0
2022-11-19 21:00:00,-1.5,-5.9,72.0,0.0,11.2,1031.6
2022-11-19 22:00:00,1.0,-8.0,51.0,0.0,5.4,1031.9
2022-11-19 23:00:00,-1.8,-6.7,69.0,0.0,7.6,1032.4
2022-11-20 00:00:00,-1.8,-7.3,66.0,0.0,5.4,1032.0
2022-11-20 01:00:00,-1.8,-7.3,66.0,0.0,5.4,1032.0
2022-11-20 02:00:00,-3.0,-7.2,73.0,0.0,0.0,1031.2
2022-11-20 03:00:00,-2.3,-8.0,65.0,0.0,0.0,1030.5
2022-11-20 04:00:00,-4.4,-7.8,77.0,0.0,5.4,1030.7
2022-11-20 05:00:00,-5.1,-7.7,82.0,0.0,0.0,1030.9
2022-11-20 06:00:00,-5.1,-7.7,82.0,0.0,0.0,1030.9
2022-11-20 07:00:00,-4.6,-7.0,83.0,0.0,5.4,1031.6
2022-11-20 08:00:00,-0.2,-4.8,71.0,0.0,7.6,1031.8
2022-11-20 09:00:00,2.9,-5.0,56.0,0.0,14.8,1032.1
2022-11-20 10:00:00,2.9,-5.0,56.0,0.0,14.8,1032.1
2022-11-20 11:00:00,8.4,-6.2,35.0,0.0,16.6,1030.6
2022-11-20 12:00:00,10.0,-6.4,31.0,0.0,18.4,1028.8
2022-11-20 13:00:00,11.4,-7.5,26.0,0.0,16.6,1027.8
2022-11-20 14:00:00,11.7,-7.7,25.0,0.0,18.4,1026.6
2022-11-20 15:00:00,11.7,-7.7,25.0,0.0,18.4,1026.6
2022-11-20 16:00:00,10.4,-7.8,27.0,0.0,16.6,1025.8
2022-11-20 17:00:00,10.4,-7.8,27.0,0.0,16.6,1025.8
2022-11-20 18:00:00,5.0,-6.6,43.0,0.0,13.0,1026.2
2022-11-20 19:00:00,2.2,-5.2,58.0,0.0,11.2,1026.3
2022-11-20 20:00:00,0.1,-4.7,70.0,0.0,11.2,1026.5
2022-11-20 21:00:00,0.1,-4.7,70.0,0.0,11.2,1026.5
2022-11-20 22:00:00,0.0,-5.0,69.0,0.0,11.2,1026.4
2022-11-20 23:00:00,-0.6,-5.4,70.0,0.0,0.0,1026.8
2022-11-21 00:00:00,-2.1,-5.1,80.0,0.0,0.0,1026.4
2022-11-21 01:00:00,-2.1,-5.1,80.0,0.0,0.0,1026.4
2022-11-21 02:00:00,-0.4,-5.2,70.0,0.0,5.4,1025.9
2022-11-21 03:00:00,-3.2,-4.9,88.0,0.0,5.4,1025.7
2022-11-21 04:00:00,-2.3,-4.8,83.0,0.0,0.0,1025.7
2022-11-21 05:00:00,-2.3,-4.8,83.0,0.0,0.0,1025.7
2022-11-21 06:00:00,-3.0,-4.6,89.0,0.0,7.6,1026.5
