time,temp,dwpt,rhum,prcp,wspd,pres
2023-10-03 04:00:00,27.8,23.4,77.0,0.0,22.3,1010.9
2023-10-03 05:00:00,27.8,23.4,77.0,0.0,22.3,1010.9
2023-10-03 06:00:00,27.2,22.8,77.0,0.0,20.5,1011.6
2023-10-03 07:00:00,27.2,22.8,77.0,0.0,24.1,1012.0
2023-10-03 08:00:00,28.3,22.8,72.0,0.0,22.3,1012.5
2023-10-03 09:00:00,28.9,23.3,72.0,0.0,20.5,1012.9
2023-10-03 10:00:00,28.9,23.3,72.0,0.0,20.5,1012.9
2023-10-03 11:00:00,30.6,23.3,65.0,0.0,25.9,1013.1
2023-10-03 12:00:00,30.6,22.8,63.0,0.0,24.1,1013.1
2023-10-03 13:00:00,30.6,22.2,61.0,0.0,25.9,1012.6
2023-10-03 14:00:00,31.1,22.7,61.0,0.0,25.9,1011.9
2023-10-03 15:00:00,31.1,22.7,61.0,0.0,25.9,1011.9
2023-10-03 16:00:00,30.6,23.3,65.0,0.0,16.6,1011.0
2023-10-03 17:00:00,30.6,21.7,59.0,0.0,20.5,1011.1
2023-10-03 18:00:00,29.4,22.9,68.0,0.0,20.5,1011.4
2023-10-03 19:00:00,29.4,22.9,68.0,0.0,20.5,1011.4
2023-10-03 20:00:00,28.3,22.8,72.0,0.0,14.8,1012.3
2023-10-03 21:00:00,28.3,22.3,70.0,0.0,16.6,1012.7
2023-10-03 22:00:00,28.3,22.3,70.0,0.0,20.5,1012.8
2023-10-03 23:00:00,28.3,22.3,70.0,0.0,14.8,1012.7
2023-10-04 00:00:00,28.3,22.3,70.0,0.0,14.8,1012.7
2023-10-04 01:00:00,27.8,22.7,74.0,0.0,16.6,1011.9
2023-10-04 02:00:00,27.8,22.7,74.0,0.0,16.6,1011.9
2023-10-04 03:00:00,27.2,23.2,79.0,0.0,18.4,1011.1
2023-10-04 04:00:00,27.2,23.2,79.0,0.0,18.4,1011.1
2023-10-04 05:00:00,27.2,23.2,79.0,0.0,14.8,1011.6
2023-10-04 06:00:00,27.2,23.2,79.0,0.0,14.8,1011.9
2023-10-04 07:00:00,27.2,23.9,82.0,0.0,16.6,1012.4
2023-10-04 08:00:00,28.3,23.2,74.0,0.0,18.4,1013.4
2023-10-04 09:00:00,29.4,23.8,72.0,0.0,18.4,1013.8
2023-10-04 10:00:00,29.4,23.8,72.0,0.0,18.4,1013.8
2023-10-04 11:00:00,30.0,23.9,70.0,0.0,20.5,1014.0
2023-10-04 12:00:00,30.6,24.0,68.0,0.0,18.4,1013.5
2023-10-04 13:00:00,31.7,23.8,63.0,0.0,18.4,1012.7
2023-10-04 14:00:00,31.7,23.8,63.0,0.0,18.4,1012.7
2023-10-04 15:00:00,31.7,21.3,54.0,0.0,18.4,1011.5
2023-10-04 16:00:00,30.0,22.7,65.0,0.0,22.3,1011.2
2023-10-04 17:00:00,30.0,23.2,67.0,0.0,18.4,1011.2
2023-10-04 18:00:00,28.9,22.9,70.0,0.0,18.4,1011.4
2023-10-04 19:00:00,28.9,22.9,70.0,0.0,18.4,1011.4
2023-10-04 20:00:00,28.3,22.8,72.0,0.0,13.0,1012.8
2023-10-04 21:00:00,28.3,22.3,70.0,0.0,13.0,1013.4
2023-10-04 22:00:00,28.3,22.3,70.0,0.0,13.0,1013.4
2023-10-04 23:00:00,27.8,22.7,74.0,0.0,11.2,1013.1
2023-10-05 00:00:00,27.8,23.4,77.0,0.0,7.6,1012.5
2023-10-05 01:00:00,27.2,23.9,82.0,0.0,9.4,1012.4
2023-10-05 02:00:00,27.2,22.8,77.0,0.0,13.0,1011.9
2023-10-05 03:00:00,27.2,23.2,79.0,0.0,14.8,1012.0
2023-10-05 04:00:00,27.2,23.2,79.0,0.0,14.8,1012.0
2023-10-05 05:00:00,26.7,23.4,82.0,0.0,9.4,1012.4
2023-10-05 06:00:00,26.7,23.4,82.0,0.0,7.6,1012.6
2023-10-05 07:00:00,27.2,23.2,79.0,0.0,11.2,1013.0
2023-10-05 08:00:00,28.3,23.9,77.0,0.0,13.0,1013.9
2023-10-05 09:00:00,30.0,23.9,70.0,0.0,9.4,1014.2
2023-10-05 10:00:00,30.0,23.9,70.0,0.0,9.4,1014.2
2023-10-05 11:00:00,31.1,25.0,70.0,0.0,14.8,1014.1
2023-10-05 12:00:00,30.6,25.0,72.0,0.0,13.0,1013.4
2023-10-05 13:00:00,30.6,25.0,72.0,0.0,13.0,1013.4
2023-10-05 14:00:00,31.1,25.0,70.0,0.0,7.6,1012.7
2023-10-05 15:00:00,30.6,25.7,75.0,0.0,14.8,1011.2
2023-10-05 16:00:00,30.0,25.1,75.0,0.0,13.0,1011.3
2023-10-05 17:00:00,29.4,24.5,75.0,0.0,7.6,1011.1
2023-10-05 18:00:00,29.4,24.5,75.0,0.0,0.0,1011.0
2023-10-05 19:00:00,29.4,24.5,75.0,0.0,0.0,1011.0
2023-10-05 20:00:00,28.9,25.1,80.0,0.0,5.4,1012.0
2023-10-05 21:00:00,28.3,24.3,79.0,0.0,7.6,1012.5
2023-10-05 22:00:00,28.3,24.9,82.0,0.0,7.6,1012.5
2023-10-05 23:00:00,28.3,24.9,82.0,0.0,9.4,1012.5
2023-10-06 00:00:00,28.3,24.9,82.0,0.0,9.4,1012.5
2023-10-06 01:00:00,28.3,24.9,82.0,0.0,9.4,1011.9
2023-10-06 02:00:00,27.8,25.6,88.0,0.0,7.6,1011.4
2023-10-06 03:00:00,27.8,25.0,85.0,0.0,7.6,1011.0
2023-10-06 04:00:00,27.8,25.0,85.0,0.0,7.6,1011.0
2023-10-06 05:00:00,27.8,25.0,85.0,0.0,9.4,1011.3
2023-10-06 06:00:00,27.8,25.6,88.0,0.0,7.6,1011.6
2023-10-06 07:00:00,28.3,25.5,85.0,0.0,7.6,1012.4
2023-10-06 08:00:00,28.9,24.5,77.0,0.0,14.8,1012.9
2023-10-06 09:00:00,28.9,24.5,77.0,0.0,14.8,1012.9
2023-10-06 10:00:00,30.0,25.1,75.0,0.0,14.8,1013.2
2023-10-06 11:00:00,30.6,24.5,70.0,0.0,11.2,1013.3
2023-10-06 12:00:00,30.6,25.0,72.0,0.0,13.0,1012.9
2023-10-06 13:00:00,30.6,24.5,70.0,0.0,13.0,1012.4
2023-10-06 14:00:00,30.6,24.5,70.0,0.0,13.0,1012.4
2023-10-06 15:00:00,30.0,25.1,75.0,0.0,11.2,1012.1
2023-10-06 16:00:00,31.7,24.3,65.0,0.0,9.4,1011.8
2023-10-06 17:00:00,31.1,24.5,68.0,0.0,11.2,1011.7
2023-10-06 18:00:00,31.1,24.5,68.0,0.0,11.2,1011.7
2023-10-06 19:00:00,28.9,24.5,77.0,0.0,7.6,1012.1
2023-10-06 20:00:00,28.9,24.5,77.0,0.0,7.6,1012.7
2023-10-06 21:00:00,28.3,24.3,79.0,0.0,5.4,1013.2
2023-10-06 22:00:00,28.3,24.3,79.0,0.0,5.4,1013.2
2023-10-06 23:00:00,28.3,23.9,77.0,0.0,5.4,1013.5
2023-10-07 00:00:00,28.3,23.9,77.0,0.0,5.4,1012.9
2023-10-07 01:00:00,27.8,23.8,79.0,0.0,7.6,1012.8
2023-10-07 02:00:00,27.8,23.8,79.0,0.0,5.4,1012.5
2023-10-07 03:00:00,27.8,24.4,82.0,0.0,0.0,1012.2
2023-10-07 04:00:00,27.8,24.4,82.0,0.0,0.0,1012.2
2023-10-07 05:00:00,27.8,25.0,85.0,0.0,5.4,1012.6
2023-10-07 06:00:00,27.8,24.4,82.0,0.0,0.0,1012.8
2023-10-07 07:00:00,27.8,25.6,88.0,0.0,5.4,1013.2
2023-10-07 08:00:00,27.8,25.6,88.0,0.0,5.4,1013.2
2023-10-07 09:00:00,29.4,24.5,75.0,0.0,7.6,1014.0
2023-10-07 10:00:00,29.4,24.5,75.0,0.0,7.6,1014.0
2023-10-07 11:00:00,30.0,24.4,72.0,0.0,7.6,1014.0
2023-10-07 12:00:00,30.0,24.4,72.0,0.0,9.4,1013.7
2023-10-07 13:00:00,30.0,24.4,72.0,0.0,9.4,1013.7
2023-10-07 14:00:00,30.0,24.4,72.0,0.0,9.4,1012.4
2023-10-07 15:00:00,31.7,25.1,68.0,0.0,0.0,1012.0
2023-10-07 16:00:00,30.6,24.0,68.0,0.0,0.0,1011.8
2023-10-07 17:00:00,30.6,24.0,68.0,0.0,0.0,1011.8
2023-10-07 18:00:00,30.0,25.1,75.0,0.0,7.6,1011.9
2023-10-07 19:00:00,29.4,24.5,75.0,0.0,7.6,1012.1
2023-10-07 20:00:00,29.4,24.5,75.0,0.0,7.6,1012.6
2023-10-07 21:00:00,28.9,24.5,77.0,0.0,0.0,1012.8
2023-10-07 22:00:00,28.9,24.5,77.0,0.0,0.0,1012.8
2023-10-07 23:00:00,28.3,23.9,77.0,0.0,0.0,1013.1
2023-10-08 00:00:00,28.3,23.2,74.0,0.0,0.0,1012.9
2023-10-08 01:00:00,27.8,23.8,79.0,0.0,0.0,1012.1
2023-10-08 02:00:00,27.8,23.8,79.0,0.0,5.4,1011.9
2023-10-08 03:00:00,27.8,23.8,79.0,0.0,5.4,1011.9
2023-10-08 04:00:00,27.8,23.8,79.0,0.0,5.4,1011.5
2023-10-08 05:00:00,27.8,24.4,82.0,0.0,0.0,1011.6
2023-10-08 06:00:00,27.8,25.0,85.0,0.0,0.0,1012.1
2023-10-08 07:00:00,27.8,25.6,88.0,0.0,5.4,1012.2
2023-10-08 08:00:00,27.8,25.6,88.0,0.0,5.4,1012.2
2023-10-08 09:00:00,28.9,24.5,77.0,0.0,0.0,1013.3
2023-10-08 10:00:00,29.4,24.5,75.0,0.0,7.6,1013.4
2023-10-08 11:00:00,30.0,23.2,67.0,0.0,9.4,1013.3
2023-10-08 12:00:00,30.0,23.2,67.0,0.0,9.4,1013.3
2023-10-08 13:00:00,30.6,24.5,70.0,0.0,11.2,1012.1
2023-10-08 14:00:00,31.1,24.0,66.0,0.0,14.8,1011.3
2023-10-08 15:00:00,30.6,24.0,68.0,0.0,14.8,1010.8
2023-10-08 16:00:00,30.6,24.0,68.0,0.0,14.8,1010.7
2023-10-08 17:00:00,30.6,24.0,68.0,0.0,14.8,1010.7
2023-10-08 18:00:00,30.0,24.4,72.0,0.0,14.8,1011.1
2023-10-08 19:00:00,30.0,25.5,77.0,0.0,13.0,1011.4
2023-10-08 20:00:00,28.9,25.5,82.0,0.0,13.0,1011.8
2023-10-08 21:00:00,28.9,25.5,82.0,0.0,13.0,1011.8
2023-10-08 22:00:00,28.3,23.9,77.0,0.0,7.6,1012.4
2023-10-08 23:00:00,28.3,24.3,79.0,0.0,5.4,1012.4
2023-10-09 00:00:00,28.3,24.3,79.0,0.0,5.4,1012.4
2023-10-09 01:00:00,28.3,23.9,77.0,0.0,9.4,1011.7
2023-10-09 02:00:00,28.3,23.9,77.0,0.0,9.4,1011.7
2023-10-09 03:00:00,26.1,25.1,94.0,1.7,5.4,1010.7
2023-10-09 04:00:00,26.7,24.9,90.0,2.0,5.4,1010.6
2023-10-09 05:00:00,27.2,25.6,91.0,1.0,0.0,1010.8
2023-10-09 06:00:00,27.2,25.6,91.0,0.0,0.0,1010.8
2023-10-09 07:00:00,27.8,26.2,91.0,0.0,5.4,1011.7
2023-10-09 08:00:00,27.2,25.6,91.0,0.0,11.2,1012.0
2023-10-09 09:00:00,26.7,24.9,90.0,0.0,11.2,1012.8
2023-10-09 10:00:00,27.8,25.0,85.0,0.5,9.4,1013.1
2023-10-09 11:00:00,30.6,25.7,75.0,0.25,9.4,1013.2
2023-10-09 12:00:00,30.6,25.7,75.0,0.0,9.4,1013.2
2023-10-09 13:00:00,28.9,25.5,82.0,0.0,9.4,1011.7
2023-10-09 14:00:00,30.6,25.7,75.0,0.0,18.4,1011.1
2023-10-09 15:00:00,30.6,25.7,75.0,0.0,18.4,1011.1
2023-10-09 16:00:00,30.0,25.5,77.0,0.0,14.8,1011.0
2023-10-09 17:00:00,29.4,24.9,77.0,0.0,14.8,1010.9
2023-10-09 18:00:00,28.3,24.3,79.0,0.0,14.8,1011.4
2023-10-09 19:00:00,27.8,23.8,79.0,0.0,11.2,1011.8
2023-10-09 20:00:00,27.8,23.8,79.0,0.0,11.2,1011.8
2023-10-09 21:00:00,27.8,23.8,79.0,0.0,7.6,1013.4
2023-10-09 22:00:00,27.8,23.8,79.0,0.0,7.6,1013.4
2023-10-09 23:00:00,27.8,23.8,79.0,0.0,7.6,1013.2
2023-10-10 00:00:00,27.2,23.9,82.0,0.0,7.6,1013.1
2023-10-10 01:00:00,26.7,24.0,85.0,0.0,5.4,1011.6
2023-10-10 02:00:00,26.7,24.4,87.0,0.0,5.4,1011.2
2023-10-10 03:00:00,26.7,24.0,85.0,0.0,0.0,1011.3
2023-10-10 04:00:00,26.7,24.0,85.0,0.0,0.0,1011.3
2023-10-10 05:00:00,26.7,24.4,87.0,0.0,0.0,1011.4
2023-10-10 06:00:00,27.2,24.5,85.0,0.0,5.4,1011.8
2023-10-10 07:00:00,27.2,25.0,88.0,0.0,0.0,1012.7
2023-10-10 08:00:00,29.4,24.5,75.0,0.0,5.4,1013.3
2023-10-10 09:00:00,29.4,24.5,75.0,0.0,7.6,1013.3
2023-10-10 10:00:00,31.1,25.0,70.0,0.0,7.6,1014.0
2023-10-10 11:00:00,31.1,25.0,70.0,0.0,9.4,1013.8
2023-10-10 12:00:00,30.0,25.1,75.0,0.0,5.4,1013.1
2023-10-10 13:00:00,30.0,25.1,75.0,0.0,5.4,1013.1
2023-10-10 14:00:00,31.1,25.7,73.0,0.0,9.4,1011.6
2023-10-10 15:00:00,31.1,25.7,73.0,0.0,9.4,1011.6
2023-10-10 16:00:00,30.6,25.7,75.0,0.0,9.4,1011.2
2023-10-10 17:00:00,30.0,25.1,75.0,0.0,9.4,1011.0
2023-10-10 18:00:00,28.9,25.5,82.0,0.0,13.0,1011.4
2023-10-10 19:00:00,28.9,25.5,82.0,0.0,13.0,1011.4
2023-10-10 20:00:00,28.3,24.9,82.0,0.0,11.2,1012.4
2023-10-10 21:00:00,28.3,24.9,82.0,0.0,7.6,1012.6
2023-10-10 22:00:00,28.3,24.9,82.0,0.0,7.6,1012.6
2023-10-10 23:00:00,28.3,24.9,82.0,0.0,9.4,1012.8
2023-10-11 00:00:00,28.9,25.1,80.0,0.0,14.8,1011.7
2023-10-11 01:00:00,28.3,25.5,85.0,0.0,11.2,1011.0
2023-10-11 02:00:00,28.3,25.5,85.0,0.0,11.2,1011.0
2023-10-11 03:00:00,28.3,26.1,88.0,0.0,13.0,1010.4
2023-10-11 04:00:00,28.3,26.1,88.0,0.5,13.0,1010.4
2023-10-11 05:00:00,28.9,26.1,85.0,0.3,13.0,1010.7
2023-10-11 06:00:00,27.8,26.2,91.0,0.4,9.4,1010.5
2023-10-11 07:00:00,28.9,26.1,85.0,0.5,11.2,1010.9
2023-10-11 08:00:00,29.4,26.2,83.0,0.0,13.0,1011.5
2023-10-11 09:00:00,29.4,26.2,83.0,0.0,13.0,1011.5
2023-10-11 10:00:00,30.0,26.8,83.0,0.0,22.3,1012.6
2023-10-11 11:00:00,30.6,26.8,80.0,0.0,25.9,1012.3
2023-10-11 12:00:00,30.6,26.8,80.0,0.0,24.1,1011.6
2023-10-11 13:00:00,30.6,26.8,80.0,0.0,24.1,1011.6
2023-10-11 14:00:00,29.4,25.6,80.0,0.3,25.9,1009.6
2023-10-11 15:00:00,30.0,25.5,77.0,0.15,24.1,1008.6
2023-10-11 16:00:00,30.0,25.1,75.0,0.0,25.9,1009.0
2023-10-11 17:00:00,30.0,25.5,77.0,0.0,24.1,1008.7
2023-10-11 18:00:00,30.0,25.5,77.0,0.0,24.1,1008.7
2023-10-11 19:00:00,30.0,26.2,80.0,0.0,24.1,1008.8
2023-10-11 20:00:00,30.0,26.8,83.0,0.0,24.1,1009.3
2023-10-11 21:00:00,30.0,26.8,83.0,0.0,24.1,1009.3
2023-10-11 22:00:00,30.0,26.8,83.0,0.0,25.9,1009.5
2023-10-11 23:00:00,30.0,26.8,83.0,0.0,27.7,1010.1
2023-10-12 00:00:00,30.0,27.2,85.0,0.0,29.5,1009.9
2023-10-12 01:00:00,30.0,27.2,85.0,0.0,29.5,1008.9
2023-10-12 02:00:00,30.0,27.2,85.0,0.0,29.5,1008.9
2023-10-12 03:00:00,29.4,26.6,85.0,0.0,31.7,1008.9
2023-10-12 04:00:00,29.4,26.6,85.0,0.0,31.7,1008.4
2023-10-12 05:00:00,29.4,26.6,85.0,0.0,29.5,1008.6
2023-10-12 06:00:00,29.4,26.6,85.0,0.0,29.5,1009.0
2023-10-12 07:00:00,29.4,26.6,85.0,0.0,29.5,1009.2
2023-10-12 08:00:00,30.0,26.2,80.0,0.0,27.7,1010.2
2023-10-12 09:00:00,30.0,25.5,77.0,0.0,24.1,1010.9
2023-10-12 10:00:00,30.6,25.0,72.0,0.0,27.7,1010.8
2023-10-12 11:00:00,30.6,26.1,77.0,0.0,24.1,1010.6
2023-10-12 12:00:00,30.6,26.1,77.0,0.0,24.1,1010.6
2023-10-12 13:00:00,31.1,26.8,78.0,0.0,22.3,1009.0
2023-10-12 14:00:00,31.7,26.7,75.0,0.0,18.4,1008.8
2023-10-12 15:00:00,31.7,26.7,75.0,0.0,18.4,1008.4
2023-10-12 16:00:00,31.1,26.8,78.0,0.0,14.8,1008.3
2023-10-12 17:00:00,31.1,26.8,78.0,0.0,14.8,1008.3
2023-10-12 18:00:00,30.6,26.8,80.0,0.0,16.6,1008.2
2023-10-12 19:00:00,30.6,26.1,77.0,0.0,18.4,1008.2
2023-10-12 20:00:00,30.6,26.1,77.0,0.0,16.6,1009.4
2023-10-12 21:00:00,30.6,26.1,77.0,0.0,16.6,1009.4
2023-10-12 22:00:00,30.6,25.7,75.0,0.0,20.5,1010.7
2023-10-12 23:00:00,30.6,25.7,75.0,0.0,20.5,1010.7
2023-10-13 00:00:00,30.6,25.0,72.0,0.0,22.3,1010.5
2023-10-13 01:00:00,30.0,25.5,77.0,0.0,25.9,1009.7
2023-10-13 02:00:00,30.0,25.5,77.0,0.0,25.9,1009.7
2023-10-13 03:00:00,29.4,26.2,83.0,0.0,24.1,1009.0
2023-10-13 04:00:00,29.4,25.6,80.0,0.0,20.5,1009.2
2023-10-13 05:00:00,29.4,25.6,80.0,0.0,14.8,1009.7
2023-10-13 06:00:00,29.4,24.9,77.0,0.0,18.4,1010.2
2023-10-13 07:00:00,29.4,24.9,77.0,0.0,18.4,1010.2
2023-10-13 08:00:00,29.4,25.6,80.0,0.0,18.4,1011.4
2023-10-13 09:00:00,30.0,25.5,77.0,0.0,20.5,1011.9
2023-10-13 10:00:00,30.6,26.1,77.0,0.0,16.6,1012.3
2023-10-13 11:00:00,30.6,26.1,77.0,0.0,16.6,1012.3
2023-10-13 12:00:00,31.1,26.1,75.0,0.0,14.8,1012.0
2023-10-13 13:00:00,31.1,26.8,78.0,0.0,18.4,1011.4
2023-10-13 14:00:00,31.1,26.8,78.0,0.0,16.6,1010.8
2023-10-13 15:00:00,31.1,26.8,78.0,0.0,16.6,1010.8
2023-10-13 16:00:00,31.1,25.7,73.0,0.0,18.4,1010.5
2023-10-13 17:00:00,30.6,25.7,75.0,0.0,11.2,1011.0
2023-10-13 18:00:00,30.0,25.5,77.0,0.0,11.2,1011.2
2023-10-13 19:00:00,30.0,26.2,80.0,0.0,7.6,1011.7
2023-10-13 20:00:00,30.0,26.2,80.0,0.0,7.6,1011.7
2023-10-13 21:00:00,29.4,25.6,80.0,0.0,0.0,1012.3
2023-10-13 22:00:00,29.4,26.2,83.0,0.0,5.4,1012.3
2023-10-13 23:00:00,28.9,26.1,85.0,0.0,5.4,1012.0
2023-10-14 00:00:00,28.9,26.1,85.0,0.0,5.4,1012.0
2023-10-14 01:00:00,28.9,25.5,82.0,0.0,7.6,1012.2
2023-10-14 02:00:00,28.9,25.5,82.0,0.0,11.2,1011.1
2023-10-14 03:00:00,28.9,26.1,85.0,0.0,5.4,1011.1
2023-10-14 04:00:00,28.9,25.5,82.0,0.0,16.6,1011.0
2023-10-14 05:00:00,28.9,25.5,82.0,0.0,13.0,1011.6
2023-10-14 06:00:00,28.9,25.5,82.0,0.0,13.0,1011.6
2023-10-14 07:00:00,28.9,26.1,85.0,0.0,13.0,1012.4
2023-10-14 08:00:00,29.4,26.2,83.0,0.0,16.6,1013.2
2023-10-14 09:00:00,30.0,26.8,83.0,0.0,16.6,1013.6
2023-10-14 10:00:00,30.6,26.8,80.0,0.0,16.6,1013.3
2023-10-14 11:00:00,30.6,26.8,80.0,0.0,16.6,1013.3
2023-10-14 12:00:00,31.1,26.1,75.0,0.0,18.4,1012.8
2023-10-14 13:00:00,30.6,25.7,75.0,0.0,16.6,1012.0
2023-10-14 14:00:00,31.1,26.8,78.0,0.0,16.6,1011.2
2023-10-14 15:00:00,31.1,26.8,78.0,0.0,16.6,1011.2
2023-10-14 16:00:00,31.1,26.1,75.0,0.0,24.1,1010.6
2023-10-14 17:00:00,30.6,25.7,75.0,0.0,16.6,1011.0
2023-10-14 18:00:00,30.6,25.7,75.0,0.0,16.6,1011.0
2023-10-14 19:00:00,27.2,25.6,91.0,1.7,14.8,1011.0
2023-10-14 20:00:00,28.3,26.1,88.0,2.0,13.0,1011.7
2023-10-14 21:00:00,28.3,26.1,88.0,0.0,13.0,1012.3
2023-10-14 22:00:00,27.8,25.6,88.0,0.3,7.6,1012.3
2023-10-14 23:00:00,28.3,26.7,91.0,0.0,7.6,1012.1
2023-10-15 00:00:00,26.7,26.2,97.0,6.6,5.4,1011.5
2023-10-15 01:00:00,26.7,26.2,97.0,18.8,5.4,1011.5
2023-10-15 02:00:00,27.8,26.2,91.0,10.05,5.4,1010.8
2023-10-15 03:00:00,26.7,25.7,94.0,1.3,11.2,1010.8
2023-10-15 04:00:00,26.7,25.7,94.0,0.5,11.2,1010.0
2023-10-15 05:00:00,27.8,26.2,91.0,0.3,0.0,1010.2
2023-10-15 06:00:00,26.7,25.7,94.0,0.2,13.0,1010.7
2023-10-15 07:00:00,26.7,25.7,94.0,11.7,0.0,1010.8
2023-10-15 08:00:00,27.2,25.0,88.0,9.7,11.2,1010.9
2023-10-15 09:00:00,28.9,23.8,74.0,0.3,13.0,1011.4
2023-10-15 10:00:00,28.9,23.8,74.0,0.0,13.0,1011.4
2023-10-15 11:00:00,30.6,23.3,65.0,0.0,9.4,1011.0
2023-10-15 12:00:00,31.1,24.0,66.0,0.0,13.0,1010.7
2023-10-15 13:00:00,30.6,24.0,68.0,0.0,11.2,1009.9
2023-10-15 14:00:00,30.0,23.9,70.0,0.0,13.0,1009.3
2023-10-15 15:00:00,30.0,23.9,70.0,0.0,13.0,1009.3
2023-10-15 16:00:00,29.4,22.1,65.0,0.0,14.8,1009.0
2023-10-15 17:00:00,28.9,22.9,70.0,0.0,16.6,1009.2
2023-10-15 18:00:00,28.3,22.3,70.0,0.0,9.4,1009.3
2023-10-15 19:00:00,28.3,22.3,70.0,0.0,11.2,1009.6
2023-10-15 20:00:00,28.3,22.3,70.0,0.0,11.2,1009.6
2023-10-15 21:00:00,28.3,23.9,77.0,0.0,20.5,1010.6
2023-10-15 22:00:00,28.3,23.9,77.0,0.0,20.5,1010.6
2023-10-15 23:00:00,28.3,23.2,74.0,0.0,18.4,1010.8
2023-10-16 00:00:00,27.8,23.8,79.0,0.0,20.5,1010.4
2023-10-16 01:00:00,27.2,21.7,72.0,0.0,29.5,1010.8
2023-10-16 02:00:00,26.7,21.0,71.0,0.0,29.5,1010.6
2023-10-16 03:00:00,26.7,20.1,67.0,0.0,27.7,1010.3
2023-10-16 04:00:00,26.1,20.0,69.0,0.0,20.5,1010.1
2023-10-16 05:00:00,26.1,19.5,67.0,0.0,20.5,1010.3
2023-10-16 06:00:00,26.1,19.5,67.0,0.0,20.5,1010.3
2023-10-16 07:00:00,26.1,19.5,67.0,0.0,20.5,1011.3
2023-10-16 08:00:00,27.2,20.1,65.0,0.0,25.9,1011.7
2023-10-16 09:00:00,27.2,20.1,65.0,0.0,25.9,1011.7
2023-10-16 10:00:00,28.3,20.1,61.0,0.0,24.1,1012.5
2023-10-16 11:00:00,28.9,19.5,57.0,0.0,22.3,1012.5
2023-10-16 12:00:00,28.3,20.6,63.0,0.0,25.9,1012.2
2023-10-16 13:00:00,26.7,20.1,67.0,0.0,25.9,1011.5
2023-10-16 14:00:00,26.7,20.1,67.0,0.0,25.9,1011.5
2023-10-16 15:00:00,27.2,19.0,61.0,0.0,27.7,1010.9
2023-10-16 16:00:00,26.7,19.3,64.0,0.0,29.5,1011.3
2023-10-16 17:00:00,26.7,19.3,64.0,0.0,27.7,1011.6
2023-10-16 18:00:00,25.6,19.0,67.0,0.0,20.5,1011.9
2023-10-16 19:00:00,25.6,19.0,67.0,0.0,20.5,1011.9
2023-10-16 20:00:00,25.0,18.2,66.0,0.0,22.3,1012.9
2023-10-16 21:00:00,24.4,17.9,67.0,0.0,20.5,1013.5
2023-10-16 22:00:00,24.4,17.9,67.0,0.15,20.5,1013.5
2023-10-16 23:00:00,24.4,17.9,67.0,0.3,20.5,1013.8
2023-10-17 00:00:00,24.4,17.9,67.0,0.0,24.1,1014.0
2023-10-17 01:00:00,24.4,17.2,64.0,0.0,18.4,1014.3
2023-10-17 02:00:00,23.9,16.2,62.0,0.0,25.9,1014.1
2023-10-17 03:00:00,23.9,16.2,62.0,0.0,25.9,1014.1
2023-10-17 04:00:00,21.7,16.0,70.0,0.0,18.4,1014.3
2023-10-17 05:00:00,21.7,15.5,68.0,0.0,20.5,1014.6
2023-10-17 06:00:00,21.7,15.5,68.0,0.0,20.5,1014.6
2023-10-17 07:00:00,21.7,15.1,66.0,0.0,25.9,1015.9
2023-10-17 08:00:00,22.2,15.1,64.0,0.0,24.1,1016.4
2023-10-17 09:00:00,22.8,14.4,59.0,0.0,20.5,1017.1
2023-10-17 10:00:00,23.3,14.3,57.0,0.0,22.3,1017.6
2023-10-17 11:00:00,23.3,14.3,57.0,0.0,22.3,1017.6
2023-10-17 12:00:00,24.4,15.1,56.0,0.0,24.1,1017.6
2023-10-17 13:00:00,24.4,15.1,56.0,0.0,22.3,1017.0
2023-10-17 14:00:00,25.0,15.6,56.0,0.0,18.4,1016.5
2023-10-17 15:00:00,25.0,15.0,54.0,0.0,20.5,1016.3
2023-10-17 16:00:00,25.0,15.0,54.0,0.0,20.5,1016.3
2023-10-17 17:00:00,23.9,15.1,58.0,0.0,22.3,1016.5
2023-10-17 18:00:00,22.8,15.6,64.0,0.0,16.6,1016.7
2023-10-17 19:00:00,22.8,15.6,64.0,0.0,20.5,1017.0
2023-10-17 20:00:00,22.8,15.6,64.0,0.0,20.5,1017.0
2023-10-17 21:00:00,22.8,14.4,59.0,0.0,18.4,1017.3
2023-10-17 22:00:00,22.2,14.3,61.0,0.0,18.4,1017.8
2023-10-17 23:00:00,22.2,13.3,57.0,0.0,13.0,1017.8
2023-10-18 00:00:00,22.2,13.3,57.0,0.0,14.8,1017.7
2023-10-18 01:00:00,22.2,13.3,57.0,0.0,14.8,1017.7
2023-10-18 02:00:00,21.7,13.3,59.0,0.0,14.8,1017.4
2023-10-18 03:00:00,21.7,13.3,59.0,0.0,14.8,1017.4
2023-10-18 04:00:00,21.7,12.8,57.0,0.0,14.8,1017.3
2023-10-18 05:00:00,21.1,14.5,66.0,0.0,18.4,1017.0
2023-10-18 06:00:00,21.1,14.5,66.0,0.0,18.4,1017.0
2023-10-18 07:00:00,21.7,15.1,66.0,0.0,16.6,1017.6
2023-10-18 08:00:00,22.8,15.6,64.0,0.0,18.4,1018.0
2023-10-18 09:00:00,23.9,16.2,62.0,0.0,16.6,1018.9
2023-10-18 10:00:00,25.0,16.7,60.0,0.0,27.7,1019.3
