time,temp,dwpt,rhum,prcp,wspd,pres
2019-12-21 01:00:00,-10.0,-12.0,85.0,0.0,13.0,1036.9
2019-12-21 02:00:00,-10.0,-12.2,84.0,0.0,13.0,1036.7
2019-12-21 03:00:00,-10.6,-12.8,84.0,0.0,9.4,1036.0
2019-12-21 04:00:00,-11.1,-13.3,84.0,0.0,5.4,1034.8
2019-12-21 05:00:00,-11.1,-13.3,84.0,0.0,0.0,1035.0
2019-12-21 06:00:00,-11.1,-13.3,84.0,0.0,0.0,1034.1
2019-12-21 07:00:00,-9.0,-12.0,79.0,0.0,6.0,1033.6
2019-12-21 08:00:00,-9.4,-12.2,80.0,0.0,5.4,1033.1
2019-12-21 09:00:00,-6.7,-10.6,74.0,0.0,13.0,1033.1
2019-12-21 10:00:00,-4.4,-9.4,68.0,0.0,13.0,1032.4
2019-12-21 11:00:00,-2.8,-8.3,66.0,0.0,18.4,1031.4
2019-12-21 12:00:00,-1.7,-7.2,66.0,0.0,9.4,1030.2
2019-12-21 13:00:00,1.0,-5.9,60.0,0.0,9.0,1029.5500000000002
2019-12-21 14:00:00,1.1,-6.0,59.0,0.0,9.4,1028.9
2019-12-21 15:00:00,1.1,-6.0,59.0,0.0,9.4,1028.9
2019-12-21 16:00:00,0.6,-6.1,61.0,0.0,7.6,1028.5
2019-12-21 17:00:00,-2.8,-6.6,75.0,0.0,5.4,1028.8
2019-12-21 18:00:00,-2.8,-6.6,75.0,0.0,7.6,1028.4
2019-12-21 19:00:00,-2.0,-6.9,69.0,0.0,15.0,1027.75
2019-12-21 20:00:00,-2.2,-6.8,71.0,0.0,14.8,1027.1
2019-12-21 21:00:00,-1.1,-6.1,69.0,0.0,14.8,1027.3
2019-12-21 22:00:00,0.0,-5.6,66.0,0.0,16.6,1026.6
2019-12-21 23:00:00,0.0,-5.6,66.0,0.0,18.4,1026.0
2019-12-22 00:00:00,0.0,-5.6,66.0,0.0,13.0,1026.1
2019-12-22 01:00:00,-2.0,-6.0,74.0,0.0,13.0,1025.6999999999998
2019-12-22 02:00:00,-2.2,-6.0,75.0,0.0,13.0,1025.3
2019-12-22 03:00:00,-1.1,-5.7,71.0,0.0,14.8,1025.2
2019-12-22 04:00:00,-1.7,-6.1,72.0,0.0,13.0,1025.6
2019-12-22 05:00:00,-1.7,-6.1,72.0,0.0,13.0,1025.3
2019-12-22 06:00:00,0.6,-5.0,66.0,0.0,20.5,1024.3
2019-12-22 07:00:00,-0.6,-5.6,69.0,0.0,13.0,1024.7
2019-12-22 08:00:00,-0.6,-5.0,72.0,0.0,16.6,1024.8
2019-12-22 09:00:00,2.2,-3.3,67.0,0.0,14.8,1025.2
2019-12-22 10:00:00,3.9,-2.3,64.0,0.0,18.4,1024.3
2019-12-22 11:00:00,6.7,-1.7,55.0,0.0,24.1,1023.1
2019-12-22 12:00:00,6.7,-1.7,55.0,0.0,20.5,1022.2
2019-12-22 13:00:00,8.0,-1.0,53.0,0.0,28.0,1022.1
2019-12-22 14:00:00,7.8,-1.2,53.0,0.0,27.7,1022.0
2019-12-22 15:00:00,6.7,-0.5,60.0,0.0,18.4,1022.0
2019-12-22 16:00:00,5.0,-1.0,65.0,0.0,16.6,1021.2
2019-12-22 17:00:00,3.9,-0.7,72.0,0.0,16.6,1020.8
2019-12-22 18:00:00,3.3,-0.5,76.0,0.0,18.4,1020.9
2019-12-22 19:00:00,3.0,-1.0,75.0,0.0,15.0,1020.95
2019-12-22 20:00:00,3.3,-0.5,76.0,0.0,14.8,1021.0
2019-12-22 21:00:00,2.8,-1.0,76.0,0.0,16.6,1020.4
2019-12-22 22:00:00,2.8,-1.0,76.0,0.0,9.4,1020.0
2019-12-22 23:00:00,2.2,-1.1,79.0,0.0,16.6,1020.1
2019-12-23 00:00:00,3.9,-0.7,72.0,0.0,14.8,1019.3
2019-12-23 01:00:00,3.0,-1.9,70.0,0.0,17.0,1018.9
2019-12-23 02:00:00,3.3,-1.7,70.0,0.0,16.6,1018.5
2019-12-23 03:00:00,2.8,-2.1,70.0,0.0,16.6,1017.9
2019-12-23 04:00:00,2.2,-2.7,70.0,0.0,18.4,1017.7
2019-12-23 05:00:00,3.3,-2.9,64.0,0.0,13.0,1017.8
2019-12-23 06:00:00,2.8,-3.3,64.0,0.0,14.8,1017.6
2019-12-23 07:00:00,4.0,-2.8,61.0,0.0,19.0,1017.75
2019-12-23 08:00:00,3.9,-3.4,59.0,0.0,18.4,1017.9
2019-12-23 09:00:00,6.7,-0.1,62.0,0.0,20.5,1017.4
2019-12-23 10:00:00,8.9,1.8,61.0,0.0,24.1,1016.4
2019-12-23 11:00:00,9.4,1.1,56.0,0.0,24.1,1015.1
2019-12-23 12:00:00,11.7,-0.5,43.0,0.0,33.5,1014.2
2019-12-23 13:00:00,11.7,-0.5,43.0,0.0,31.7,1013.8
2019-12-23 14:00:00,12.2,-1.0,40.0,0.0,20.5,1013.6
2019-12-23 15:00:00,10.6,0.6,50.0,0.0,27.7,1014.5
2019-12-23 16:00:00,8.9,1.1,58.0,0.0,24.1,1014.8
2019-12-23 17:00:00,7.2,0.6,63.0,0.0,16.6,1015.7
2019-12-23 18:00:00,6.1,0.6,68.0,0.0,18.4,1017.3
2019-12-23 19:00:00,5.0,1.1,76.0,0.0,17.0,1018.25
2019-12-23 20:00:00,5.0,0.6,73.0,0.0,16.6,1019.2
2019-12-23 21:00:00,4.4,0.5,76.0,0.0,9.4,1019.4
2019-12-23 22:00:00,4.4,0.0,73.0,0.0,14.8,1019.8
2019-12-23 23:00:00,3.9,0.1,76.0,0.0,7.6,1019.9
2019-12-24 00:00:00,3.9,-0.7,72.0,0.0,13.0,1020.3
2019-12-24 01:00:00,3.0,-1.0,75.0,0.0,15.0,1020.9
2019-12-24 02:00:00,3.3,-1.1,73.0,0.0,14.8,1021.5
2019-12-24 03:00:00,2.2,-1.8,75.0,0.0,22.3,1022.2
2019-12-24 04:00:00,1.1,-2.8,75.0,0.0,20.5,1022.6
2019-12-24 05:00:00,1.1,-2.8,75.0,0.0,9.4,1023.4
2019-12-24 06:00:00,1.1,-2.8,75.0,0.0,14.8,1024.0
2019-12-24 07:00:00,1.0,-2.9,75.0,0.0,13.0,1024.3
2019-12-24 08:00:00,1.1,-3.4,72.0,0.0,13.0,1024.6
2019-12-24 09:00:00,1.1,-3.4,72.0,0.0,14.8,1025.3
2019-12-24 10:00:00,1.1,-3.4,72.0,0.0,16.6,1025.2
2019-12-24 11:00:00,0.6,-3.9,72.0,0.0,14.8,1024.6
2019-12-24 12:00:00,1.1,-4.3,67.0,0.0,9.4,1024.1
2019-12-24 13:00:00,1.7,-4.4,64.0,0.0,11.2,1023.7
2019-12-24 14:00:00,1.1,-4.0,69.0,0.0,14.8,1023.9
2019-12-24 15:00:00,0.6,-3.9,72.0,0.0,13.0,1024.0
2019-12-24 16:00:00,-0.6,-4.5,75.0,0.0,11.2,1023.8
2019-12-24 17:00:00,-1.1,-4.4,78.0,0.0,11.2,1023.7
2019-12-24 18:00:00,-1.1,-4.4,78.0,0.0,11.2,1024.1
2019-12-24 19:00:00,-1.1,-4.4,78.0,0.0,14.8,1023.6
2019-12-24 20:00:00,-1.7,-5.0,78.0,0.0,13.0,1023.4
2019-12-24 21:00:00,-1.7,-4.4,82.0,0.0,13.0,1023.1
2019-12-24 22:00:00,-1.7,-5.0,78.0,0.0,11.2,1021.6
2019-12-24 23:00:00,-2.2,-5.5,78.0,0.0,11.2,1021.0
2019-12-25 00:00:00,-2.2,-5.5,78.0,0.0,7.6,1020.4
2019-12-25 01:00:00,-3.0,-6.0,80.0,0.0,7.0,1020.0999999999999
2019-12-25 02:00:00,-3.3,-5.6,84.0,0.0,7.6,1019.8
2019-12-25 03:00:00,-3.9,-5.6,88.0,0.0,7.6,1019.6
2019-12-25 04:00:00,-3.3,-5.6,84.0,0.0,5.4,1019.6
2019-12-25 05:00:00,-4.4,-6.1,88.0,0.0,0.0,1019.7
2019-12-25 06:00:00,-2.8,-5.6,81.0,0.0,5.4,1019.7
2019-12-25 07:00:00,-1.0,-4.0,80.0,0.0,6.0,1019.6
2019-12-25 08:00:00,-1.1,-4.4,78.0,0.0,5.4,1019.5
2019-12-25 09:00:00,1.7,-2.8,72.0,0.0,7.6,1019.5
2019-12-25 10:00:00,3.9,-1.7,67.0,0.0,13.0,1018.7
2019-12-25 11:00:00,6.1,-1.1,60.0,0.0,9.4,1018.3
2019-12-25 12:00:00,6.7,-1.0,58.0,0.0,7.6,1017.3
2019-12-25 13:00:00,7.8,-0.7,55.0,0.0,0.0,1017.0
2019-12-25 14:00:00,8.3,-0.7,53.0,0.0,0.0,1017.2
2019-12-25 15:00:00,4.4,-0.6,70.0,0.0,11.2,1017.4
2019-12-25 16:00:00,2.2,0.6,89.0,0.0,16.6,1018.5
2019-12-25 17:00:00,1.7,0.5,92.0,0.0,11.2,1019.0
2019-12-25 18:00:00,1.7,0.5,92.0,0.0,11.2,1019.4
2019-12-25 19:00:00,1.4,0.2,92.0,0.0,5.6,1019.5
2019-12-25 20:00:00,1.1,-0.1,92.0,0.0,0.0,1019.6
2019-12-25 21:00:00,-1.1,-2.2,92.0,0.0,0.0,1019.7
2019-12-25 22:00:00,-1.1,-2.2,92.0,0.0,5.4,1019.7
2019-12-25 23:00:00,-1.1,-2.2,92.0,0.0,5.4,1019.7
2019-12-26 00:00:00,-1.7,-2.3,96.0,0.0,0.0,1019.9
2019-12-26 01:00:00,-1.0,-2.0,93.0,0.0,0.0,1020.8
2019-12-26 02:00:00,-0.6,-1.7,92.0,0.0,0.0,1021.7
2019-12-26 03:00:00,0.0,-0.6,96.0,0.0,9.4,1021.5
2019-12-26 04:00:00,-0.6,-1.2,96.0,0.0,0.0,1022.0
2019-12-26 05:00:00,-0.6,-1.2,96.0,0.0,0.0,1022.3
2019-12-26 06:00:00,-0.6,-1.2,96.0,0.0,0.0,1022.6
2019-12-26 07:00:00,-0.6,-1.2,96.0,0.0,7.6,1022.9
2019-12-26 08:00:00,-0.6,-1.2,96.0,0.0,0.0,1023.5
2019-12-26 09:00:00,0.0,-1.1,92.0,0.0,5.4,1023.5
2019-12-26 10:00:00,0.6,-0.6,92.0,0.0,7.6,1022.9
2019-12-26 11:00:00,2.2,-0.1,85.0,0.0,7.6,1022.3
2019-12-26 12:00:00,3.3,0.5,82.0,0.0,7.6,1021.4
2019-12-26 13:00:00,4.4,1.1,79.0,0.0,9.4,1020.3
2019-12-26 14:00:00,5.0,1.7,79.0,0.0,5.4,1020.1
2019-12-26 15:00:00,5.6,1.7,76.0,0.0,5.4,1019.8
2019-12-26 16:00:00,6.7,1.6,70.0,0.0,5.4,1019.9
2019-12-26 17:00:00,6.7,1.6,70.0,0.0,0.0,1020.0
2019-12-26 18:00:00,7.2,2.3,71.0,0.0,5.4,1020.3
2019-12-26 19:00:00,7.8,3.3,73.0,0.0,5.4,1020.2
2019-12-26 20:00:00,7.8,3.3,73.0,0.0,7.6,1019.9
2019-12-26 21:00:00,7.8,3.3,73.0,0.0,0.0,1019.5
2019-12-26 22:00:00,8.3,4.3,76.0,0.0,0.0,1019.8
2019-12-26 23:00:00,10.0,5.6,74.0,0.0,7.6,1018.8
2019-12-27 00:00:00,11.1,6.0,71.0,0.0,16.6,1018.5
2019-12-27 01:00:00,11.0,6.1,72.0,0.0,17.0,1018.4
2019-12-27 02:00:00,11.1,6.0,71.0,0.0,16.6,1018.3
2019-12-27 03:00:00,11.1,5.6,69.0,0.0,18.4,1018.0
2019-12-27 04:00:00,10.6,5.6,71.0,0.0,22.3,1017.6
2019-12-27 05:00:00,10.6,4.9,68.0,0.0,27.7,1017.6
2019-12-27 06:00:00,10.0,5.0,71.0,0.0,27.7,1017.3
2019-12-27 07:00:00,9.4,6.1,80.0,0.0,18.4,1017.9
2019-12-27 08:00:00,9.4,6.1,80.0,0.0,22.3,1018.0
2019-12-27 09:00:00,10.0,6.2,77.0,0.0,22.3,1017.9
2019-12-27 10:00:00,11.1,7.2,77.0,0.0,20.5,1017.6
2019-12-27 11:00:00,10.6,7.8,83.0,0.0,18.4,1016.9
2019-12-27 12:00:00,10.6,8.9,89.0,0.0,16.6,1016.5
2019-12-27 13:00:00,11.7,7.8,77.0,0.0,27.7,1017.2
2019-12-27 14:00:00,11.1,7.8,80.0,0.0,18.4,1018.1
2019-12-27 15:00:00,8.3,5.1,80.0,0.0,16.6,1019.3
2019-12-27 16:00:00,6.7,3.8,82.0,0.0,16.6,1020.45
2019-12-27 17:00:00,5.6,2.8,82.0,0.0,11.2,1021.6
2019-12-27 18:00:00,5.0,2.2,82.0,0.0,11.2,1021.8
2019-12-27 19:00:00,5.0,1.7,79.0,0.0,13.0,1022.4
2019-12-27 20:00:00,4.4,0.5,76.0,0.0,9.4,1022.9
2019-12-27 21:00:00,4.4,0.5,76.0,0.0,13.0,1023.2
2019-12-27 22:00:00,4.4,0.5,76.0,0.0,11.2,1022.8
2019-12-27 23:00:00,4.4,0.5,76.0,0.0,20.5,1022.7
2019-12-28 00:00:00,3.9,0.1,76.0,0.0,16.6,1023.1
2019-12-28 01:00:00,3.3,0.0,79.0,0.0,13.0,1023.4
2019-12-28 02:00:00,3.3,0.5,82.0,0.0,14.8,1024.3
2019-12-28 03:00:00,3.3,0.0,79.0,0.0,20.5,1025.0
2019-12-28 04:00:00,3.3,-1.1,73.0,0.0,14.8,1025.2
2019-12-28 05:00:00,3.3,-1.1,73.0,0.0,14.8,1025.4
2019-12-28 06:00:00,3.3,-0.5,76.0,0.0,11.2,1025.7
2019-12-28 07:00:00,3.3,-1.7,70.0,0.0,13.0,1025.8
2019-12-28 08:00:00,2.8,-1.7,72.0,0.0,14.8,1026.3
2019-12-28 09:00:00,3.3,-2.9,64.0,0.0,13.0,1026.9
2019-12-28 10:00:00,3.3,-2.9,64.0,0.0,14.8,1026.6
2019-12-28 11:00:00,3.3,-2.9,64.0,0.0,14.8,1025.9
2019-12-28 12:00:00,3.9,-2.7,62.0,0.0,18.4,1024.7
2019-12-28 13:00:00,5.6,-2.3,57.0,0.0,22.3,1024.5
2019-12-28 14:00:00,5.0,-2.1,60.0,0.0,20.5,1024.7
2019-12-28 15:00:00,4.4,-2.2,62.0,0.0,18.4,1025.1
2019-12-28 16:00:00,2.8,-2.1,70.0,0.0,11.2,1025.2
2019-12-28 17:00:00,2.2,-2.1,73.0,0.0,5.4,1025.5
2019-12-28 18:00:00,0.0,-2.9,81.0,0.0,0.0,1025.2
2019-12-28 19:00:00,-0.6,-2.8,85.0,0.0,5.4,1025.0
2019-12-28 20:00:00,0.6,-1.6,85.0,0.0,7.6,1024.8
2019-12-28 21:00:00,1.1,-1.1,85.0,0.0,11.2,1025.1
2019-12-28 22:00:00,1.7,-1.0,82.0,0.0,0.0,1025.0
2019-12-28 23:00:00,1.7,-1.0,82.0,0.0,5.4,1025.0
2019-12-29 00:00:00,1.7,-1.0,82.0,0.0,0.0,1024.4
2019-12-29 01:00:00,1.0,-1.9,81.0,0.0,6.0,1024.45
2019-12-29 02:00:00,0.6,-1.6,85.0,0.0,5.4,1024.5
2019-12-29 03:00:00,-0.6,-1.7,92.0,0.0,5.4,1024.2
2019-12-29 04:00:00,0.0,-2.2,85.0,0.0,13.0,1023.4
2019-12-29 05:00:00,0.0,-2.2,85.0,0.0,9.4,1023.6
2019-12-29 06:00:00,0.0,-1.8,88.0,0.0,11.2,1022.7
2019-12-29 07:00:00,0.0,-2.2,85.0,0.0,13.0,1022.0
2019-12-29 08:00:00,0.6,-1.6,85.0,0.0,14.8,1021.8
2019-12-29 09:00:00,1.1,-1.1,85.0,0.0,13.0,1021.0
2019-12-29 10:00:00,2.2,-1.1,79.0,0.0,13.0,1020.4
2019-12-29 11:00:00,2.8,-0.7,78.0,0.09999999999999999,11.2,1018.5
2019-12-29 12:00:00,2.8,0.0,82.0,0.19999999999999998,16.6,1016.8
2019-12-29 13:00:00,3.0,2.0,93.0,0.3,13.0,1015.9
2019-12-29 14:00:00,2.8,1.6,92.0,2.0,16.6,1015.0
2019-12-29 15:00:00,2.8,1.6,92.0,0.8,18.4,1014.2
2019-12-29 16:00:00,2.8,1.6,92.0,1.3,16.6,1013.5
2019-12-29 17:00:00,3.3,2.1,92.0,1.8,11.2,1013.3
2019-12-29 18:00:00,3.3,2.9,97.0,0.8,13.0,1012.3
2019-12-29 19:00:00,3.9,3.3,96.0,0.4,18.4,1011.6
2019-12-29 20:00:00,4.4,3.4,93.0,0.0,14.8,1010.8
2019-12-29 21:00:00,4.4,3.4,93.0,0.0,18.4,1010.1
2019-12-29 22:00:00,4.4,4.0,97.0,0.0,16.6,1009.8
2019-12-29 23:00:00,5.0,4.0,93.0,0.0,16.6,1009.2
2019-12-30 00:00:00,5.0,4.0,93.0,0.3,16.6,1008.3
2019-12-30 01:00:00,4.7,4.0,95.0,1.0,15.700000000000001,1007.45
2019-12-30 02:00:00,4.4,4.0,97.0,2.8,14.8,1006.6
2019-12-30 03:00:00,4.4,3.4,93.0,5.1,29.5,1004.9
2019-12-30 04:00:00,3.9,2.9,93.0,3.3,25.9,1003.1
2019-12-30 05:00:00,3.9,2.9,93.0,0.5,24.1,1002.1
2019-12-30 06:00:00,3.9,2.9,93.0,0.3,22.3,1001.1
2019-12-30 07:00:00,4.4,3.4,93.0,0.5,22.3,1000.2
2019-12-30 08:00:00,6.1,5.1,93.0,0.3,24.1,999.5
2019-12-30 09:00:00,7.2,6.1,93.0,0.3,20.5,999.4
2019-12-30 10:00:00,8.3,7.2,93.0,0.3,7.6,1000.9
2019-12-30 11:00:00,9.4,7.8,90.0,1.8,14.8,1000.8
2019-12-30 12:00:00,10.0,6.7,80.0,0.9,16.6,1000.8
2019-12-30 13:00:00,10.0,4.4,68.0,0.0,27.7,1001.4
2019-12-30 14:00:00,8.9,2.9,66.0,0.0,22.3,1002.5
2019-12-30 15:00:00,6.7,1.6,70.0,0.0,27.7,1003.8
2019-12-30 16:00:00,5.6,2.2,79.0,0.3,14.8,1004.8
2019-12-30 17:00:00,4.4,2.3,86.0,0.3,7.6,1005.7
2019-12-30 18:00:00,4.4,2.3,86.0,0.3,0.0,1006.2
2019-12-30 19:00:00,4.4,1.8,83.0,0.35,0.0,1006.5
2019-12-30 20:00:00,3.9,2.3,89.0,0.4,0.0,1006.2666666666667
2019-12-30 21:00:00,3.3,1.7,89.0,0.45,0.0,1006.0333333333333
2019-12-30 22:00:00,3.3,2.1,92.0,0.5,7.6,1005.8
2019-12-30 23:00:00,3.3,2.1,92.0,0.4,7.6,1004.8
2019-12-31 00:00:00,2.8,1.6,92.0,0.3,11.2,1004.7
2019-12-31 01:00:00,2.0,1.0,93.0,0.5,7.0,1004.75
2019-12-31 02:00:00,2.2,0.6,89.0,0.25,7.6,1004.8
2019-12-31 03:00:00,2.2,0.6,89.0,0.0,9.4,1004.3
2019-12-31 04:00:00,2.2,0.6,89.0,0.0,11.2,1003.5
2019-12-31 05:00:00,2.2,-0.6,82.0,0.0,7.6,1003.3
2019-12-31 06:00:00,2.8,-0.7,78.0,0.0,7.6,1003.2
2019-12-31 07:00:00,2.8,-1.0,76.0,0.0,9.4,1002.8
2019-12-31 08:00:00,2.2,-0.1,85.0,0.0,5.4,1002.7
2019-12-31 09:00:00,3.3,-0.5,76.0,0.0,14.8,1002.4
2019-12-31 10:00:00,3.9,-1.7,67.0,0.04285714285714286,18.4,1001.6
2019-12-31 11:00:00,3.3,-1.1,73.0,0.08571428571428572,24.1,1000.5
2019-12-31 12:00:00,3.3,-0.5,76.0,0.12857142857142856,24.1,999.2
2019-12-31 13:00:00,0.6,0.0,96.0,0.17142857142857143,22.3,1000.0
2019-12-31 14:00:00,0.6,-1.6,85.0,0.2142857142857143,18.4,1000.8
2019-12-31 15:00:00,0.0,-2.2,85.0,0.2571428571428571,24.1,1001.2
2019-12-31 16:00:00,-0.6,-2.2,89.0,0.3,24.1,1001.6
2019-12-31 17:00:00,-0.6,-2.2,89.0,0.2,18.4,1002.4
2019-12-31 18:00:00,0.0,-2.9,81.0,0.1,18.4,1002.3
2019-12-31 19:00:00,0.0,-3.9,75.0,0.0,22.3,1002.6
2019-12-31 20:00:00,0.0,-5.6,66.0,0.0,27.7,1002.5
2019-12-31 21:00:00,0.0,-5.6,66.0,0.0,20.5,1002.8
2019-12-31 22:00:00,-0.6,-6.2,66.0,0.0,25.9,1002.9
2019-12-31 23:00:00,-0.6,-6.2,66.0,0.0,24.1,1002.9
2020-09-01 00:00:00,20.6,14.0,66.0,0.0,9.4,1014.8
2020-09-01 01:00:00,20.6,14.5,68.0,0.0,9.4,1015.2
2020-09-01 02:00:00,19.4,14.4,73.0,0.0,5.4,1015.4
2020-09-01 03:00:00,19.0,16.0,83.0,0.0,7.0,1015.3499999999999
2020-09-01 04:00:00,19.4,15.7,79.0,0.0,7.6,1015.3
2020-09-01 05:00:00,19.4,15.7,79.0,0.0,9.4,1015.4
2020-09-01 06:00:00,18.9,16.1,84.0,0.0,9.4,1016.0
2020-09-01 07:00:00,20.0,16.0,78.0,0.0,11.2,1015.8
2020-09-01 08:00:00,21.1,16.1,73.0,0.0,14.8,1015.8
2020-09-01 09:00:00,21.7,16.2,71.0,0.0,18.4,1016.3
2020-09-01 10:00:00,22.8,16.1,66.0,0.0,18.4,1016.3
2020-09-01 11:00:00,23.3,16.8,67.0,0.0,16.6,1016.1
2020-09-01 12:00:00,24.4,17.2,64.0,0.0,11.2,1015.7
2020-09-01 13:00:00,25.0,17.7,64.0,0.0,11.2,1015.1
2020-09-01 14:00:00,24.4,17.2,64.0,0.0,22.3,1014.9
2020-09-01 15:00:00,23.9,17.2,66.0,0.0,13.0,1014.9
2020-09-01 16:00:00,24.4,17.2,64.0,0.0,13.0,1014.8
2020-09-01 17:00:00,24.4,17.2,64.0,0.0,16.6,1014.6
2020-09-01 18:00:00,23.9,17.2,66.0,0.0,11.2,1014.8
2020-09-01 19:00:00,22.8,17.3,71.0,0.0,11.2,1015.0
2020-09-01 20:00:00,22.2,17.1,73.0,0.0,11.2,1014.7
2020-09-01 21:00:00,21.7,17.3,76.0,0.0,14.8,1014.3
2020-09-01 22:00:00,21.1,17.1,78.0,0.0,11.2,1014.0
2020-09-01 23:00:00,21.7,17.9,79.0,0.0,13.0,1013.5
2020-09-02 00:00:00,21.7,18.3,81.0,0.0,14.8,1013.0
2020-09-02 01:00:00,21.7,18.3,81.0,0.0,14.8,1012.3
2020-09-02 02:00:00,21.7,18.3,81.0,0.0,11.2,1011.3
2020-09-02 03:00:00,22.0,19.0,83.0,0.0,13.0,1010.5
2020-09-02 04:00:00,22.2,19.0,82.0,0.0,13.0,1009.7
2020-09-02 05:00:00,22.8,19.0,79.0,0.0,16.6,1009.0
2020-09-02 06:00:00,22.8,19.0,79.0,0.0,16.6,1008.4
2020-09-02 07:00:00,22.8,19.0,79.0,0.0,13.0,1008.0
2020-09-02 08:00:00,23.3,19.5,79.0,0.0,20.5,1007.8
2020-09-02 09:00:00,24.4,19.5,74.0,0.0,20.5,1007.3
2020-09-02 10:00:00,25.0,19.4,71.0,0.0,22.3,1007.0
2020-09-02 11:00:00,25.6,20.0,71.0,0.0,22.3,1006.1
2020-09-02 12:00:00,25.6,21.1,76.0,0.7666666666666666,24.1,1005.3
2020-09-02 13:00:00,26.1,20.7,72.0,1.5333333333333332,16.6,1004.5
2020-09-02 14:00:00,24.4,22.8,91.0,2.3,22.3,1005.1
2020-09-02 15:00:00,26.7,21.7,74.0,1.15,31.7,1004.4
2020-09-02 16:00:00,26.7,20.1,67.0,0.0,22.3,1004.5
2020-09-02 17:00:00,25.6,20.0,71.0,0.0,22.3,1004.8
2020-09-02 18:00:00,25.0,20.0,74.0,0.0,20.5,1005.8
2020-09-02 19:00:00,24.4,16.6,62.0,0.0,16.6,1007.1
2020-09-02 20:00:00,23.3,16.1,64.0,0.0,14.8,1008.2
2020-09-02 21:00:00,22.8,12.7,53.0,0.0,16.6,1009.1
2020-09-02 22:00:00,19.4,14.4,73.0,0.0,7.6,1009.9
2020-09-02 23:00:00,18.9,14.4,75.0,0.0,9.4,1010.1
2020-09-03 00:00:00,18.3,15.0,81.0,0.0,0.0,1010.2
2020-09-03 01:00:00,16.7,15.6,93.0,0.0,0.0,1010.7
2020-09-03 02:00:00,15.6,15.0,96.0,0.0,0.0,1010.4
2020-09-03 03:00:00,16.0,15.0,94.0,0.0,7.0,1010.5
2020-09-03 04:00:00,15.6,15.0,96.0,0.0,7.6,1010.6
2020-09-03 05:00:00,15.6,15.6,100.0,0.0,0.0,1010.7
2020-09-03 06:00:00,15.0,15.0,100.0,0.0,0.0,1010.9
2020-09-03 07:00:00,16.7,15.6,93.0,0.0,5.4,1010.9
2020-09-03 08:00:00,18.9,18.2,96.0,0.0,13.0,1010.5
2020-09-03 09:00:00,20.6,17.8,84.0,0.0,13.0,1010.5
2020-09-03 10:00:00,22.2,16.0,68.0,0.0,13.0,1009.9
2020-09-03 11:00:00,23.3,15.6,62.0,0.0,13.0,1009.4
2020-09-03 12:00:00,25.0,13.9,50.0,0.0,14.8,1008.4
2020-09-03 13:00:00,25.6,9.8,37.0,0.0,24.1,1007.9
2020-09-03 14:00:00,26.1,11.1,39.0,0.0,16.6,1006.8
2020-09-03 15:00:00,26.7,11.6,39.0,0.0,20.5,1005.9
2020-09-03 16:00:00,26.1,13.9,47.0,0.0,13.0,1005.3
2020-09-03 17:00:00,26.1,14.9,50.0,0.0,16.6,1004.9
2020-09-03 18:00:00,25.0,13.9,50.0,0.0,11.2,1004.8
2020-09-03 19:00:00,22.8,14.9,61.0,0.0,11.2,1004.4
2020-09-03 20:00:00,22.2,15.1,64.0,0.0,22.3,1004.6
2020-09-03 21:00:00,21.7,13.9,61.0,0.0,20.5,1005.3
2020-09-03 22:00:00,21.1,14.5,66.0,0.0,18.4,1005.4
2020-09-03 23:00:00,19.4,18.9,97.0,0.5,13.0,1006.9
2020-09-04 00:00:00,18.9,18.2,96.0,1.0,9.4,1007.5
2020-09-04 01:00:00,18.3,16.6,90.0,0.0,9.4,1008.4
2020-09-04 02:00:00,17.2,15.0,87.0,0.0,7.6,1009.6
2020-09-04 03:00:00,14.0,13.0,94.0,0.0,9.0,1010.6
2020-09-04 04:00:00,13.9,13.3,96.0,0.0,9.4,1011.6
2020-09-04 05:00:00,13.9,13.3,96.0,0.0,9.4,1012.3
2020-09-04 06:00:00,12.2,12.2,100.0,0.0,9.4,1013.2
2020-09-04 07:00:00,14.4,13.3,93.0,0.0,11.2,1013.6
2020-09-04 08:00:00,16.7,14.0,84.0,0.0,13.0,1014.1
2020-09-04 09:00:00,19.4,12.9,66.0,0.0,22.3,1014.3
2020-09-04 10:00:00,20.6,10.7,53.0,0.0,27.7,1014.7
2020-09-04 11:00:00,21.7,7.1,39.0,0.0,29.5,1014.9
2020-09-04 12:00:00,21.1,6.6,39.0,0.0,20.5,1015.0
2020-09-04 13:00:00,21.7,6.0,36.0,0.0,20.5,1015.1
2020-09-04 14:00:00,23.3,7.4,36.0,0.0,20.5,1014.9
2020-09-04 15:00:00,21.7,6.8,38.0,0.0,25.9,1015.0
2020-09-04 16:00:00,22.2,8.0,40.0,0.0,20.5,1015.4
2020-09-04 17:00:00,21.1,9.0,46.0,0.0,14.8,1015.9
2020-09-04 18:00:00,20.0,9.6,51.0,0.0,16.6,1016.5
2020-09-04 19:00:00,18.9,9.9,56.0,0.0,13.0,1017.3
2020-09-04 20:00:00,16.7,11.2,70.0,0.0,11.2,1018.0
2020-09-04 21:00:00,14.4,12.3,87.0,0.0,11.2,1019.0
2020-09-04 22:00:00,12.8,11.0,89.0,0.0,11.2,1019.8
2020-09-04 23:00:00,12.2,11.1,93.0,0.0,11.2,1019.8
