time,temp,dwpt,rhum,prcp,wspd,pres
2022-12-22 00:00:00,2.8,0.0,82.0,0.0,9.4,1030.5
2022-12-22 01:00:00,1.7,-0.6,85.0,0.0,0.0,1029.4
2022-12-22 02:00:00,1.7,-0.6,85.0,0.0,0.0,1029.4
2022-12-22 03:00:00,3.9,1.1,82.0,0.0,0.0,1029.3
2022-12-22 04:00:00,5.0,1.7,79.0,0.0,0.0,1028.3
2022-12-22 05:00:00,5.0,1.7,79.0,0.0,9.4,1027.2
2022-12-22 06:00:00,5.6,2.2,79.0,0.0,18.4,1026.3
2022-12-22 07:00:00,6.1,2.7,79.0,0.0,14.8,1025.8
2022-12-22 08:00:00,6.1,3.3,82.0,0.0,14.8,1024.1
2022-12-22 09:00:00,6.7,4.4,85.0,0.0,11.2,1023.0
2022-12-22 10:00:00,8.3,6.1,86.0,0.3,14.8,1021.1
2022-12-22 11:00:00,8.3,6.1,86.0,1.8,11.2,1021.1
2022-12-22 12:00:00,7.8,6.1,89.0,2.0,18.4,1017.8
2022-12-22 13:00:00,7.8,6.1,89.0,4.1,18.4,1017.8
2022-12-22 14:00:00,11.1,8.8,86.0,1.8,20.5,1014.9
2022-12-22 15:00:00,11.1,9.4,89.0,2.8,29.5,1011.8
2022-12-22 16:00:00,11.1,9.4,89.0,7.9,44.6,1011.8
2022-12-22 17:00:00,11.7,9.4,86.0,2.5,44.6,1008.5
2022-12-22 18:00:00,11.7,9.9,89.0,1.25,37.1,1008.7
2022-12-22 19:00:00,11.7,9.9,89.0,0.0,24.1,1007.6
2022-12-22 20:00:00,11.1,10.0,93.0,0.4,24.1,1005.7
2022-12-22 21:00:00,12.2,10.6,90.0,0.8,22.3,1003.6
2022-12-22 22:00:00,12.8,11.0,89.0,6.6,16.6,1001.4
2022-12-22 23:00:00,13.9,12.3,90.0,2.3,16.6,999.6
2022-12-23 00:00:00,15.0,13.4,90.0,0.3,14.8,998.5
2022-12-23 01:00:00,13.9,11.8,87.0,0.15,31.7,998.3
2022-12-23 02:00:00,10.6,8.4,86.0,0.0,33.5,998.1
2022-12-23 03:00:00,8.3,6.8,90.0,0.0,18.4,997.4
2022-12-23 04:00:00,8.3,5.6,83.0,0.0,24.1,995.2
2022-12-23 05:00:00,8.3,5.6,83.0,0.0,24.1,995.2
2022-12-23 06:00:00,8.3,5.6,83.0,0.0,16.6,994.8
2022-12-23 07:00:00,9.4,6.1,80.0,0.0,18.4,991.5
2022-12-23 08:00:00,9.4,6.1,80.0,0.0,18.4,991.5
2022-12-23 09:00:00,7.2,3.3,76.0,1.8,16.6,992.1
2022-12-23 10:00:00,7.2,3.3,76.0,3.6,38.9,992.1
2022-12-23 11:00:00,7.2,2.3,71.0,0.3,33.5,992.6
2022-12-23 12:00:00,7.2,-1.7,53.0,0.15,51.8,993.7
2022-12-23 13:00:00,4.4,-7.1,43.0,0.0,46.4,995.8
2022-12-23 14:00:00,2.2,-11.0,37.0,0.0,48.2,997.5
2022-12-23 15:00:00,-1.7,-15.5,34.0,0.0,40.7,1001.7
2022-12-23 16:00:00,-1.7,-15.5,34.0,0.0,40.7,1001.7
2022-12-23 17:00:00,-3.3,-16.6,35.0,0.0,38.9,1003.0
2022-12-23 18:00:00,-4.4,-17.3,36.0,0.0,44.6,1004.3
2022-12-23 19:00:00,-5.6,-17.7,38.0,0.0,33.5,1005.7
2022-12-23 20:00:00,-6.7,-19.0,37.0,0.0,51.8,1006.7
2022-12-23 21:00:00,-7.2,-19.4,37.0,0.0,42.5,1008.7
2022-12-23 22:00:00,-7.2,-19.4,37.0,0.0,42.5,1008.7
2022-12-23 23:00:00,-7.8,-18.8,41.0,0.0,33.5,1009.8
2022-12-24 00:00:00,-7.8,-18.8,41.0,0.0,24.1,1010.3
2022-12-24 01:00:00,-8.3,-18.4,44.0,0.0,29.5,1010.7
2022-12-24 02:00:00,-8.3,-18.4,44.0,0.0,25.9,1011.4
2022-12-24 03:00:00,-8.9,-18.2,47.0,0.0,22.3,1011.7
2022-12-24 04:00:00,-9.4,-18.9,46.0,0.0,22.3,1012.3
2022-12-24 05:00:00,-10.0,-18.9,48.0,0.0,29.5,1013.1
2022-12-24 06:00:00,-10.0,-18.9,48.0,0.0,29.5,1013.1
2022-12-24 07:00:00,-10.6,-19.5,48.0,0.0,22.3,1014.1
2022-12-24 08:00:00,-10.6,-19.5,48.0,0.0,20.5,1015.0
2022-12-24 09:00:00,-9.4,-19.4,44.0,0.0,25.9,1015.2
2022-12-24 10:00:00,-8.9,-19.0,44.0,0.0,25.9,1015.6
2022-12-24 11:00:00,-7.8,-18.8,41.0,0.0,25.9,1015.5
2022-12-24 12:00:00,-7.8,-18.8,41.0,0.0,29.5,1014.8
2022-12-24 13:00:00,-6.7,-18.4,39.0,0.0,31.7,1014.7
2022-12-24 14:00:00,-5.6,-17.7,38.0,0.0,29.5,1014.3
2022-12-24 15:00:00,-5.6,-17.1,40.0,0.0,25.9,1014.2
2022-12-24 16:00:00,-4.4,-16.0,40.0,0.0,18.4,1014.2
2022-12-24 17:00:00,-5.0,-15.9,42.0,0.0,14.8,1014.4
2022-12-24 18:00:00,-5.6,-15.7,45.0,0.0,11.2,1015.2
2022-12-24 19:00:00,-5.6,-15.7,45.0,0.0,9.4,1015.7
2022-12-24 20:00:00,-5.6,-14.4,50.0,0.0,9.4,1015.5
2022-12-24 21:00:00,-5.6,-14.4,50.0,0.0,9.4,1015.5
2022-12-24 22:00:00,-5.6,-13.9,52.0,0.0,11.2,1015.6
2022-12-24 23:00:00,-5.0,-12.9,54.0,0.0,9.4,1015.1
2022-12-25 00:00:00,-5.0,-12.9,54.0,0.0,9.4,1015.1
2022-12-25 01:00:00,-5.0,-12.2,57.0,0.0,9.4,1015.1
2022-12-25 02:00:00,-6.1,-12.2,62.0,0.0,5.4,1015.3
2022-12-25 03:00:00,-7.2,-12.1,68.0,0.0,0.0,1015.7
2022-12-25 04:00:00,-8.9,-12.2,77.0,0.0,5.4,1015.5
2022-12-25 05:00:00,-6.7,-11.1,71.0,0.0,7.6,1015.7
2022-12-25 06:00:00,-6.7,-11.1,71.0,0.0,7.6,1015.7
2022-12-25 07:00:00,-7.2,-11.7,70.0,0.0,7.6,1016.1
2022-12-25 08:00:00,-7.8,-11.6,74.0,0.0,0.0,1016.7
2022-12-25 09:00:00,-2.8,-10.6,55.0,0.0,14.8,1017.6
2022-12-25 10:00:00,-2.8,-10.6,55.0,0.0,14.8,1017.6
2022-12-25 11:00:00,-1.1,-12.1,43.0,0.0,11.2,1017.3
2022-12-25 12:00:00,1.1,-12.3,36.0,0.0,7.6,1015.7
2022-12-25 13:00:00,1.1,-12.3,36.0,0.0,7.6,1015.7
2022-12-25 14:00:00,1.1,-12.7,35.0,0.0,20.5,1015.4
2022-12-25 15:00:00,1.7,-12.9,33.0,0.0,20.5,1015.5
2022-12-25 16:00:00,1.1,-12.3,36.0,0.0,13.0,1015.9
2022-12-25 17:00:00,0.0,-12.6,38.0,0.0,7.6,1016.4
2022-12-25 18:00:00,-2.8,-11.1,53.0,0.0,5.4,1017.1
2022-12-25 19:00:00,-4.4,-10.6,62.0,0.0,5.4,1017.9
2022-12-25 20:00:00,-3.9,-11.2,57.0,0.0,5.4,1018.4
2022-12-25 21:00:00,-2.2,-12.8,44.0,0.0,9.4,1018.7
2022-12-25 22:00:00,-1.7,-12.7,43.0,0.0,9.4,1019.3
2022-12-25 23:00:00,-2.2,-10.0,55.0,0.0,9.4,1020.6
2022-12-26 00:00:00,-2.2,-9.4,58.0,0.0,16.6,1021.1
2022-12-26 01:00:00,-2.2,-9.4,58.0,0.0,14.8,1021.3
2022-12-26 02:00:00,-2.8,-9.5,60.0,0.0,13.0,1021.9
2022-12-26 03:00:00,-2.8,-10.6,55.0,0.0,13.0,1022.6
2022-12-26 04:00:00,-2.8,-11.1,53.0,0.0,11.2,1023.1
2022-12-26 05:00:00,-3.3,-11.1,55.0,0.0,11.2,1023.4
2022-12-26 06:00:00,-3.9,-12.8,50.0,0.0,9.4,1025.4
2022-12-26 07:00:00,-3.9,-12.8,50.0,0.0,9.4,1025.4
2022-12-26 08:00:00,-3.3,-12.3,50.0,0.0,13.0,1025.9
2022-12-26 09:00:00,-2.2,-12.3,46.0,0.0,18.4,1026.6
2022-12-26 10:00:00,-1.1,-12.1,43.0,0.0,11.2,1026.9
2022-12-26 11:00:00,0.0,-11.7,41.0,0.0,13.0,1027.2
2022-12-26 12:00:00,0.6,-12.1,38.0,0.0,9.4,1026.1
2022-12-26 13:00:00,1.1,-11.0,40.0,0.0,7.6,1025.5
2022-12-26 14:00:00,1.7,-9.0,45.0,0.0,9.4,1025.0
2022-12-26 15:00:00,1.1,-9.0,47.0,0.0,9.4,1024.5
2022-12-26 16:00:00,1.7,-10.5,40.0,0.0,7.6,1024.9
2022-12-26 17:00:00,0.6,-9.4,47.0,0.0,0.0,1024.8
2022-12-26 18:00:00,-0.6,-10.0,49.0,0.0,7.6,1025.3
2022-12-26 19:00:00,-0.6,-7.9,58.0,0.0,5.4,1025.1
2022-12-26 20:00:00,-0.6,-6.8,63.0,0.0,5.4,1025.6
2022-12-26 21:00:00,-1.1,-5.5,72.0,0.0,5.4,1025.7
2022-12-26 22:00:00,-0.6,-5.6,69.0,0.0,0.0,1025.5
2022-12-26 23:00:00,-1.1,-5.5,72.0,0.0,5.4,1025.4
2022-12-27 00:00:00,-1.7,-5.5,75.0,0.0,0.0,1025.1
2022-12-27 01:00:00,-1.1,-4.4,78.0,0.0,0.0,1025.1
2022-12-27 02:00:00,-1.1,-4.4,78.0,0.0,0.0,1025.5
2022-12-27 03:00:00,-1.1,-3.9,81.0,0.0,0.0,1025.8
2022-12-27 04:00:00,-0.6,-3.3,82.0,0.0,0.0,1026.0
2022-12-27 05:00:00,0.6,-3.9,72.0,0.0,0.0,1026.2
2022-12-27 06:00:00,0.6,-4.4,69.0,0.0,7.6,1025.7
2022-12-27 07:00:00,1.1,-7.2,54.0,0.0,7.6,1025.8
2022-12-27 08:00:00,-1.1,-6.6,66.0,0.0,5.4,1026.6
2022-12-27 09:00:00,2.2,-7.2,50.0,0.0,0.0,1026.4
2022-12-27 10:00:00,4.4,-6.2,46.0,0.0,7.6,1027.6
2022-12-27 11:00:00,4.4,-6.2,46.0,0.0,7.6,1027.6
2022-12-27 12:00:00,5.0,-5.7,46.0,0.0,16.6,1026.4
2022-12-27 13:00:00,5.6,-11.1,29.0,0.0,16.6,1025.9
2022-12-27 14:00:00,6.1,-10.6,29.0,0.0,9.4,1025.5
2022-12-27 15:00:00,6.1,-11.1,28.0,0.0,7.6,1025.4
2022-12-27 16:00:00,5.6,-9.1,34.0,0.0,5.4,1026.0
2022-12-27 17:00:00,2.8,-7.1,48.0,0.0,5.4,1025.9
2022-12-27 18:00:00,0.6,-7.2,56.0,0.0,0.0,1026.2
2022-12-27 19:00:00,-1.7,-7.2,66.0,0.0,0.0,1026.8
2022-12-27 20:00:00,-2.2,-7.1,69.0,0.0,0.0,1027.2
2022-12-27 21:00:00,-2.8,-6.6,75.0,0.0,0.0,1026.9
2022-12-27 22:00:00,-3.3,-6.8,77.0,0.0,5.4,1026.7
2022-12-27 23:00:00,-2.2,-6.0,75.0,0.0,0.0,1026.2
2022-12-28 00:00:00,-2.2,-6.0,75.0,0.0,0.0,1026.2
2022-12-28 01:00:00,-1.7,-5.5,75.0,0.0,7.6,1026.1
2022-12-28 02:00:00,0.6,-5.0,66.0,0.0,7.6,1026.1
2022-12-28 03:00:00,-3.3,-6.8,77.0,0.0,0.0,1026.4
2022-12-28 04:00:00,-3.3,-6.1,81.0,0.0,5.4,1026.3
2022-12-28 05:00:00,-4.4,-6.7,84.0,0.0,5.4,1026.8
2022-12-28 06:00:00,-3.3,-6.1,81.0,0.0,0.0,1027.0
2022-12-28 07:00:00,-2.2,-5.0,81.0,0.0,0.0,1027.7
2022-12-28 08:00:00,-2.2,-5.0,81.0,0.0,0.0,1027.7
2022-12-28 09:00:00,3.9,-3.4,59.0,0.0,11.2,1028.3
2022-12-28 10:00:00,6.7,-5.6,41.0,0.0,13.0,1028.5
2022-12-28 11:00:00,8.3,-5.9,36.0,0.0,9.4,1028.2
2022-12-28 12:00:00,9.4,-7.3,30.0,0.0,14.8,1027.9
2022-12-28 13:00:00,10.6,-6.3,30.0,0.0,14.8,1026.9
2022-12-28 14:00:00,11.1,-5.4,31.0,0.0,14.8,1026.5
2022-12-28 15:00:00,11.1,-5.4,31.0,0.0,9.4,1026.2
2022-12-28 16:00:00,5.6,0.6,70.0,0.0,9.4,1026.4
2022-12-28 17:00:00,5.6,0.6,70.0,0.0,9.4,1026.4
2022-12-28 18:00:00,5.0,-2.1,60.0,0.0,0.0,1027.4
2022-12-28 19:00:00,0.0,-3.9,75.0,0.0,0.0,1027.4
2022-12-28 20:00:00,-0.6,-4.0,78.0,0.0,7.6,1027.7
2022-12-28 21:00:00,5.6,-4.0,50.0,0.0,9.4,1027.5
2022-12-28 22:00:00,5.6,-4.0,50.0,0.0,9.4,1027.5
2022-12-28 23:00:00,5.6,-4.0,50.0,0.0,7.6,1027.0
2022-12-29 00:00:00,5.6,-4.0,50.0,0.0,7.6,1027.0
2022-12-29 01:00:00,5.6,-4.0,50.0,0.0,13.0,1026.7
2022-12-29 02:00:00,6.1,-4.4,47.0,0.0,14.8,1026.9
2022-12-29 03:00:00,6.1,-4.4,47.0,0.0,14.8,1026.9
2022-12-29 04:00:00,5.0,-4.3,51.0,0.0,9.4,1026.7
2022-12-29 05:00:00,5.6,-4.0,50.0,0.0,11.2,1026.7
2022-12-29 06:00:00,5.0,-3.8,53.0,0.0,9.4,1027.0
2022-12-29 07:00:00,5.6,-3.2,53.0,0.0,7.6,1027.7
2022-12-29 08:00:00,5.0,-3.3,55.0,0.0,7.6,1028.2
2022-12-29 09:00:00,7.2,-2.3,51.0,0.0,13.0,1028.1
2022-12-29 10:00:00,9.4,-1.1,48.0,0.0,13.0,1028.1
2022-12-29 11:00:00,11.1,-0.7,44.0,0.0,11.2,1027.7
2022-12-29 12:00:00,13.3,-0.7,38.0,0.0,11.2,1026.5
2022-12-29 13:00:00,13.3,-0.7,38.0,0.0,11.2,1026.5
2022-12-29 14:00:00,10.0,3.3,63.0,0.0,11.2,1025.8
2022-12-29 15:00:00,10.0,3.3,63.0,0.0,11.2,1025.8
2022-12-29 16:00:00,9.4,3.4,66.0,0.0,9.4,1025.9
2022-12-29 17:00:00,6.1,2.2,76.0,0.0,0.0,1026.2
2022-12-29 18:00:00,5.0,1.7,79.0,0.0,0.0,1026.6
2022-12-29 19:00:00,1.7,0.1,89.0,0.0,0.0,1026.9
2022-12-29 20:00:00,1.7,-1.0,82.0,0.0,0.0,1027.3
2022-12-29 21:00:00,2.8,-1.0,76.0,0.0,7.6,1027.3
2022-12-29 22:00:00,10.6,1.1,52.0,0.0,9.4,1027.1
2022-12-29 23:00:00,10.6,1.1,52.0,0.0,9.4,1027.1
2022-12-30 00:00:00,7.2,0.6,63.0,0.0,0.0,1027.0
2022-12-30 01:00:00,5.6,0.6,70.0,0.0,5.4,1027.2
2022-12-30 02:00:00,5.0,0.0,70.0,0.0,5.4,1027.1
2022-12-30 03:00:00,3.9,-0.5,73.0,0.0,0.0,1027.1
2022-12-30 04:00:00,3.3,-0.5,76.0,0.0,0.0,1027.0
2022-12-30 05:00:00,3.3,-1.1,73.0,0.0,0.0,1026.9
2022-12-30 06:00:00,3.3,0.0,79.0,0.0,5.4,1026.9
2022-12-30 07:00:00,2.8,0.0,82.0,0.0,0.0,1027.1
2022-12-30 08:00:00,11.1,4.3,63.0,0.0,14.8,1026.9
2022-12-30 09:00:00,11.1,4.3,63.0,0.0,16.6,1027.0
2022-12-30 10:00:00,13.9,5.5,57.0,0.0,16.6,1027.0
2022-12-30 11:00:00,17.2,7.8,54.0,0.0,14.8,1026.7
2022-12-30 12:00:00,17.8,8.4,54.0,0.0,16.6,1024.3
2022-12-30 13:00:00,18.9,8.8,52.0,0.0,16.6,1024.3
2022-12-30 14:00:00,15.0,7.3,60.0,0.0,16.6,1023.5
2022-12-30 15:00:00,13.9,7.2,64.0,0.0,14.8,1023.1
2022-12-30 16:00:00,16.1,8.3,60.0,0.0,13.0,1022.9
2022-12-30 17:00:00,15.6,8.8,64.0,0.0,11.2,1023.6
2022-12-30 18:00:00,10.0,6.7,80.0,0.0,14.8,1024.1
2022-12-30 19:00:00,15.6,9.5,67.0,0.0,14.8,1024.1
2022-12-30 20:00:00,11.7,7.8,77.0,0.0,5.4,1023.8
2022-12-30 21:00:00,16.1,10.0,67.0,0.0,13.0,1023.2
2022-12-30 22:00:00,14.4,9.4,72.0,0.0,18.4,1022.1
2022-12-30 23:00:00,13.3,9.4,77.0,0.0,7.6,1022.1
2022-12-31 00:00:00,13.3,9.9,80.0,0.0,9.4,1021.8
2022-12-31 01:00:00,10.6,8.4,86.0,0.0,5.4,1021.4
2022-12-31 02:00:00,7.2,5.7,90.0,0.0,5.4,1021.4
2022-12-31 03:00:00,8.9,7.2,89.0,0.0,5.4,1020.4
2022-12-31 04:00:00,8.9,7.2,89.0,0.0,7.6,1019.8
2022-12-31 05:00:00,8.9,6.7,86.0,0.0,0.0,1019.3
2022-12-31 06:00:00,8.9,7.8,93.0,0.0,0.0,1018.5
2022-12-31 07:00:00,8.9,7.8,93.0,0.0,0.0,1018.5
2022-12-31 08:00:00,9.4,7.8,90.0,0.0,0.0,1018.5
2022-12-31 09:00:00,11.7,9.9,89.0,0.0,7.6,1017.0
2022-12-31 10:00:00,15.0,13.4,90.0,0.0,5.4,1016.3
2022-12-31 11:00:00,15.0,13.4,90.0,0.0,5.4,1016.3
2022-12-31 12:00:00,15.0,12.9,87.0,0.0,13.0,1015.4
2022-12-31 13:00:00,15.0,13.4,90.0,0.0,9.4,1014.6
2022-12-31 14:00:00,15.6,13.3,86.0,0.0,7.6,1013.5
2022-12-31 15:00:00,15.6,13.3,86.0,0.0,9.4,1012.8
2022-12-31 16:00:00,11.1,8.8,86.0,0.5,7.6,1012.6
2022-12-31 17:00:00,11.7,9.9,89.0,1.0,9.4,1012.4
2022-12-31 18:00:00,12.8,11.0,89.0,1.0,0.0,1012.0
2022-12-31 19:00:00,15.6,13.3,86.0,2.3,11.2,1011.0
2022-12-31 20:00:00,15.6,14.0,90.0,3.6,9.4,1012.0
2022-12-31 21:00:00,16.1,13.9,87.0,1.0,18.4,1010.0
2022-12-31 22:00:00,15.0,12.9,87.0,0.5,5.4,1009.6
2022-12-31 23:00:00,15.0,12.9,87.0,0.0,16.6,1010.2
2023-09-01 00:00:00,18.9,13.3,70.0,0.0,11.2,1020.2
2023-09-01 01:00:00,16.7,12.8,78.0,0.0,0.0,1020.7
2023-09-01 02:00:00,15.6,13.3,86.0,0.0,0.0,1020.7
2023-09-01 03:00:00,15.6,13.3,86.0,0.0,0.0,1020.7
2023-09-01 04:00:00,16.1,13.9,87.0,0.0,0.0,1021.4
2023-09-01 05:00:00,18.9,14.4,75.0,0.0,13.0,1022.0
2023-09-01 06:00:00,19.4,13.3,68.0,0.0,16.6,1022.7
2023-09-01 07:00:00,21.1,13.3,61.0,0.0,20.5,1023.7
2023-09-01 08:00:00,22.8,13.3,55.0,0.0,18.4,1024.3
2023-09-01 09:00:00,22.8,13.3,55.0,0.0,18.4,1024.3
2023-09-01 10:00:00,25.0,12.2,45.0,0.0,16.6,1025.1
2023-09-01 11:00:00,25.6,12.1,43.0,0.0,13.0,1025.4
2023-09-01 12:00:00,26.1,11.1,39.0,0.0,11.2,1025.4
2023-09-01 13:00:00,26.1,11.1,39.0,0.0,11.2,1025.4
2023-09-01 14:00:00,26.7,11.2,38.0,0.0,9.4,1024.7
2023-09-01 15:00:00,27.2,11.7,38.0,0.0,9.4,1024.5
2023-09-01 16:00:00,26.7,12.4,41.0,0.0,13.0,1024.0
2023-09-01 17:00:00,26.7,12.4,41.0,0.0,13.0,1024.0
2023-09-01 18:00:00,24.4,12.4,47.0,0.0,11.2,1023.6
2023-09-01 19:00:00,22.8,12.1,51.0,0.0,9.4,1024.0
2023-09-01 20:00:00,17.8,13.3,75.0,0.0,0.0,1024.4
2023-09-01 21:00:00,22.2,14.3,61.0,0.0,16.6,1024.8
2023-09-01 22:00:00,22.2,14.3,61.0,0.0,16.6,1024.8
2023-09-01 23:00:00,21.7,14.4,63.0,0.0,11.2,1025.1
2023-09-02 00:00:00,17.2,13.9,81.0,0.0,7.6,1025.1
2023-09-02 01:00:00,18.3,14.0,76.0,0.0,7.6,1024.7
2023-09-02 02:00:00,18.3,14.0,76.0,0.0,7.6,1024.7
2023-09-02 03:00:00,15.6,12.7,83.0,0.0,5.4,1023.8
2023-09-02 04:00:00,15.6,12.7,83.0,0.0,5.4,1023.8
2023-09-02 05:00:00,15.0,12.9,87.0,0.0,7.6,1024.0
2023-09-02 06:00:00,14.4,12.3,87.0,0.0,7.6,1024.2
2023-09-02 07:00:00,14.4,12.3,87.0,0.0,7.6,1024.2
2023-09-02 08:00:00,18.9,15.6,81.0,0.0,5.4,1024.5
2023-09-02 09:00:00,23.9,15.1,58.0,0.0,5.4,1024.4
2023-09-02 10:00:00,26.1,15.5,52.0,0.0,13.0,1024.1
2023-09-02 11:00:00,26.1,13.9,47.0,0.0,16.6,1023.5
2023-09-02 12:00:00,26.7,15.1,49.0,0.0,16.6,1022.6
2023-09-02 13:00:00,26.7,15.1,49.0,0.0,16.6,1022.6
2023-09-02 14:00:00,26.7,16.0,52.0,0.0,16.6,1021.1
2023-09-02 15:00:00,26.7,16.0,52.0,0.0,20.5,1020.3
2023-09-02 16:00:00,26.7,16.0,52.0,0.0,20.5,1020.3
2023-09-02 17:00:00,26.7,15.7,51.0,0.0,22.3,1020.0
2023-09-02 18:00:00,25.0,13.9,50.0,0.0,11.2,1019.7
2023-09-02 19:00:00,22.8,13.8,57.0,0.0,7.6,1019.3
2023-09-02 20:00:00,22.2,14.3,61.0,0.0,9.4,1019.3
2023-09-02 21:00:00,21.7,15.5,68.0,0.0,5.4,1019.5
2023-09-02 22:00:00,21.7,15.5,68.0,0.0,5.4,1019.5
2023-09-02 23:00:00,21.7,16.6,73.0,0.0,9.4,1018.9
2023-09-03 00:00:00,21.1,16.7,76.0,0.0,7.6,1018.3
2023-09-03 01:00:00,21.7,16.6,73.0,0.0,0.0,1018.4
2023-09-03 02:00:00,21.1,16.7,76.0,0.0,7.6,1018.1
2023-09-03 03:00:00,21.1,16.7,76.0,0.0,7.6,1018.1
2023-09-03 04:00:00,20.6,16.0,75.0,0.0,11.2,1017.6
2023-09-03 05:00:00,20.6,15.6,73.0,0.0,7.6,1017.6
2023-09-03 06:00:00,20.6,15.6,73.0,0.0,7.6,1017.6
2023-09-03 07:00:00,19.4,15.9,80.0,0.0,5.4,1017.9
2023-09-03 08:00:00,25.0,17.2,62.0,0.0,13.0,1018.0
2023-09-03 09:00:00,25.0,17.2,62.0,0.0,11.2,1017.9
2023-09-03 10:00:00,28.3,17.8,53.0,0.0,11.2,1017.9
2023-09-03 11:00:00,31.1,18.5,47.0,0.0,13.0,1017.7
2023-09-03 12:00:00,32.8,18.2,42.0,0.0,13.0,1016.1
2023-09-03 13:00:00,33.9,18.8,41.0,0.0,13.0,1016.1
2023-09-03 14:00:00,32.2,18.8,45.0,0.0,11.2,1014.5
2023-09-03 15:00:00,32.2,18.8,45.0,0.0,16.6,1013.7
2023-09-03 16:00:00,31.7,20.6,52.0,0.0,16.6,1013.2
2023-09-03 17:00:00,31.7,20.6,52.0,0.0,16.6,1013.2
2023-09-03 18:00:00,32.2,18.8,45.0,0.0,5.4,1012.8
2023-09-03 19:00:00,27.2,20.1,65.0,0.0,0.0,1012.9
2023-09-03 20:00:00,25.6,20.0,71.0,0.0,7.6,1013.4
2023-09-03 21:00:00,27.2,20.5,67.0,0.0,13.0,1013.4
2023-09-03 22:00:00,27.2,20.5,67.0,0.0,13.0,1013.4
2023-09-03 23:00:00,27.2,20.1,65.0,0.0,9.4,1013.5
2023-09-04 00:00:00,27.2,20.1,65.0,0.0,9.4,1013.5
2023-09-04 01:00:00,26.1,20.0,69.0,0.0,11.2,1013.7
2023-09-04 02:00:00,23.3,19.5,79.0,0.0,5.4,1013.4
2023-09-04 03:00:00,23.3,19.5,79.0,0.0,5.4,1013.4
2023-09-04 04:00:00,22.8,19.4,81.0,0.0,7.6,1013.6
2023-09-04 05:00:00,22.2,19.4,84.0,0.0,9.4,1013.9
2023-09-04 06:00:00,22.2,19.4,84.0,0.0,9.4,1013.9
2023-09-04 07:00:00,23.9,19.4,76.0,0.0,11.2,1014.3
2023-09-04 08:00:00,27.2,21.0,69.0,0.0,11.2,1014.5
2023-09-04 09:00:00,27.2,21.0,69.0,0.0,13.0,1014.6
2023-09-04 10:00:00,30.0,21.7,61.0,0.0,16.6,1014.7
2023-09-04 11:00:00,33.3,21.1,49.0,0.0,16.6,1014.4
2023-09-04 12:00:00,33.3,21.1,49.0,0.0,16.6,1014.4
2023-09-04 13:00:00,33.3,20.1,46.0,0.0,7.6,1013.0
2023-09-04 14:00:00,33.3,21.1,49.0,0.0,7.6,1012.6
2023-09-04 15:00:00,31.7,21.3,54.0,0.0,9.4,1012.0
2023-09-04 16:00:00,33.3,22.1,52.0,0.0,7.6,1011.5
2023-09-04 17:00:00,33.3,22.1,52.0,0.0,7.6,1011.5
2023-09-04 18:00:00,32.2,20.5,50.0,0.0,7.6,1011.5
2023-09-04 19:00:00,28.3,20.6,63.0,0.0,5.4,1011.7
2023-09-04 20:00:00,27.8,20.6,65.0,0.0,5.4,1012.1
2023-09-04 21:00:00,27.2,21.0,69.0,0.0,13.0,1012.3
2023-09-04 22:00:00,27.2,21.0,69.0,0.0,13.0,1012.3
2023-09-04 23:00:00,27.8,21.8,70.0,0.0,11.2,1012.7
2023-09-05 00:00:00,24.4,21.1,82.0,0.0,7.6,1013.0
2023-09-05 01:00:00,23.9,20.6,82.0,0.0,7.6,1013.0
2023-09-05 02:00:00,23.9,20.6,82.0,0.0,7.6,1013.0
2023-09-05 03:00:00,25.6,20.0,71.0,0.0,13.0,1013.7
2023-09-05 04:00:00,26.1,20.0,69.0,0.0,14.8,1013.9
2023-09-05 05:00:00,26.1,20.0,69.0,0.0,14.8,1014.0
2023-09-05 06:00:00,26.1,21.1,74.0,0.0,14.8,1014.5
2023-09-05 07:00:00,26.1,21.1,74.0,0.0,14.8,1014.5
2023-09-05 08:00:00,28.9,20.6,61.0,0.0,16.6,1015.2
2023-09-05 09:00:00,28.9,20.6,61.0,0.0,16.6,1015.2
2023-09-05 10:00:00,31.7,20.0,50.0,0.0,22.3,1015.2
2023-09-05 11:00:00,32.8,20.0,47.0,0.0,20.5,1015.2
2023-09-05 12:00:00,32.8,20.0,47.0,0.0,20.5,1015.2
2023-09-05 13:00:00,34.4,19.3,41.0,0.0,13.0,1014.4
2023-09-05 14:00:00,35.0,20.6,43.0,0.0,11.2,1013.7
2023-09-05 15:00:00,33.3,21.1,49.0,0.0,13.0,1013.1
2023-09-05 16:00:00,33.3,21.1,49.0,0.0,13.0,1013.1
2023-09-05 17:00:00,33.3,20.5,47.0,0.0,7.6,1012.7
2023-09-05 18:00:00,31.7,21.3,54.0,0.0,5.4,1012.6
2023-09-05 19:00:00,28.3,21.8,68.0,0.0,5.4,1013.1
2023-09-05 20:00:00,26.7,21.7,74.0,0.0,5.4,1013.3
2023-09-05 21:00:00,26.7,21.7,74.0,0.0,5.4,1013.3
2023-09-05 22:00:00,27.2,21.0,69.0,0.0,9.4,1013.3
2023-09-05 23:00:00,26.1,21.8,77.0,0.0,9.4,1013.4
2023-09-06 00:00:00,26.1,22.2,79.0,0.0,9.4,1013.5
