time,temp,dwpt,rhum,prcp,wspd,pres
2021-10-06 01:00:00,12.2,3.4,55.0,0.0,0.0,1016.2
2021-10-06 02:00:00,9.4,3.4,66.0,0.0,5.4,1017.2
2021-10-06 03:00:00,6.1,2.7,79.0,0.0,5.4,1017.5
2021-10-06 04:00:00,6.7,3.3,79.0,0.0,13.0,1016.0
2021-10-06 05:00:00,7.2,4.0,80.0,0.0,5.4,1016.3
2021-10-06 06:00:00,7.2,4.0,80.0,0.0,0.0,1017.2
2021-10-06 07:00:00,6.7,3.8,82.0,0.0,0.0,1018.5
2021-10-06 08:00:00,7.8,4.4,79.0,0.0,0.0,1019.6
2021-10-06 09:00:00,8.3,5.6,83.0,0.0,0.0,1019.6
2021-10-06 10:00:00,10.6,6.2,74.0,0.0,11.2,1019.5
2021-10-06 11:00:00,12.8,5.7,62.0,0.0,9.4,1017.9
2021-10-06 12:00:00,15.0,6.0,55.0,0.0,9.4,1017.0
2021-10-06 13:00:00,18.9,4.3,38.0,0.0,20.5,1015.8
2021-10-06 14:00:00,20.6,3.3,32.0,0.0,27.7,1014.9
2021-10-06 15:00:00,17.2,5.2,45.0,0.0,37.1,1016.8
2021-10-06 16:00:00,15.0,4.4,49.0,0.0,38.9,1017.6
2021-10-06 17:00:00,14.4,5.7,56.0,0.0,9.4,1017.1
2021-10-06 18:00:00,15.6,5.5,51.0,0.0,7.6,1016.8
2021-10-06 19:00:00,11.1,5.0,66.0,0.0,0.0,1018.4
2021-10-06 20:00:00,8.3,4.3,76.0,0.0,0.0,1019.0
2021-10-06 21:00:00,7.8,5.1,83.0,0.0,0.0,1019.5
2021-10-06 22:00:00,3.9,2.9,93.0,0.0,0.0,1020.4
2021-10-06 23:00:00,5.6,3.3,85.0,0.0,0.0,1019.6
2021-10-07 00:00:00,6.1,3.9,86.0,0.0,0.0,1019.2
2021-10-07 01:00:00,5.0,4.0,93.0,0.0,0.0,1018.7
2021-10-07 02:00:00,4.4,3.4,93.0,0.0,0.0,1018.7
2021-10-07 03:00:00,4.4,3.4,93.0,0.0,0.0,1019.5
2021-10-07 04:00:00,2.8,1.8,93.0,0.0,5.4,1020.5
2021-10-07 05:00:00,3.3,2.3,93.0,0.0,0.0,1020.7
2021-10-07 06:00:00,1.7,1.1,96.0,0.0,0.0,1021.1
2021-10-07 07:00:00,1.7,0.5,92.0,0.0,0.0,1022.4
2021-10-07 08:00:00,1.7,1.1,96.0,0.0,0.0,1023.4
2021-10-07 09:00:00,6.1,3.9,86.0,0.0,0.0,1022.6
2021-10-07 10:00:00,10.6,5.6,71.0,0.0,0.0,1022.5
2021-10-07 11:00:00,16.1,5.1,48.0,0.0,5.4,1020.4
2021-10-07 12:00:00,18.9,5.0,40.0,0.0,9.4,1018.8
2021-10-07 13:00:00,19.4,4.3,37.0,0.0,11.2,1018.4
2021-10-07 14:00:00,19.4,3.9,36.0,0.0,11.2,1017.4
2021-10-07 15:00:00,20.0,3.2,33.0,0.0,14.8,1016.6
2021-10-07 16:00:00,20.0,4.1,35.0,0.0,9.4,1016.6
2021-10-07 17:00:00,18.9,4.3,38.0,0.0,14.8,1016.9
2021-10-07 18:00:00,18.3,4.1,39.0,0.0,14.8,1017.3
2021-10-07 19:00:00,15.6,4.0,46.0,0.0,11.2,1018.1
2021-10-07 20:00:00,12.8,4.0,55.0,0.0,9.4,1019.2
2021-10-07 21:00:00,12.2,3.4,55.0,0.0,11.2,1018.3
2021-10-07 22:00:00,12.2,3.4,55.0,0.0,7.6,1017.6
2021-10-07 23:00:00,11.1,3.9,61.0,0.0,0.0,1016.6
2021-10-08 00:00:00,8.9,4.3,73.0,0.0,5.4,1016.5
2021-10-08 01:00:00,9.4,5.0,74.0,0.0,0.0,1016.1
2021-10-08 02:00:00,7.8,4.4,79.0,0.0,0.0,1016.5
2021-10-08 03:00:00,9.4,3.4,66.0,0.0,0.0,1015.7
2021-10-08 04:00:00,6.7,3.3,79.0,0.0,0.0,1016.1
2021-10-08 05:00:00,6.1,2.7,79.0,0.0,5.4,1016.6
2021-10-08 06:00:00,6.1,2.7,79.0,0.0,0.0,1016.9
2021-10-08 07:00:00,5.6,2.8,82.0,0.0,0.0,1017.8
2021-10-08 08:00:00,6.1,3.9,86.0,0.0,0.0,1018.5
2021-10-08 09:00:00,9.4,4.4,71.0,0.0,0.0,1017.7
2021-10-08 10:00:00,13.3,5.0,57.0,0.0,0.0,1016.9
2021-10-08 11:00:00,16.1,3.8,44.0,0.0,5.4,1015.7
2021-10-08 12:00:00,13.9,6.0,59.0,0.0,27.7,1017.0
2021-10-08 13:00:00,15.0,6.0,55.0,0.0,16.6,1015.6
2021-10-08 14:00:00,16.1,3.8,44.0,0.0,13.0,1014.4
2021-10-08 15:00:00,15.6,3.4,44.0,0.0,29.5,1014.1
2021-10-08 16:00:00,14.4,4.4,51.0,0.0,31.7,1015.0
2021-10-08 17:00:00,12.8,5.7,62.0,0.0,25.9,1015.9
2021-10-08 18:00:00,11.1,6.6,74.0,0.0,18.4,1016.2
2021-10-08 19:00:00,10.0,6.2,77.0,0.0,14.8,1015.9
2021-10-08 20:00:00,9.4,6.7,83.0,0.0,7.6,1015.3
2021-10-08 21:00:00,9.4,7.2,86.0,0.0,0.0,1013.9
2021-10-08 22:00:00,8.9,6.7,86.0,0.0,0.0,1012.4
2021-10-08 23:00:00,8.9,6.7,86.0,0.0,9.4,1011.2
2021-10-09 00:00:00,6.7,5.0,89.0,0.0,0.0,1011.2
2021-10-09 01:00:00,6.7,5.6,93.0,0.3,5.4,1010.2
2021-10-09 02:00:00,10.0,7.2,83.0,0.5,20.5,1009.5
2021-10-09 03:00:00,8.3,7.2,93.0,1.5,25.9,1010.5
2021-10-09 04:00:00,7.2,6.1,93.0,0.5,13.0,1011.1
2021-10-09 05:00:00,7.2,6.1,93.0,0.0,5.4,1011.5
2021-10-09 06:00:00,6.7,6.7,100.0,0.0,0.0,1012.7
2021-10-09 07:00:00,6.7,5.6,93.0,0.0,5.4,1012.9
2021-10-09 08:00:00,7.8,6.1,89.0,0.8,20.5,1013.5
2021-10-09 09:00:00,8.9,7.2,89.0,0.5,13.0,1013.4
2021-10-09 10:00:00,8.9,6.7,86.0,0.3,14.8,1014.3
2021-10-09 11:00:00,8.9,5.6,80.0,0.15,18.4,1014.2
2021-10-09 12:00:00,11.1,5.0,66.0,0.0,29.5,1014.0
2021-10-09 13:00:00,12.8,4.0,55.0,0.0,31.7,1013.1
2021-10-09 14:00:00,12.2,2.1,50.0,0.0,29.5,1012.0
2021-10-09 15:00:00,7.2,3.3,76.0,0.5,24.1,1014.2
2021-10-09 16:00:00,9.4,4.4,71.0,0.5,14.8,1013.7
2021-10-09 17:00:00,7.8,4.4,79.0,1.5,7.6,1015.1
2021-10-09 18:00:00,4.4,2.3,86.0,7.9,5.4,1016.6
2021-10-09 19:00:00,6.1,2.7,79.0,3.95,0.0,1016.4
2021-10-09 20:00:00,3.9,2.3,89.0,0.0,0.0,1016.9
2021-10-09 21:00:00,5.0,2.9,86.0,0.0,9.4,1016.6
2021-10-09 22:00:00,5.6,3.9,89.0,0.0,0.0,1017.4
2021-10-09 23:00:00,5.0,4.0,93.0,0.3,7.6,1017.6
2021-10-10 00:00:00,5.0,4.4,96.0,0.5,5.4,1016.8
2021-10-10 01:00:00,5.6,4.4,92.0,0.3,0.0,1016.4
2021-10-10 02:00:00,5.6,5.0,96.0,0.2,5.4,1016.8
2021-10-10 03:00:00,5.0,2.9,86.0,0.1,0.0,1018.1
2021-10-10 04:00:00,5.0,3.3,89.0,0.0,0.0,1017.0
2021-10-10 05:00:00,5.0,4.0,93.0,0.3,5.4,1017.5
2021-10-10 06:00:00,5.0,4.0,93.0,0.2,5.4,1018.2
2021-10-10 07:00:00,5.0,4.4,96.0,0.1,0.0,1018.1
2021-10-10 08:00:00,5.6,3.9,89.0,0.0,7.6,1018.4
2021-10-10 09:00:00,6.7,4.4,85.0,0.0,0.0,1018.3
2021-10-10 10:00:00,7.2,3.3,76.0,0.0,7.6,1018.3
2021-10-10 11:00:00,8.3,3.3,71.0,0.0,13.0,1018.1
2021-10-10 12:00:00,9.4,2.7,63.0,0.0,9.4,1017.5
2021-10-10 13:00:00,9.4,2.7,63.0,0.0,7.6,1016.8
2021-10-10 14:00:00,10.6,2.2,56.0,0.0,0.0,1015.6
2021-10-10 15:00:00,11.1,1.1,50.0,0.0,13.0,1015.0
2021-10-10 16:00:00,11.7,0.8,47.0,0.0,14.8,1014.9
2021-10-10 17:00:00,12.8,0.5,43.0,0.0,0.0,1014.4
2021-10-10 18:00:00,11.1,1.6,52.0,0.0,7.6,1014.4
2021-10-10 19:00:00,7.2,1.7,68.0,0.0,5.4,1015.6
2021-10-10 20:00:00,6.1,1.6,73.0,0.0,0.0,1015.7
2021-10-10 21:00:00,7.2,2.9,74.0,0.0,0.0,1015.1
2021-10-10 22:00:00,6.1,3.3,82.0,0.0,5.4,1015.4
2021-10-10 23:00:00,3.3,2.3,93.0,0.0,0.0,1015.6
2021-10-11 00:00:00,3.3,1.2,86.0,0.0,0.0,1014.9
2021-10-11 01:00:00,3.3,1.7,89.0,0.0,0.0,1014.5
2021-10-11 02:00:00,1.1,0.7,97.0,0.0,5.4,1014.0
2021-10-11 03:00:00,1.7,0.1,89.0,0.0,0.0,1013.3
2021-10-11 04:00:00,0.6,-1.2,88.0,0.0,0.0,1012.8
2021-10-11 05:00:00,3.3,-0.5,76.0,0.0,9.4,1010.9
2021-10-11 06:00:00,3.3,-1.1,73.0,0.0,5.4,1010.7
2021-10-11 07:00:00,2.8,-1.0,76.0,0.0,5.4,1011.2
2021-10-11 08:00:00,3.9,-1.7,67.0,0.0,9.4,1010.6
2021-10-11 09:00:00,6.1,-0.6,62.0,0.0,9.4,1009.2
2021-10-11 10:00:00,7.2,-0.5,58.0,0.0,13.0,1008.5
2021-10-11 11:00:00,10.6,0.6,50.0,0.0,14.8,1007.7
2021-10-11 12:00:00,12.8,-0.5,40.0,0.0,14.8,1005.9
2021-10-11 13:00:00,13.9,-0.9,36.0,0.0,24.1,1007.0
2021-10-11 14:00:00,13.3,-1.1,37.0,0.0,20.5,1004.2
2021-10-11 15:00:00,13.9,-1.7,34.0,0.0,7.6,1003.6
2021-10-11 16:00:00,13.3,-0.7,38.0,0.0,5.4,1003.4
2021-10-11 17:00:00,12.2,1.2,47.0,0.0,7.6,1002.4
2021-10-11 18:00:00,12.2,2.9,53.0,0.0,11.2,1002.0
2021-10-11 19:00:00,10.6,0.0,48.0,0.0,7.6,1002.5
2021-10-11 20:00:00,6.7,-0.1,62.0,0.0,0.0,1003.2
2021-10-11 21:00:00,5.0,0.6,73.0,0.0,0.0,1003.1
2021-10-11 22:00:00,5.0,1.1,76.0,0.0,0.0,1002.3
2021-10-11 23:00:00,4.4,1.8,83.0,0.0,9.4,1000.9
2021-10-12 00:00:00,8.3,0.0,56.0,0.0,5.4,998.6
2021-10-12 01:00:00,8.9,0.1,54.0,0.0,7.6,997.9
2021-10-12 02:00:00,6.1,1.0,70.0,0.0,11.2,999.2
2021-10-12 03:00:00,7.8,0.5,60.0,0.0,11.2,999.6
2021-10-12 04:00:00,8.3,0.5,58.0,0.0,37.1,999.1
2021-10-12 05:00:00,7.2,1.7,68.0,0.0,7.6,999.8
2021-10-12 06:00:00,7.2,1.7,68.0,0.0,7.6,998.6
2021-10-12 07:00:00,6.1,2.7,79.0,0.0,9.4,999.7
2021-10-12 08:00:00,7.2,1.7,68.0,0.0,16.6,999.4
2021-10-12 09:00:00,7.8,2.3,68.0,0.0,11.2,999.6
2021-10-12 10:00:00,9.4,1.8,59.0,0.0,5.4,998.5
2021-10-12 11:00:00,11.1,2.1,54.0,0.0,9.4,997.7
2021-10-12 12:00:00,3.3,1.2,86.0,0.0,44.6,1001.2
2021-10-12 13:00:00,1.1,0.7,97.0,0.5,24.1,1002.4
2021-10-12 14:00:00,0.6,0.0,96.0,2.0,11.2,1004.9
2021-10-12 15:00:00,1.1,-0.1,92.0,1.3,9.4,1003.8
2021-10-12 16:00:00,1.1,-0.1,92.0,0.8,5.4,1005.4
2021-10-12 17:00:00,1.1,-0.1,92.0,0.3,18.4,1006.3
2021-10-12 18:00:00,0.6,0.0,96.0,0.3,13.0,1008.0
2021-10-12 19:00:00,0.0,-0.6,96.0,0.15,20.5,1008.5
2021-10-12 20:00:00,0.0,-1.8,88.0,0.0,16.6,1008.5
2021-10-12 21:00:00,-0.6,-2.2,89.0,0.0,14.8,1008.9
2021-10-12 22:00:00,-1.1,-2.2,92.0,0.3,18.4,1009.0
2021-10-12 23:00:00,-1.7,-2.3,96.0,1.5,18.4,1009.3
2021-10-13 00:00:00,-2.2,-3.3,92.0,0.5,20.5,1012.5
2021-10-13 01:00:00,-2.2,-3.3,92.0,0.5,18.4,1013.3
2021-10-13 02:00:00,-2.8,-3.3,96.0,0.3,18.4,1014.3
2021-10-13 03:00:00,-2.8,-3.9,92.0,0.22499999999999998,18.4,1014.3
2021-10-13 04:00:00,-2.8,-3.3,96.0,0.15,13.0,1014.9
2021-10-13 05:00:00,-2.8,-3.9,92.0,0.07500000000000001,11.2,1015.3
2021-10-13 06:00:00,-2.8,-4.4,89.0,0.0,0.0,1016.1
2021-10-13 07:00:00,-2.8,-3.9,92.0,0.0,0.0,1016.4
2021-10-13 08:00:00,-2.2,-3.3,92.0,0.0,5.4,1016.8
2021-10-13 09:00:00,-1.7,-3.3,89.0,0.0,9.4,1017.2
2021-10-13 10:00:00,-1.1,-3.3,85.0,0.0,7.6,1017.6
2021-10-13 11:00:00,-0.6,-2.2,89.0,0.0,5.4,1017.8
2021-10-13 12:00:00,-0.6,-2.2,89.0,0.0,0.0,1017.8
2021-10-13 13:00:00,0.6,-1.6,85.0,0.0,0.0,1017.4
2021-10-13 14:00:00,1.1,-1.1,85.0,0.0,5.4,1017.3
2021-10-13 15:00:00,2.2,-1.1,79.0,0.0,5.4,1016.7
2021-10-13 16:00:00,2.8,-1.0,76.0,0.0,5.4,1016.4
2021-10-13 17:00:00,3.3,-1.1,73.0,0.0,0.0,1016.0
2021-10-13 18:00:00,2.8,-1.7,72.0,0.0,0.0,1016.5
2021-10-13 19:00:00,2.2,-0.6,82.0,0.0,5.4,1016.4
2021-10-13 20:00:00,2.2,-0.6,82.0,0.09999999999999999,0.0,1016.7
2021-10-13 21:00:00,2.2,-0.6,82.0,0.19999999999999998,0.0,1016.6
2021-10-13 22:00:00,1.7,0.1,89.0,0.3,0.0,1017.1
2021-10-13 23:00:00,1.7,0.1,89.0,0.3,0.0,1017.1
2021-10-14 00:00:00,0.6,0.0,96.0,0.8,5.4,1017.3
2021-10-14 01:00:00,0.6,0.0,96.0,0.8,5.4,1017.1
2021-10-14 02:00:00,0.6,-0.6,92.0,0.55,9.4,1017.0
2021-10-14 03:00:00,-0.6,-1.7,92.0,0.3,11.2,1017.6
2021-10-14 04:00:00,-1.1,-2.2,92.0,0.5,5.4,1017.4
2021-10-14 05:00:00,-1.1,-2.2,92.0,0.5,5.4,1017.7
2021-10-14 06:00:00,-1.1,-1.7,96.0,0.3,9.4,1017.9
2021-10-14 07:00:00,-1.1,-2.2,92.0,0.3,5.4,1018.3
2021-10-14 08:00:00,-1.1,-1.7,96.0,0.3,0.0,1018.5
2021-10-14 09:00:00,0.0,-2.2,85.0,0.22499999999999998,11.2,1018.5
2021-10-14 10:00:00,0.6,-1.6,85.0,0.15,7.6,1019.2
2021-10-14 11:00:00,1.1,-1.1,85.0,0.07500000000000001,0.0,1019.1
2021-10-14 12:00:00,3.3,-1.1,73.0,0.0,0.0,1019.0
2021-10-14 13:00:00,3.3,-1.7,70.0,0.0,0.0,1018.8
2021-10-14 14:00:00,3.3,-2.9,64.0,0.0,5.4,1018.3
2021-10-14 15:00:00,2.8,-1.7,72.0,0.075,20.5,1019.2
2021-10-14 16:00:00,1.7,-0.6,85.0,0.15,5.4,1019.0
2021-10-14 17:00:00,2.2,-1.8,75.0,0.22499999999999998,5.4,1020.3
2021-10-14 18:00:00,1.7,-1.0,82.0,0.3,7.6,1021.1
2021-10-14 19:00:00,1.1,-1.1,85.0,0.15,13.0,1022.1
2021-10-14 20:00:00,1.1,-1.1,85.0,0.0,18.4,1023.2
2021-10-14 21:00:00,0.6,-1.6,85.0,0.0,18.4,1024.1
2021-10-14 22:00:00,0.0,-2.9,81.0,0.0,16.6,1025.4
2021-10-14 23:00:00,-0.6,-2.8,85.0,0.0,11.2,1025.9
2021-10-15 00:00:00,-0.6,-4.3,76.0,0.0,14.8,1025.9
2021-10-15 01:00:00,-1.1,-5.0,75.0,0.0,13.0,1026.7
2021-10-15 02:00:00,-1.7,-5.0,78.0,0.0,0.0,1027.3
2021-10-15 03:00:00,-2.8,-5.6,81.0,0.0,0.0,1028.2
2021-10-15 04:00:00,-3.3,-6.1,81.0,0.0,0.0,1028.7
2021-10-15 05:00:00,-4.4,-6.1,88.0,0.0,0.0,1030.0
2021-10-15 06:00:00,-3.9,-6.7,81.0,0.0,5.4,1030.5
2021-10-15 07:00:00,-3.3,-6.8,77.0,0.0,0.0,1031.1
2021-10-15 08:00:00,-4.4,-6.7,84.0,0.0,5.4,1032.3
2021-10-15 09:00:00,-1.1,-5.5,72.0,0.0,0.0,1032.4
2021-10-15 10:00:00,2.2,-5.0,59.0,0.0,13.0,1032.1
2021-10-15 11:00:00,3.9,-5.1,52.0,0.0,18.4,1031.9
2021-10-15 12:00:00,4.4,-5.7,48.0,0.0,22.3,1031.8
2021-10-15 13:00:00,5.6,-6.0,43.0,0.0,14.8,1031.7
2021-10-15 14:00:00,5.6,-5.1,46.0,0.0,13.0,1031.3
2021-10-15 15:00:00,6.7,-5.6,41.0,0.0,18.4,1031.4
2021-10-15 16:00:00,6.1,-6.2,41.0,0.0,16.6,1031.9
2021-10-15 17:00:00,7.2,-5.5,40.0,0.0,13.0,1031.7
2021-10-15 18:00:00,6.1,-5.6,43.0,0.0,11.2,1032.0
2021-10-15 19:00:00,1.7,-3.4,69.0,0.0,0.0,1033.1
2021-10-15 20:00:00,1.7,-3.4,69.0,0.0,0.0,1033.9
2021-10-15 21:00:00,-1.1,-3.9,81.0,0.0,0.0,1034.9
2021-10-15 22:00:00,-1.7,-3.9,85.0,0.0,7.6,1034.7
2021-10-15 23:00:00,-2.8,-3.9,92.0,0.0,5.4,1034.8
2021-10-16 00:00:00,-2.2,-4.4,85.0,0.0,0.0,1034.7
2021-10-16 01:00:00,-1.7,-5.0,78.0,0.0,7.6,1034.0
2021-10-16 02:00:00,-1.1,-5.0,75.0,0.0,5.4,1033.9
2021-10-16 03:00:00,-1.1,-5.5,72.0,0.0,7.6,1033.5
2021-10-16 04:00:00,-1.1,-5.5,72.0,0.0,7.6,1033.4
2021-10-16 05:00:00,-1.1,-5.5,72.0,0.0,5.4,1033.3
2021-10-16 06:00:00,-1.1,-6.1,69.0,0.0,13.0,1033.8
2021-10-16 07:00:00,-3.9,-6.7,81.0,0.0,5.4,1036.2
2021-10-16 08:00:00,-1.1,-6.1,69.0,0.0,9.4,1035.3
2021-10-16 09:00:00,2.2,-5.7,56.0,0.0,14.8,1035.3
2021-10-16 10:00:00,4.4,-4.9,51.0,0.0,18.4,1034.6
2021-10-16 11:00:00,7.8,-3.4,45.0,0.0,18.4,1033.3
2021-10-16 12:00:00,10.0,-5.6,33.0,0.0,14.8,1032.2
2021-10-16 13:00:00,12.2,-6.3,27.0,0.0,9.4,1030.5
2021-10-16 14:00:00,14.4,-4.9,26.0,0.0,0.0,1028.9
2021-10-16 15:00:00,15.0,-4.9,25.0,0.0,5.4,1027.6
2021-10-16 16:00:00,15.6,-4.4,25.0,0.0,0.0,1027.3
2021-10-16 17:00:00,16.1,-4.5,24.0,0.0,5.4,1026.3
2021-10-16 18:00:00,15.0,-2.9,29.0,0.0,0.0,1026.1
2021-10-16 19:00:00,6.1,0.0,65.0,0.0,7.6,1029.7
2021-10-16 20:00:00,5.0,-1.0,65.0,0.0,0.0,1029.5
2021-10-16 21:00:00,3.3,-1.1,73.0,0.0,5.4,1029.4
2021-10-16 22:00:00,1.7,-1.7,78.0,0.0,5.4,1029.1
2021-10-16 23:00:00,0.6,-1.6,85.0,0.0,0.0,1028.5
2021-10-17 00:00:00,-1.7,-2.8,92.0,0.0,0.0,1028.0
2021-10-17 01:00:00,-1.1,-3.3,85.0,0.0,0.0,1027.3
2021-10-17 02:00:00,-2.2,-3.9,88.0,0.0,5.4,1026.8
2021-10-17 03:00:00,-2.8,-3.9,92.0,0.0,0.0,1026.6
2021-10-17 04:00:00,-3.3,-4.4,92.0,0.0,0.0,1025.9
2021-10-17 05:00:00,-3.3,-4.4,92.0,0.0,0.0,1025.5
2021-10-17 06:00:00,-3.9,-5.0,92.0,0.0,7.6,1025.7
2021-10-17 07:00:00,-3.9,-5.6,88.0,0.0,0.0,1027.8
2021-10-17 08:00:00,-4.4,-5.6,91.0,0.0,0.0,1027.9
2021-10-17 09:00:00,1.7,-0.6,85.0,0.0,0.0,1026.7
2021-10-17 10:00:00,6.1,0.6,68.0,0.0,0.0,1025.9
2021-10-17 11:00:00,12.2,0.0,43.0,0.0,0.0,1023.7
2021-10-17 12:00:00,15.6,-2.4,29.0,0.0,11.2,1022.2
2021-10-17 13:00:00,18.3,-2.1,25.0,0.0,0.0,1020.0
2021-10-17 14:00:00,20.0,-3.7,20.0,0.0,27.7,1018.3
2021-10-17 15:00:00,20.6,-2.5,21.0,0.0,31.7,1017.0
2021-10-17 16:00:00,20.6,-2.5,21.0,0.0,31.7,1016.1
2021-10-17 17:00:00,19.4,-2.3,23.0,0.0,25.9,1016.1
2021-10-17 18:00:00,15.0,-0.7,34.0,0.0,14.8,1017.4
2021-10-17 19:00:00,10.0,0.6,52.0,0.0,11.2,1018.5
2021-10-17 20:00:00,8.9,0.1,54.0,0.0,0.0,1019.7
2021-10-17 21:00:00,6.1,0.6,68.0,0.0,5.4,1018.8
2021-10-17 22:00:00,6.7,-0.1,62.0,0.0,13.0,1017.1
2021-10-17 23:00:00,3.3,0.7,83.0,0.0,0.0,1016.3
2021-10-18 00:00:00,2.2,-0.1,85.0,0.0,0.0,1015.1
2021-10-18 01:00:00,2.8,0.0,82.0,0.0,7.6,1013.6
2021-10-18 02:00:00,2.8,1.2,89.0,0.0,0.0,1012.5
2021-10-18 03:00:00,2.2,-0.1,85.0,0.0,0.0,1011.8
2021-10-18 04:00:00,1.1,-1.1,85.0,0.0,0.0,1011.4
2021-10-18 05:00:00,0.6,-0.6,92.0,0.0,7.6,1011.4
2021-10-18 06:00:00,1.7,-0.6,85.0,0.0,0.0,1012.0
2021-10-18 07:00:00,1.1,-1.1,85.0,0.0,0.0,1013.5
2021-10-18 08:00:00,-1.1,-2.8,88.0,0.0,0.0,1014.5
2021-10-18 09:00:00,4.4,0.0,73.0,0.0,5.4,1013.8
2021-10-18 10:00:00,10.6,0.6,50.0,0.0,5.4,1011.5
2021-10-18 11:00:00,15.0,1.1,39.0,0.0,5.4,1010.2
2021-10-18 12:00:00,17.8,-2.0,26.0,0.0,27.7,1008.9
2021-10-18 13:00:00,18.9,-3.9,21.0,0.0,16.6,1007.1
2021-10-18 14:00:00,17.8,-4.2,22.0,0.0,31.7,1006.4
2021-10-18 15:00:00,18.3,-4.4,21.0,0.0,24.1,1005.4
2021-10-18 16:00:00,19.4,-5.6,18.0,0.0,20.5,1004.7
2021-10-18 17:00:00,18.9,-5.2,19.0,0.0,18.4,1004.4
2021-10-18 18:00:00,13.9,-1.7,34.0,0.0,0.0,1004.9
2021-10-18 19:00:00,11.1,0.5,48.0,0.0,0.0,1006.0
2021-10-18 20:00:00,10.6,0.6,50.0,0.0,9.4,1006.6
2021-10-18 21:00:00,8.3,1.7,63.0,0.0,7.6,1006.5
2021-10-18 22:00:00,8.9,0.6,56.0,0.0,7.6,1004.9
2021-10-18 23:00:00,8.9,0.6,56.0,0.0,0.0,1004.1
2021-10-19 00:00:00,12.2,-0.7,41.0,0.0,22.3,1002.6
2021-10-19 01:00:00,11.1,-0.1,46.0,0.0,5.4,1002.8
2021-10-19 02:00:00,7.8,3.3,73.0,0.0,33.5,1004.9
2021-10-19 03:00:00,2.8,1.8,93.0,0.8,14.8,1008.7
2021-10-19 04:00:00,1.1,0.7,97.0,2.5,5.4,1009.3
2021-10-19 05:00:00,2.2,1.0,92.0,0.3,7.6,1008.8
2021-10-19 06:00:00,1.1,0.7,97.0,0.0,0.0,1011.1
2021-10-19 07:00:00,0.6,0.0,96.0,0.0,5.4,1012.3
2021-10-19 08:00:00,0.6,0.0,96.0,0.0,5.4,1013.0
2021-10-19 09:00:00,2.8,1.8,93.0,0.0,0.0,1014.4
2021-10-19 10:00:00,5.0,1.1,76.0,0.0,11.2,1013.9
2021-10-19 11:00:00,6.1,-0.6,62.0,0.0,13.0,1014.5
2021-10-19 12:00:00,7.2,-1.0,56.0,0.0,24.1,1013.7
2021-10-19 13:00:00,5.6,0.6,70.0,0.09999999999999999,27.7,1015.0
2021-10-19 14:00:00,3.3,1.2,86.0,0.19999999999999998,27.7,1017.3
2021-10-19 15:00:00,5.0,1.7,79.0,0.3,20.5,1018.9
2021-10-19 16:00:00,5.0,0.6,73.0,0.2,14.8,1019.7
2021-10-19 17:00:00,5.6,-0.7,64.0,0.1,16.6,1019.8
2021-10-19 18:00:00,5.6,0.0,67.0,0.0,14.8,1020.6
2021-10-19 19:00:00,4.4,0.0,73.0,0.0,13.0,1021.8
2021-10-19 20:00:00,1.7,-0.6,85.0,0.0,9.4,1023.9
2021-10-19 21:00:00,1.7,-1.0,82.0,0.0,0.0,1024.1
2021-10-19 22:00:00,-0.6,-1.7,92.0,0.0,0.0,1024.6
2021-10-19 23:00:00,-1.7,-2.8,92.0,0.0,0.0,1025.3
2021-10-20 00:00:00,-1.7,-2.8,92.0,0.0,0.0,1025.3
2021-10-20 01:00:00,-2.2,-2.8,96.0,0.0,0.0,1025.9
2021-10-20 02:00:00,-3.3,-4.4,92.0,0.0,5.4,1027.3
2021-10-20 03:00:00,-3.3,-4.4,92.0,0.0,7.6,1026.9
2021-10-20 04:00:00,-3.3,-4.4,92.0,0.0,0.0,1027.2
2021-10-20 05:00:00,-3.9,-5.0,92.0,0.0,0.0,1027.5
2021-10-20 06:00:00,-4.4,-5.6,91.0,0.0,0.0,1028.4
2021-10-20 07:00:00,-5.6,-6.7,92.0,0.0,0.0,1029.6
2021-10-20 08:00:00,-5.6,-6.7,92.0,0.0,5.4,1030.0
2021-10-20 09:00:00,-1.7,-2.3,96.0,0.0,0.0,1029.7
2021-10-20 10:00:00,2.8,-0.7,78.0,0.0,9.4,1029.2
2021-10-20 11:00:00,6.7,0.6,65.0,0.0,11.2,1028.1
2021-10-20 12:00:00,8.9,-1.0,50.0,0.0,9.4,1027.5
2021-10-20 13:00:00,10.0,0.0,50.0,0.0,9.4,1027.0
2021-10-20 14:00:00,11.7,0.2,45.0,0.0,22.3,1025.3
2021-10-20 15:00:00,12.2,0.0,43.0,0.0,22.3,1025.2
2021-10-20 16:00:00,12.8,-0.5,40.0,0.0,22.3,1024.8
2021-10-20 17:00:00,12.2,-0.7,41.0,0.0,22.3,1024.9
2021-10-20 18:00:00,10.0,0.0,50.0,0.0,9.4,1025.8
2021-10-20 19:00:00,4.4,-0.6,70.0,0.0,9.4,1028.5
2021-10-20 20:00:00,3.3,-0.5,76.0,0.0,0.0,1029.8
2021-10-20 21:00:00,2.8,0.0,82.0,0.0,0.0,1029.1
2021-10-20 22:00:00,1.7,0.1,89.0,0.0,5.4,1028.8
2021-10-20 23:00:00,2.2,-0.6,82.0,0.0,0.0,1027.8
2021-10-21 00:00:00,1.1,-0.7,88.0,0.0,5.4,1027.6
