time,temp,dwpt,rhum,prcp,wspd,pres
2020-11-17 09:00:00,18.9,-2.1,24.0,0.0,0.0,1017.4
2020-11-17 10:00:00,21.7,-1.6,21.0,0.0,14.8,1016.9
2020-11-17 11:00:00,23.9,-1.9,18.0,0.0,7.6,1016.6
2020-11-17 12:00:00,25.6,-3.9,14.0,0.0,18.4,1015.7
2020-11-17 13:00:00,26.7,-4.0,13.0,0.0,13.0,1015.0
2020-11-17 14:00:00,26.7,-5.1,12.0,0.0,18.4,1014.6
2020-11-17 15:00:00,25.6,-1.3,17.0,0.0,18.4,1014.5
2020-11-17 16:00:00,24.4,-3.1,16.0,0.0,14.8,1014.2
2020-11-17 17:00:00,21.7,5.6,35.0,0.0,9.4,1014.1
2020-11-17 18:00:00,19.4,4.3,37.0,0.0,5.4,1014.7
2020-11-17 19:00:00,18.9,6.7,45.0,0.0,0.0,1014.9
2020-11-17 20:00:00,16.7,5.0,46.0,0.0,0.0,1015.2
2020-11-17 21:00:00,15.6,2.7,42.0,0.0,0.0,1015.6
2020-11-17 22:00:00,14.4,1.6,42.0,0.0,0.0,1016.1
2020-11-17 23:00:00,13.3,0.6,42.0,0.0,0.0,1016.4
2020-11-18 00:00:00,12.8,-0.1,41.0,0.0,0.0,1016.2
2020-11-18 01:00:00,11.7,1.0,48.0,0.0,0.0,1015.7
2020-11-18 02:00:00,11.1,1.1,50.0,0.0,0.0,1015.8
2020-11-18 03:00:00,10.6,0.6,50.0,0.0,0.0,1015.9
2020-11-18 04:00:00,10.0,0.6,52.0,0.0,0.0,1016.0
2020-11-18 05:00:00,10.0,0.0,50.0,0.0,0.0,1016.0
2020-11-18 06:00:00,10.6,1.1,52.0,0.0,5.4,1016.7
2020-11-18 07:00:00,9.4,5.6,77.0,0.0,0.0,1017.2
2020-11-18 08:00:00,9.4,8.9,97.0,0.0,5.4,1018.3
2020-11-18 09:00:00,10.6,8.9,89.0,0.0,5.4,1019.1
2020-11-18 10:00:00,13.3,9.0,75.0,0.0,13.0,1019.0
2020-11-18 11:00:00,15.6,8.8,64.0,0.0,11.2,1019.0
2020-11-18 12:00:00,17.2,8.9,58.0,0.0,7.6,1018.2
2020-11-18 13:00:00,18.9,8.8,52.0,0.0,14.8,1017.3
2020-11-18 14:00:00,19.4,7.8,47.0,0.0,13.0,1016.9
2020-11-18 15:00:00,19.4,9.3,52.0,0.0,18.4,1016.9
2020-11-18 16:00:00,17.8,9.9,60.0,0.0,13.0,1016.9
2020-11-18 17:00:00,16.1,10.0,67.0,0.0,13.0,1017.2
2020-11-18 18:00:00,15.6,9.9,69.0,0.0,5.4,1017.6
2020-11-18 19:00:00,15.6,9.9,69.0,0.0,0.0,1018.1
2020-11-18 20:00:00,15.0,11.2,78.0,0.0,5.4,1018.5
2020-11-18 21:00:00,14.4,10.0,75.0,0.0,5.4,1018.7
2020-11-18 22:00:00,13.3,9.4,77.0,0.0,0.0,1019.0
2020-11-18 23:00:00,12.2,8.9,80.0,0.0,5.4,1018.9
2020-11-19 00:00:00,11.7,8.9,83.0,0.0,0.0,1018.9
2020-11-19 01:00:00,12.8,10.0,83.0,0.0,11.2,1019.1
2020-11-19 02:00:00,12.2,9.9,86.0,0.0,9.4,1019.2
2020-11-19 03:00:00,11.7,10.6,93.0,0.0,7.6,1019.1500000000001
2020-11-19 04:00:00,11.7,10.6,93.0,0.0,5.4,1019.1
2020-11-19 05:00:00,11.7,10.6,93.0,0.0,0.0,1019.2
2020-11-19 06:00:00,11.1,10.6,97.0,0.0,5.4,1019.3
2020-11-19 07:00:00,10.0,9.4,96.0,0.0,5.4,1019.6
2020-11-19 08:00:00,13.0,9.1,77.0,0.0,0.0,1019.7333333333333
2020-11-19 09:00:00,13.3,9.4,77.0,0.0,5.4,1019.8666666666667
2020-11-19 10:00:00,16.1,9.5,65.0,0.0,5.4,1020.0
2020-11-19 11:00:00,18.9,8.8,52.0,0.0,0.0,1019.3
2020-11-19 12:00:00,20.6,8.3,45.0,0.0,0.0,1018.3
2020-11-19 13:00:00,21.7,7.1,39.0,0.0,7.6,1017.3
2020-11-19 14:00:00,22.2,9.0,43.0,0.0,9.4,1016.6
2020-11-19 15:00:00,21.7,7.1,39.0,0.0,14.8,1016.6
2020-11-19 16:00:00,20.0,7.7,45.0,0.0,14.8,1016.3
2020-11-19 17:00:00,18.3,8.3,52.0,0.0,11.2,1016.7
2020-11-19 18:00:00,17.2,9.4,60.0,0.0,9.4,1017.0
2020-11-19 19:00:00,16.1,10.0,67.0,0.0,0.0,1017.3
2020-11-19 20:00:00,15.0,10.0,72.0,0.0,0.0,1017.5
2020-11-19 21:00:00,14.4,7.9,65.0,0.0,0.0,1017.7
2020-11-19 22:00:00,13.9,7.2,64.0,0.0,0.0,1018.0
2020-11-19 23:00:00,13.3,5.7,60.0,0.0,0.0,1018.0
2020-11-20 00:00:00,13.3,3.9,53.0,0.0,0.0,1017.8
2020-11-20 01:00:00,12.2,3.9,57.0,0.0,5.4,1017.6
2020-11-20 02:00:00,12.2,3.9,57.0,0.0,0.0,1017.5
2020-11-20 03:00:00,10.6,3.8,63.0,0.0,0.0,1017.4
2020-11-20 04:00:00,11.1,3.4,59.0,0.0,0.0,1017.1
2020-11-20 05:00:00,11.1,2.9,57.0,0.0,5.4,1017.6
2020-11-20 06:00:00,10.0,2.1,58.0,0.0,0.0,1018.1
2020-11-20 07:00:00,10.0,1.6,56.0,0.0,0.0,1018.8
2020-11-20 08:00:00,13.3,0.6,42.0,0.0,0.0,1019.0
2020-11-20 09:00:00,17.2,2.4,37.0,0.0,5.4,1019.2
2020-11-20 10:00:00,19.4,0.9,29.0,0.0,0.0,1018.9
2020-11-20 11:00:00,22.8,1.7,25.0,0.0,7.6,1018.5
2020-11-20 12:00:00,24.4,1.3,22.0,0.0,5.4,1017.5
2020-11-20 13:00:00,25.6,1.0,20.0,0.0,7.6,1016.7
2020-11-20 14:00:00,25.6,-0.5,18.0,0.0,9.4,1016.3
2020-11-20 15:00:00,23.9,5.7,31.0,0.0,11.2,1016.0
2020-11-20 16:00:00,22.8,6.5,35.0,0.0,9.4,1016.4
2020-11-20 17:00:00,21.1,6.6,39.0,0.0,5.4,1016.7
2020-11-20 18:00:00,20.6,6.9,41.0,0.0,0.0,1016.7
2020-11-20 19:00:00,19.4,6.8,44.0,0.0,5.4,1017.3
2020-11-20 20:00:00,17.8,8.4,54.0,0.0,0.0,1017.8
2020-11-20 21:00:00,17.2,8.3,56.0,0.0,7.6,1017.8
2020-11-20 22:00:00,16.7,8.4,58.0,0.0,0.0,1017.7
2020-11-20 23:00:00,15.6,6.1,53.0,0.0,0.0,1017.4
2020-11-21 00:00:00,13.9,4.5,53.0,0.0,0.0,1017.6
2020-11-21 01:00:00,13.3,3.4,51.0,0.0,0.0,1017.3
2020-11-21 02:00:00,12.2,2.1,50.0,0.0,0.0,1017.2
2020-11-21 03:00:00,12.2,0.6,45.0,0.0,7.6,1017.0
2020-11-21 04:00:00,11.1,0.5,48.0,0.0,0.0,1016.9
2020-11-21 05:00:00,10.6,-0.5,46.0,0.0,0.0,1017.1
2020-11-21 06:00:00,10.0,-1.1,46.0,0.0,0.0,1017.5
2020-11-21 07:00:00,10.6,-2.1,41.0,0.0,5.4,1018.0
2020-11-21 08:00:00,14.4,-3.4,29.0,0.0,0.0,1018.3
2020-11-21 09:00:00,17.8,-2.0,26.0,0.0,0.0,1018.2
2020-11-21 10:00:00,20.6,-4.6,18.0,0.0,0.0,1018.2
2020-11-21 11:00:00,22.8,-5.2,15.0,0.0,7.6,1017.4
2020-11-21 12:00:00,24.4,-0.7,19.0,0.0,5.4,1016.5
2020-11-21 13:00:00,26.1,-0.9,17.0,0.0,9.4,1015.8
2020-11-21 14:00:00,27.2,-0.8,16.0,0.0,7.6,1015.1
2020-11-21 15:00:00,26.7,5.0,25.0,0.0,9.4,1014.7
2020-11-21 16:00:00,25.6,4.1,25.0,0.0,13.0,1014.5
2020-11-21 17:00:00,22.2,3.8,30.0,0.0,9.4,1015.1
2020-11-21 18:00:00,20.6,5.0,36.0,0.0,7.6,1015.1
2020-11-21 19:00:00,19.4,5.1,39.0,0.0,0.0,1015.5
2020-11-21 20:00:00,18.3,7.7,50.0,0.0,0.0,1015.5
2020-11-21 21:00:00,16.7,7.3,54.0,0.0,0.0,1015.8
2020-11-21 22:00:00,16.7,3.4,41.0,0.0,0.0,1015.6
2020-11-21 23:00:00,14.4,3.8,49.0,0.0,5.4,1015.6
2020-11-22 00:00:00,14.4,2.9,46.0,0.0,0.0,1015.2
2020-11-22 01:00:00,13.3,1.6,45.0,0.0,0.0,1014.4
2020-11-22 02:00:00,13.9,0.2,39.0,0.0,5.4,1014.0
2020-11-22 03:00:00,13.3,-0.7,38.0,0.0,0.0,1013.8
2020-11-22 04:00:00,13.3,-2.2,34.0,0.0,0.0,1013.6
2020-11-22 05:00:00,12.2,-2.1,37.0,0.0,5.4,1013.6
2020-11-22 06:00:00,11.1,-0.1,46.0,0.0,0.0,1013.6
2020-11-22 07:00:00,11.7,-3.3,35.0,0.0,0.0,1013.9
2020-11-22 08:00:00,14.4,-2.1,32.0,0.0,0.0,1014.5
2020-11-22 09:00:00,16.7,-1.0,30.0,0.0,9.4,1014.3
2020-11-22 10:00:00,20.0,-2.4,22.0,0.0,0.0,1014.2
2020-11-22 11:00:00,21.7,0.2,24.0,0.0,5.4,1013.5
2020-11-22 12:00:00,22.8,0.6,23.0,0.0,5.4,1012.2
2020-11-22 13:00:00,23.9,3.2,26.0,0.0,13.0,1011.3
2020-11-22 14:00:00,23.3,7.4,36.0,0.0,13.0,1010.7
2020-11-22 15:00:00,22.8,7.7,38.0,0.0,14.8,1010.4
2020-11-22 16:00:00,21.1,0.8,26.0,0.0,13.0,1010.6
2020-11-22 17:00:00,18.9,5.7,42.0,0.0,7.6,1010.7
2020-11-22 18:00:00,17.8,6.6,48.0,0.0,5.4,1011.1
2020-11-22 19:00:00,16.7,6.8,52.0,0.0,0.0,1011.3
2020-11-22 20:00:00,16.7,7.9,56.0,0.0,0.0,1011.0
2020-11-22 21:00:00,13.9,7.2,64.0,0.0,0.0,1011.3
2020-11-22 22:00:00,13.9,4.5,53.0,0.0,5.4,1011.4
2020-11-22 23:00:00,12.2,5.6,64.0,0.0,5.4,1011.3
2020-11-23 00:00:00,12.8,7.9,72.0,0.0,5.4,1011.1
2020-11-23 01:00:00,11.7,7.2,74.0,0.0,0.0,1010.7
2020-11-23 02:00:00,10.0,4.4,68.0,0.0,0.0,1010.3
2020-11-23 03:00:00,9.4,3.4,66.0,0.0,7.6,1010.8
2020-11-23 04:00:00,9.4,1.8,59.0,0.0,0.0,1010.5
2020-11-23 05:00:00,8.3,2.1,65.0,0.0,0.0,1010.4
2020-11-23 06:00:00,8.9,1.8,61.0,0.0,0.0,1011.1
2020-11-23 07:00:00,8.9,1.8,61.0,0.0,0.0,1011.6
2020-11-23 08:00:00,10.0,5.0,71.0,0.0,9.4,1012.0
2020-11-23 09:00:00,10.0,8.3,89.0,0.0,7.6,1012.5
2020-11-23 10:00:00,11.7,8.4,80.0,0.0,11.2,1012.5
2020-11-23 11:00:00,13.3,9.4,77.0,0.0,9.4,1012.3
2020-11-23 12:00:00,15.0,9.4,69.0,0.0,13.0,1011.2
2020-11-23 13:00:00,17.2,8.9,58.0,0.0,11.2,1010.6
2020-11-23 14:00:00,17.8,8.4,54.0,0.0,14.8,1010.1
2020-11-23 15:00:00,17.2,8.3,56.0,0.0,11.2,1010.0
2020-11-23 16:00:00,16.7,8.4,58.0,0.0,11.2,1010.3
2020-11-23 17:00:00,15.0,8.9,67.0,0.0,9.4,1011.0
2020-11-23 18:00:00,14.4,9.0,70.0,0.0,0.0,1011.5
2020-11-23 19:00:00,14.4,9.0,70.0,0.0,0.0,1012.1
2020-11-23 20:00:00,12.8,9.4,80.0,0.0,5.4,1012.7
2020-11-23 21:00:00,13.3,9.0,75.0,0.0,5.4,1013.0
2020-11-23 22:00:00,12.2,8.9,80.0,0.0,11.2,1012.9
2020-11-23 23:00:00,11.1,8.8,86.0,0.0,9.4,1013.5
2020-11-24 00:00:00,11.7,8.9,83.0,0.0,7.6,1014.0
2020-11-24 01:00:00,10.6,8.4,86.0,0.0,5.4,1014.1
2020-11-24 02:00:00,10.0,7.2,83.0,0.0,0.0,1014.7
2020-11-24 03:00:00,10.0,6.7,80.0,0.0,9.4,1015.3
2020-11-24 04:00:00,9.4,6.1,80.0,0.0,5.4,1015.4
2020-11-24 05:00:00,8.9,6.2,83.0,0.0,5.4,1015.5
2020-11-24 06:00:00,8.3,5.1,80.0,0.0,5.4,1016.2
2020-11-24 07:00:00,8.3,5.1,80.0,0.0,0.0,1016.7
2020-11-24 08:00:00,10.6,6.7,77.0,0.0,0.0,1017.2
2020-11-24 09:00:00,13.3,6.6,64.0,0.0,7.6,1017.7
2020-11-24 10:00:00,15.0,7.8,62.0,0.0,0.0,1017.6
2020-11-24 11:00:00,16.7,6.8,52.0,0.0,5.4,1017.2
2020-11-24 12:00:00,17.8,6.0,46.0,0.0,0.0,1016.3
2020-11-24 13:00:00,19.4,6.8,44.0,0.0,13.0,1015.9
2020-11-24 14:00:00,19.4,6.2,42.0,0.0,13.0,1015.3
2020-11-24 15:00:00,20.6,7.2,42.0,0.0,13.0,1015.1
2020-11-24 16:00:00,19.4,8.4,49.0,0.0,13.0,1015.3
2020-11-24 17:00:00,17.2,8.3,56.0,0.0,9.2,1015.7
2020-11-24 18:00:00,16.7,8.4,58.0,0.0,5.4,1016.2
2020-11-24 19:00:00,15.0,7.8,62.0,0.0,5.4,1016.5
2020-11-24 20:00:00,13.9,6.7,62.0,0.0,5.4,1016.8
2020-11-24 21:00:00,12.2,7.3,72.0,0.0,0.0,1017.1
2020-11-24 22:00:00,11.7,6.2,69.0,0.0,0.0,1017.4
2020-11-24 23:00:00,11.1,6.0,71.0,0.0,0.0,1017.3
2020-11-25 00:00:00,10.0,5.6,74.0,0.0,0.0,1017.5
2020-11-25 01:00:00,9.4,4.4,71.0,0.0,0.0,1017.7
2020-11-25 02:00:00,9.4,2.3,61.0,0.0,0.0,1017.9
2020-11-25 03:00:00,8.3,2.1,65.0,0.0,0.0,1018.2
2020-11-25 04:00:00,8.3,3.3,71.0,0.0,0.0,1017.7
2020-11-25 05:00:00,8.3,1.2,61.0,0.0,0.0,1017.6
2020-11-25 06:00:00,7.2,1.1,65.0,0.0,5.4,1017.8
2020-11-25 07:00:00,7.8,0.5,60.0,0.0,5.4,1018.1
2020-11-25 08:00:00,9.4,3.4,66.0,0.0,0.0,1018.7
2020-11-25 09:00:00,12.2,2.1,50.0,0.0,0.0,1018.9
2020-11-25 10:00:00,15.0,3.5,46.0,0.0,5.4,1019.3
2020-11-25 11:00:00,16.7,8.4,58.0,0.0,5.4,1018.8
2020-11-25 12:00:00,17.2,7.8,54.0,0.0,13.0,1017.9
2020-11-25 13:00:00,18.3,8.3,52.0,0.0,9.4,1016.7
2020-11-25 14:00:00,19.4,7.8,47.0,0.0,11.2,1016.0
2020-11-25 15:00:00,18.3,7.1,48.0,0.0,14.8,1015.6
2020-11-25 16:00:00,17.2,8.9,58.0,0.0,13.0,1015.7
2020-11-25 17:00:00,15.0,9.4,69.0,0.0,14.8,1015.8
2020-11-25 18:00:00,13.3,9.9,80.0,0.0,11.2,1016.4
2020-11-25 19:00:00,12.8,10.0,83.0,0.0,5.4,1016.7
2020-11-25 20:00:00,12.8,10.0,83.0,0.0,7.6,1016.8
2020-11-25 21:00:00,12.2,9.9,86.0,0.0,0.0,1016.5
2020-11-25 22:00:00,11.1,7.8,80.0,0.0,0.0,1016.7
2020-11-25 23:00:00,10.0,7.2,83.0,0.0,0.0,1016.7
2020-11-26 00:00:00,9.4,6.1,80.0,0.0,0.0,1016.6
2020-11-26 01:00:00,8.3,5.6,83.0,0.0,0.0,1016.2
2020-11-26 02:00:00,8.3,5.1,80.0,0.0,0.0,1016.0
2020-11-26 03:00:00,7.8,4.4,79.0,0.0,0.0,1015.8
2020-11-26 04:00:00,7.8,4.4,79.0,0.0,0.0,1015.9
2020-11-26 05:00:00,8.9,3.9,71.0,0.0,0.0,1015.7
2020-11-26 06:00:00,9.4,6.7,83.0,0.0,0.0,1015.8
2020-11-26 07:00:00,8.3,4.3,76.0,0.0,0.0,1016.5
2020-11-26 08:00:00,8.9,5.1,77.0,0.0,7.6,1016.7
2020-11-26 09:00:00,11.1,6.0,71.0,0.0,0.0,1017.0
2020-11-26 10:00:00,14.4,6.0,57.0,0.0,5.4,1016.9
2020-11-26 11:00:00,16.1,5.1,48.0,0.0,7.6,1016.7
2020-11-26 12:00:00,17.8,1.7,34.0,0.0,0.0,1015.8
2020-11-26 13:00:00,20.6,-7.9,14.0,0.0,16.6,1015.2
2020-11-26 14:00:00,20.0,-9.3,13.0,0.0,38.9,1014.7
2020-11-26 15:00:00,19.4,-10.8,12.0,0.0,33.5,1015.1
2020-11-26 16:00:00,18.9,-13.4,10.0,0.0,35.3,1015.6
2020-11-26 17:00:00,17.8,-15.6,9.0,0.0,5.4,1016.2
2020-11-26 18:00:00,16.7,-15.1,10.0,0.0,16.6,1017.1
2020-11-26 19:00:00,16.7,-17.8,8.0,0.0,9.4,1017.7
2020-11-26 20:00:00,17.2,-19.0,7.0,0.0,35.3,1018.2
2020-11-26 21:00:00,16.7,-17.8,8.0,0.0,27.7,1018.6
2020-11-26 22:00:00,16.1,-16.8,9.0,0.0,22.3,1018.4
2020-11-26 23:00:00,16.7,-17.8,8.0,0.0,16.6,1018.3
2020-11-27 00:00:00,15.6,-17.2,9.0,0.0,29.5,1018.0
2020-11-27 01:00:00,15.0,-17.7,9.0,0.0,18.4,1018.0
2020-11-27 02:00:00,15.6,-18.6,8.0,0.0,20.5,1018.0
2020-11-27 03:00:00,12.2,-13.7,15.0,0.0,7.6,1018.1
2020-11-27 04:00:00,11.7,-14.1,15.0,0.0,0.0,1018.0
2020-11-27 05:00:00,10.0,-12.6,19.0,0.0,5.4,1018.2
2020-11-27 06:00:00,10.6,-14.2,16.0,0.0,5.4,1018.9
2020-11-27 07:00:00,8.3,-11.7,23.0,0.0,7.6,1019.8
2020-11-27 08:00:00,10.6,-10.9,21.0,0.0,0.0,1020.0
2020-11-27 09:00:00,12.8,-11.0,18.0,0.0,7.6,1020.9
2020-11-27 10:00:00,16.1,-12.4,13.0,0.0,11.2,1021.0
2020-11-27 11:00:00,17.8,-10.1,14.0,0.0,11.2,1020.7
2020-11-27 12:00:00,18.3,-6.5,18.0,0.0,9.4,1020.3
2020-11-27 13:00:00,18.9,-2.7,23.0,0.0,5.4,1019.6
2020-11-27 14:00:00,19.4,-4.2,20.0,0.0,7.6,1019.1
2020-11-27 15:00:00,18.9,-4.6,20.0,0.0,11.2,1019.1
2020-11-27 16:00:00,18.3,-7.2,17.0,0.0,7.6,1019.5
2020-11-27 17:00:00,17.2,-8.9,16.0,0.0,5.4,1019.6
2020-11-27 18:00:00,14.4,-5.9,24.0,0.0,5.4,1020.0
2020-11-27 19:00:00,13.3,-8.6,21.0,0.0,5.4,1020.2
2020-11-27 20:00:00,12.2,-7.8,24.0,0.0,5.4,1020.4
2020-11-27 21:00:00,10.6,-8.1,26.0,0.0,5.4,1020.7
2020-11-27 22:00:00,9.4,-7.8,29.0,0.0,5.4,1020.9
2020-11-27 23:00:00,8.9,-7.8,30.0,0.0,0.0,1021.2
2020-11-28 00:00:00,8.9,-7.8,30.0,0.0,5.4,1021.6
2020-11-28 01:00:00,7.2,-5.5,40.0,0.0,7.6,1021.4
2020-11-28 02:00:00,8.3,-10.1,26.0,0.0,0.0,1021.2
2020-11-28 03:00:00,8.3,-10.1,26.0,0.0,5.4,1020.9
2020-11-28 04:00:00,6.7,-8.5,33.0,0.0,0.0,1020.8
2020-11-28 05:00:00,5.6,-7.6,38.0,0.0,0.0,1021.0
2020-11-28 06:00:00,5.6,-8.3,36.0,0.0,0.0,1021.3
2020-11-28 07:00:00,5.0,-7.8,39.0,0.0,0.0,1021.7
2020-11-28 08:00:00,8.9,-7.8,30.0,0.0,5.4,1022.0
2020-11-28 09:00:00,13.3,-8.6,21.0,0.0,5.4,1022.2
2020-11-28 10:00:00,16.7,-11.0,14.0,0.0,0.0,1022.3
2020-11-28 11:00:00,19.4,-13.0,10.0,0.0,7.6,1021.3
2020-11-28 12:00:00,20.6,-13.4,9.0,0.0,7.6,1020.4
2020-11-28 13:00:00,21.7,-12.6,9.0,0.0,11.2,1019.4
2020-11-28 14:00:00,22.2,-12.2,9.0,0.0,5.4,1018.6
2020-11-28 15:00:00,22.2,-13.7,8.0,0.0,7.6,1018.1
2020-11-28 16:00:00,21.7,-11.3,10.0,0.0,13.0,1017.9
2020-11-28 17:00:00,18.9,-12.3,11.0,0.0,5.4,1018.4
2020-11-28 18:00:00,15.6,-8.0,19.0,0.0,0.0,1018.5
2020-11-28 19:00:00,15.0,-9.2,18.0,0.0,0.0,1018.7
2020-11-28 20:00:00,14.4,-9.7,18.0,0.0,9.4,1018.8
2020-11-28 21:00:00,13.9,-10.1,18.0,0.0,0.0,1018.8
2020-11-28 22:00:00,11.1,-8.2,25.0,0.0,0.0,1018.8
2020-11-28 23:00:00,10.6,-8.1,26.0,0.0,0.0,1018.9
2020-11-29 00:00:00,8.3,-7.9,31.0,0.0,0.0,1018.8
2020-11-29 01:00:00,8.3,-8.3,30.0,0.0,0.0,1018.2
2020-11-29 02:00:00,7.2,-8.4,32.0,0.0,5.4,1018.1
2020-11-29 03:00:00,6.7,-8.5,33.0,0.0,5.4,1018.2
2020-11-29 04:00:00,7.2,-11.1,26.0,0.0,0.0,1017.9
2020-11-29 05:00:00,5.6,-9.1,34.0,0.0,5.4,1018.3
2020-11-29 06:00:00,6.1,-9.4,32.0,0.0,5.4,1018.7
2020-11-29 07:00:00,6.1,-11.1,28.0,0.0,5.4,1019.3
2020-11-29 08:00:00,9.4,-10.2,24.0,0.0,5.4,1019.8
2020-11-29 09:00:00,13.9,-10.1,18.0,0.0,5.4,1019.7
2020-11-29 10:00:00,16.1,-9.8,16.0,0.0,0.0,1019.6
2020-11-29 11:00:00,19.4,-11.9,11.0,0.0,0.0,1019.6
2020-11-29 12:00:00,22.2,-12.2,9.0,0.0,0.0,1018.4
2020-11-29 13:00:00,23.3,-12.8,8.0,0.0,5.4,1017.7
2020-11-29 14:00:00,24.4,-12.0,8.0,0.0,0.0,1017.1
2020-11-29 15:00:00,24.4,-13.7,7.0,0.0,0.0,1016.6
2020-11-29 16:00:00,24.4,-12.0,8.0,0.0,5.4,1016.7
2020-11-29 17:00:00,22.2,-9.7,11.0,0.0,0.0,1017.4
2020-11-29 18:00:00,18.3,-3.8,22.0,0.0,7.6,1017.7
2020-11-29 19:00:00,16.1,-7.6,19.0,0.0,11.2,1018.5
2020-11-29 20:00:00,14.4,-8.3,20.0,0.0,5.4,1018.5
2020-11-29 21:00:00,14.4,-9.7,18.0,0.0,7.6,1019.0
2020-11-29 22:00:00,14.4,-10.4,17.0,0.0,0.0,1019.5
2020-11-29 23:00:00,11.7,-7.2,26.0,0.0,5.4,1019.6
2020-11-30 00:00:00,12.2,-8.9,22.0,0.0,0.0,1019.7
2020-11-30 01:00:00,12.8,-10.3,19.0,0.0,0.0,1019.3
2020-11-30 02:00:00,11.1,-9.3,23.0,0.0,0.0,1019.2
2020-11-30 03:00:00,10.6,-9.2,24.0,0.0,0.0,1018.9
2020-11-30 04:00:00,10.6,-10.9,21.0,0.0,5.4,1018.9
2020-11-30 05:00:00,9.4,-8.7,27.0,0.0,0.0,1019.2
2020-11-30 06:00:00,8.9,-8.6,28.0,0.0,0.0,1019.6
2020-11-30 07:00:00,7.8,-7.1,34.0,0.0,0.0,1020.0
2020-11-30 08:00:00,10.6,-8.6,25.0,0.0,5.4,1020.1
2020-11-30 09:00:00,14.4,-5.4,25.0,0.0,0.0,1020.7
2020-11-30 10:00:00,18.9,-6.7,17.0,0.0,0.0,1020.6
2020-11-30 11:00:00,22.2,-9.7,11.0,0.0,0.0,1019.8
2020-11-30 12:00:00,23.3,-11.4,9.0,0.0,0.0,1018.8
2020-11-30 13:00:00,24.4,-12.0,8.0,0.0,0.0,1017.8
2020-11-30 14:00:00,25.0,-13.2,7.0,0.0,7.6,1017.2
2020-11-30 15:00:00,26.1,-12.4,7.0,0.0,0.0,1016.7
2020-11-30 16:00:00,24.4,-4.8,14.0,0.0,9.4,1016.7
2020-11-30 17:00:00,21.7,-5.2,16.0,0.0,9.4,1016.8
2020-11-30 18:00:00,18.9,-3.9,21.0,0.0,5.4,1017.5
2020-11-30 19:00:00,16.1,-6.9,20.0,0.0,5.4,1018.0
2020-11-30 20:00:00,15.6,-8.0,19.0,0.0,9.4,1018.3
2020-11-30 21:00:00,13.9,-8.1,21.0,0.0,0.0,1018.4
2020-11-30 22:00:00,11.7,-7.7,25.0,0.0,7.6,1018.4
2020-11-30 23:00:00,11.7,-8.2,24.0,0.0,0.0,1018.5
2020-12-01 00:00:00,11.7,-8.8,23.0,0.0,7.6,1018.3
2020-12-01 01:00:00,10.6,-10.9,21.0,0.0,5.4,1018.3
2020-12-01 02:00:00,10.6,-10.9,21.0,0.0,7.6,1017.9
2020-12-01 03:00:00,10.6,-10.9,21.0,0.0,9.4,1017.6
2020-12-01 04:00:00,10.0,-8.7,26.0,0.0,0.0,1017.3
2020-12-01 05:00:00,8.9,-8.6,28.0,0.0,7.6,1017.0
2020-12-01 06:00:00,8.3,-8.7,29.0,0.0,0.0,1017.1
2020-12-01 07:00:00,10.0,-12.0,20.0,0.0,5.4,1017.4
2020-12-01 08:00:00,13.9,-10.8,17.0,0.0,0.0,1017.7
2020-12-01 09:00:00,17.8,-11.0,13.0,0.0,0.0,1017.6
2020-12-01 10:00:00,20.6,-12.1,10.0,0.0,0.0,1017.6
2020-12-01 11:00:00,22.8,-10.4,10.0,0.0,9.4,1016.95
2020-12-01 12:00:00,23.9,-9.6,10.0,0.0,9.4,1016.3
2020-12-01 13:00:00,25.0,-11.6,8.0,0.0,0.0,1015.7
2020-12-01 14:00:00,26.7,-12.0,7.0,0.0,7.6,1015.0
2020-12-01 15:00:00,25.6,-7.1,11.0,0.0,11.2,1014.7
2020-12-01 16:00:00,24.4,-5.8,13.0,0.0,5.4,1015.0
2020-12-01 17:00:00,22.2,-6.6,14.0,0.0,0.0,1015.1
2020-12-01 18:00:00,18.9,-5.2,19.0,0.0,7.6,1015.3
2020-12-01 19:00:00,16.7,-4.6,23.0,0.0,0.0,1015.9
2020-12-01 20:00:00,16.1,-6.3,21.0,0.0,5.4,1016.0
2020-12-01 21:00:00,14.4,-5.4,25.0,0.0,0.0,1016.2
2020-12-01 22:00:00,13.9,-6.9,23.0,0.0,0.0,1016.2
2020-12-01 23:00:00,12.8,-8.4,22.0,0.0,9.4,1016.0
2020-12-02 00:00:00,12.8,-10.3,19.0,0.0,0.0,1016.2
2020-12-02 01:00:00,10.6,-7.6,27.0,0.0,7.6,1016.1
2020-12-02 02:00:00,10.0,-8.2,27.0,0.0,0.0,1016.2
2020-12-02 03:00:00,11.7,-10.6,20.0,0.0,0.0,1015.8
2020-12-02 04:00:00,8.9,-8.2,29.0,0.0,0.0,1015.7
2020-12-02 05:00:00,8.3,-7.9,31.0,0.0,0.0,1015.7
2020-12-02 06:00:00,8.3,-8.3,30.0,0.0,5.4,1016.4
2020-12-02 07:00:00,8.3,-7.9,31.0,0.0,0.0,1017.0
2020-12-02 08:00:00,11.7,-7.2,26.0,0.0,5.4,1017.4
2020-12-02 09:00:00,15.6,-9.4,17.0,0.0,0.0,1018.0
2020-12-02 10:00:00,20.0,-11.4,11.0,0.0,0.0,1018.0
